CAP,Comune,Provincia,Regione,Area
28819,vignone,vb,Piemonte,Nord-ovest
28821,cannero riviera,vb,Piemonte,Nord-ovest
28822,cannobio,vb,Piemonte,Nord-ovest
28823,ghiffa,vb,Piemonte,Nord-ovest
28824,oggebbio,vb,Piemonte,Nord-ovest
28826,trarego viggiona,vb,Piemonte,Nord-ovest
28827,valle cannobina,vb,Piemonte,Nord-ovest
28828,gurro,vb,Piemonte,Nord-ovest
28831,baveno,vb,Piemonte,Nord-ovest
28832,belgirate,vb,Piemonte,Nord-ovest
28833,brovellocarpugnino,vb,Piemonte,Nord-ovest
28836,gignese,vb,Piemonte,Nord-ovest
28838,stresa,vb,Piemonte,Nord-ovest
28841,antrona schieranco,vb,Piemonte,Nord-ovest
28842,bognanco,vb,Piemonte,Nord-ovest
28843,montescheno,vb,Piemonte,Nord-ovest
28844,villadossola,vb,Piemonte,Nord-ovest
28845,domodossola,vb,Piemonte,Nord-ovest
28846,borgomezzavalle,vb,Piemonte,Nord-ovest
28851,beuracardezza,vb,Piemonte,Nord-ovest
28852,craveggia,vb,Piemonte,Nord-ovest
28853,druogno,vb,Piemonte,Nord-ovest
28854,malesco,vb,Piemonte,Nord-ovest
28855,masera,vb,Piemonte,Nord-ovest
28856,villette,vb,Piemonte,Nord-ovest
28856,re,vb,Piemonte,Nord-ovest
28857,santa maria maggiore,vb,Piemonte,Nord-ovest
28858,toceno,vb,Piemonte,Nord-ovest
28859,trontano,vb,Piemonte,Nord-ovest
28861,baceno,vb,Piemonte,Nord-ovest
28862,crodo,vb,Piemonte,Nord-ovest
28863,formazza,vb,Piemonte,Nord-ovest
28864,montecrestese,vb,Piemonte,Nord-ovest
28865,crevoladossola,vb,Piemonte,Nord-ovest
28866,premia,vb,Piemonte,Nord-ovest
28868,varzo,vb,Piemonte,Nord-ovest
28868,trasquera,vb,Piemonte,Nord-ovest
28871,bannio anzino,vb,Piemonte,Nord-ovest
28873,calascacastiglione,vb,Piemonte,Nord-ovest
28875,ceppo morelli,vb,Piemonte,Nord-ovest
28876,macugnaga,vb,Piemonte,Nord-ovest
28877,anzola d ossola,vb,Piemonte,Nord-ovest
28877,ornavasso,vb,Piemonte,Nord-ovest
28879,vanzone con san carlo,vb,Piemonte,Nord-ovest
28881,casale corte cerro,vb,Piemonte,Nord-ovest
28883,gravellona toce,vb,Piemonte,Nord-ovest
28884,pallanzeno,vb,Piemonte,Nord-ovest
28885,piedimulera,vb,Piemonte,Nord-ovest
28886,pieve vergonte,vb,Piemonte,Nord-ovest
28887,germagno,vb,Piemonte,Nord-ovest
28887,omegna,vb,Piemonte,Nord-ovest
28891,nonio,vb,Piemonte,Nord-ovest
28891,cesara,vb,Piemonte,Nord-ovest
28893,loreglia,vb,Piemonte,Nord-ovest
28894,madonna sasso,vb,Piemonte,Nord-ovest
28895,massiola,vb,Piemonte,Nord-ovest
28896,quarna sotto,vb,Piemonte,Nord-ovest
28897,valstrona,vb,Piemonte,Nord-ovest
28898,quarna sopra,vb,Piemonte,Nord-ovest
28899,arola,vb,Piemonte,Nord-ovest
28921,verbania,vb,Piemonte,Nord-ovest
29010,piozzano,pc,Emilia-Romagna,Nord-est
29010,pianello val tidone,pc,Emilia-Romagna,Nord-est
29010,monticelli d ongina,pc,Emilia-Romagna,Nord-est
29010,gragnano trebbiense,pc,Emilia-Romagna,Nord-est
29010,alseno,pc,Emilia-Romagna,Nord-est
29010,castelvetro piacentino,pc,Emilia-Romagna,Nord-est
29010,calendasco,pc,Emilia-Romagna,Nord-est
29010,besenzone,pc,Emilia-Romagna,Nord-est
29010,gazzola,pc,Emilia-Romagna,Nord-est
29010,cadeo,pc,Emilia-Romagna,Nord-est
29010,rottofreno,pc,Emilia-Romagna,Nord-est
29010,pontenure,pc,Emilia-Romagna,Nord-est
29010,ziano piacentino,pc,Emilia-Romagna,Nord-est
29010,san pietro cerro,pc,Emilia-Romagna,Nord-est
29010,sarmato,pc,Emilia-Romagna,Nord-est
29010,vernasca,pc,Emilia-Romagna,Nord-est
29010,villanova sull arda,pc,Emilia-Romagna,Nord-est
29010,agazzano,pc,Emilia-Romagna,Nord-est
29011,borgonovo val tidone,pc,Emilia-Romagna,Nord-est
29012,caorso,pc,Emilia-Romagna,Nord-est
29013,carpaneto piacentino,pc,Emilia-Romagna,Nord-est
29014,castell arquato,pc,Emilia-Romagna,Nord-est
29015,castel san giovanni,pc,Emilia-Romagna,Nord-est
29016,cortemaggiore,pc,Emilia-Romagna,Nord-est
29017,fiorenzuola d arda,pc,Emilia-Romagna,Nord-est
29018,lugagnano val d arda,pc,Emilia-Romagna,Nord-est
29019,san giorgio piacentino,pc,Emilia-Romagna,Nord-est
29020,coli,pc,Emilia-Romagna,Nord-est
29020,corte brugnatella,pc,Emilia-Romagna,Nord-est
29020,vigolzone,pc,Emilia-Romagna,Nord-est
29020,zerba,pc,Emilia-Romagna,Nord-est
29020,gossolengo,pc,Emilia-Romagna,Nord-est
29020,travo,pc,Emilia-Romagna,Nord-est
29020,cerignale,pc,Emilia-Romagna,Nord-est
29020,morfasso,pc,Emilia-Romagna,Nord-est
29021,bettola,pc,Emilia-Romagna,Nord-est
29022,bobbio,pc,Emilia-Romagna,Nord-est
29023,farini,pc,Emilia-Romagna,Nord-est
29024,ferriere,pc,Emilia-Romagna,Nord-est
29025,gropparello,pc,Emilia-Romagna,Nord-est
29026,ottone,pc,Emilia-Romagna,Nord-est
29027,podenzano,pc,Emilia-Romagna,Nord-est
29028,ponte olio,pc,Emilia-Romagna,Nord-est
29029,rivergaro,pc,Emilia-Romagna,Nord-est
29031,alta val tidone,pc,Emilia-Romagna,Nord-est
29121,piacenza,pc,Emilia-Romagna,Nord-est
30010,campagna lupia,ve,Veneto,Nord-est
30010,campolongo maggiore,ve,Veneto,Nord-est
30010,camponogara,ve,Veneto,Nord-est
30010,cona,ve,Veneto,Nord-est
30013,cavallinotreporti,ve,Veneto,Nord-est
30014,cavarzere,ve,Veneto,Nord-est
30015,chioggia,ve,Veneto,Nord-est
30016,jesolo,ve,Veneto,Nord-est
30020,torre mosto,ve,Veneto,Nord-est
30020,cinto caomaggiore,ve,Veneto,Nord-est
30020,eraclea,ve,Veneto,Nord-est
30020,fossalta piave,ve,Veneto,Nord-est
30020,annone veneto,ve,Veneto,Nord-est
30020,gruaro,ve,Veneto,Nord-est
30020,meolo,ve,Veneto,Nord-est
30020,pramaggiore,ve,Veneto,Nord-est
30020,quarto d altino,ve,Veneto,Nord-est
30020,noventa piave,ve,Veneto,Nord-est
30020,marcon,ve,Veneto,Nord-est
30021,caorle,ve,Veneto,Nord-est
30022,ceggia,ve,Veneto,Nord-est
30023,concordia sagittaria,ve,Veneto,Nord-est
30024,musile piave,ve,Veneto,Nord-est
30025,fossalta portogruaro,ve,Veneto,Nord-est
30025,teglio veneto,ve,Veneto,Nord-est
30026,portogruaro,ve,Veneto,Nord-est
30027,san dona piave,ve,Veneto,Nord-est
30028,san michele tagliamento,ve,Veneto,Nord-est
30029,san stino livenza,ve,Veneto,Nord-est
30030,fosso,ve,Veneto,Nord-est
30030,pianiga,ve,Veneto,Nord-est
30030,martellago,ve,Veneto,Nord-est
30030,salzano,ve,Veneto,Nord-est
30030,vigonovo,ve,Veneto,Nord-est
30031,dolo,ve,Veneto,Nord-est
30032,fiesso d artico,ve,Veneto,Nord-est
30033,noale,ve,Veneto,Nord-est
30034,mira,ve,Veneto,Nord-est
30035,mirano,ve,Veneto,Nord-est
30036,santa maria sala,ve,Veneto,Nord-est
30037,scorze,ve,Veneto,Nord-est
30038,spinea,ve,Veneto,Nord-est
30039,stra,ve,Veneto,Nord-est
30121,venezia,ve,Veneto,Nord-est
31010,orsago,tv,Veneto,Nord-est
31010,moriago battaglia,tv,Veneto,Nord-est
31010,monfumo,tv,Veneto,Nord-est
31010,maser,tv,Veneto,Nord-est
31010,cimadolmo,tv,Veneto,Nord-est
31010,godega sant urbano,tv,Veneto,Nord-est
31010,fregona,tv,Veneto,Nord-est
31010,fonte,tv,Veneto,Nord-est
31010,farra soligo,tv,Veneto,Nord-est
31010,mareno piave,tv,Veneto,Nord-est
31011,asolo,tv,Veneto,Nord-est
31012,cappella maggiore,tv,Veneto,Nord-est
31013,codogne,tv,Veneto,Nord-est
31014,colle umberto,tv,Veneto,Nord-est
31015,conegliano,tv,Veneto,Nord-est
31016,cordignano,tv,Veneto,Nord-est
31017,pieve grappa,tv,Veneto,Nord-est
31018,gaiarine,tv,Veneto,Nord-est
31020,san pietro feletto,tv,Veneto,Nord-est
31020,san polo piave,tv,Veneto,Nord-est
31020,san zenone ezzelini,tv,Veneto,Nord-est
31020,sernaglia battaglia,tv,Veneto,Nord-est
31020,tarzo,tv,Veneto,Nord-est
31020,vidor,tv,Veneto,Nord-est
31020,villorba,tv,Veneto,Nord-est
31020,revine lago,tv,Veneto,Nord-est
31020,san fior,tv,Veneto,Nord-est
31020,san vendemiano,tv,Veneto,Nord-est
31020,refrontolo,tv,Veneto,Nord-est
31021,mogliano veneto,tv,Veneto,Nord-est
31022,preganziol,tv,Veneto,Nord-est
31023,resana,tv,Veneto,Nord-est
31024,ormelle,tv,Veneto,Nord-est
31025,santa lucia piave,tv,Veneto,Nord-est
31026,sarmede,tv,Veneto,Nord-est
31027,spresiano,tv,Veneto,Nord-est
31028,vazzola,tv,Veneto,Nord-est
31029,vittorio veneto,tv,Veneto,Nord-est
31030,cison valmarino,tv,Veneto,Nord-est
31030,breda piave,tv,Veneto,Nord-est
31030,castelcucco,tv,Veneto,Nord-est
31030,casier,tv,Veneto,Nord-est
31030,carbonera,tv,Veneto,Nord-est
31030,castello godego,tv,Veneto,Nord-est
31030,borso grappa,tv,Veneto,Nord-est
31030,arcade,tv,Veneto,Nord-est
31030,altivole,tv,Veneto,Nord-est
31031,caerano san marco,tv,Veneto,Nord-est
31032,casale sul sile,tv,Veneto,Nord-est
31033,castelfranco veneto,tv,Veneto,Nord-est
31034,cavaso tomba,tv,Veneto,Nord-est
31035,crocetta montello,tv,Veneto,Nord-est
31036,istrana,tv,Veneto,Nord-est
31037,loria,tv,Veneto,Nord-est
31038,paese,tv,Veneto,Nord-est
31039,riese pio x,tv,Veneto,Nord-est
31040,mansue,tv,Veneto,Nord-est
31040,giavera montello,tv,Veneto,Nord-est
31040,pederobba,tv,Veneto,Nord-est
31040,portobuffole,tv,Veneto,Nord-est
31040,gorgo monticano,tv,Veneto,Nord-est
31040,meduna livenza,tv,Veneto,Nord-est
31040,salgareda,tv,Veneto,Nord-est
31040,chiarano,tv,Veneto,Nord-est
31040,nervesa battaglia,tv,Veneto,Nord-est
31040,cessalto,tv,Veneto,Nord-est
31040,segusino,tv,Veneto,Nord-est
31040,trevignano,tv,Veneto,Nord-est
31040,volpago montello,tv,Veneto,Nord-est
31041,cornuda,tv,Veneto,Nord-est
31043,fontanelle,tv,Veneto,Nord-est
31044,montebelluna,tv,Veneto,Nord-est
31045,motta livenza,tv,Veneto,Nord-est
31046,oderzo,tv,Veneto,Nord-est
31047,ponte piave,tv,Veneto,Nord-est
31048,san biagio callalta,tv,Veneto,Nord-est
31049,valdobbiadene,tv,Veneto,Nord-est
31050,zenson piave,tv,Veneto,Nord-est
31050,vedelago,tv,Veneto,Nord-est
31050,miane,tv,Veneto,Nord-est
31050,morgano,tv,Veneto,Nord-est
31050,ponzano veneto,tv,Veneto,Nord-est
31050,povegliano,tv,Veneto,Nord-est
31050,monastier treviso,tv,Veneto,Nord-est
31051,follina,tv,Veneto,Nord-est
31052,maserada sul piave,tv,Veneto,Nord-est
31053,pieve soligo,tv,Veneto,Nord-est
31054,possagno,tv,Veneto,Nord-est
31055,quinto treviso,tv,Veneto,Nord-est
31056,roncade,tv,Veneto,Nord-est
31057,silea,tv,Veneto,Nord-est
31058,susegana,tv,Veneto,Nord-est
31059,zero branco,tv,Veneto,Nord-est
31100,treviso,tv,Veneto,Nord-est
32010,tambre,bl,Veneto,Nord-est
32010,ospitale cadore,bl,Veneto,Nord-est
32010,soverzene,bl,Veneto,Nord-est
32010,chies d alpago,bl,Veneto,Nord-est
32010,perarolo cadore,bl,Veneto,Nord-est
32010,zoppe cadore,bl,Veneto,Nord-est
32012,val zoldo,bl,Veneto,Nord-est
32013,longarone,bl,Veneto,Nord-est
32014,ponte nelle alpi,bl,Veneto,Nord-est
32016,alpago,bl,Veneto,Nord-est
32020,san tomaso agordino,bl,Veneto,Nord-est
32020,la valle agordina,bl,Veneto,Nord-est
32020,limana,bl,Veneto,Nord-est
32020,voltago agordino,bl,Veneto,Nord-est
32020,rivamonte agordino,bl,Veneto,Nord-est
32020,vallada agordina,bl,Veneto,Nord-est
32020,livinallongo col lana,bl,Veneto,Nord-est
32020,selva cadore,bl,Veneto,Nord-est
32020,cencenighe agordino,bl,Veneto,Nord-est
32020,gosaldo,bl,Veneto,Nord-est
32020,canale d agordo,bl,Veneto,Nord-est
32020,colle santa lucia,bl,Veneto,Nord-est
32020,falcade,bl,Veneto,Nord-est
32021,agordo,bl,Veneto,Nord-est
32022,alleghe,bl,Veneto,Nord-est
32023,rocca pietore,bl,Veneto,Nord-est
32026,borgo valbelluna,bl,Veneto,Nord-est
32027,taibon agordino,bl,Veneto,Nord-est
32030,arsie,bl,Veneto,Nord-est
32030,sovramonte,bl,Veneto,Nord-est
32030,fonzaso,bl,Veneto,Nord-est
32030,cesiomaggiore,bl,Veneto,Nord-est
32030,seren grappa,bl,Veneto,Nord-est
32030,san gregorio nelle alpi,bl,Veneto,Nord-est
32032,feltre,bl,Veneto,Nord-est
32033,lamon,bl,Veneto,Nord-est
32034,pedavena,bl,Veneto,Nord-est
32035,santa giustina,bl,Veneto,Nord-est
32036,sedico,bl,Veneto,Nord-est
32037,sospirolo,bl,Veneto,Nord-est
32038,setteville,bl,Veneto,Nord-est
32040,lorenzago cadore,bl,Veneto,Nord-est
32040,lozzo cadore,bl,Veneto,Nord-est
32040,vodo cadore,bl,Veneto,Nord-est
32040,san pietro cadore,bl,Veneto,Nord-est
32040,san nicolo comelico,bl,Veneto,Nord-est
32040,vigo cadore,bl,Veneto,Nord-est
32040,borca cadore,bl,Veneto,Nord-est
32040,cibiana cadore,bl,Veneto,Nord-est
32040,comelico superiore,bl,Veneto,Nord-est
32040,danta cadore,bl,Veneto,Nord-est
32040,domegge cadore,bl,Veneto,Nord-est
32040,valle cadore,bl,Veneto,Nord-est
32041,auronzo cadore,bl,Veneto,Nord-est
32042,calalzo cadore,bl,Veneto,Nord-est
32043,cortina d ampezzo,bl,Veneto,Nord-est
32044,pieve cadore,bl,Veneto,Nord-est
32045,santo stefano cadore,bl,Veneto,Nord-est
32046,san vito cadore,bl,Veneto,Nord-est
32100,belluno,bl,Veneto,Nord-est
33010,colloredo monte albano,ud,Friuli-Venezia Giulia,Nord-est
33010,chiusaforte,ud,Friuli-Venezia Giulia,Nord-est
33010,venzone,ud,Friuli-Venezia Giulia,Nord-est
33010,osoppo,ud,Friuli-Venezia Giulia,Nord-est
33010,treppo grande,ud,Friuli-Venezia Giulia,Nord-est
33010,trasaghis,ud,Friuli-Venezia Giulia,Nord-est
33010,tavagnacco,ud,Friuli-Venezia Giulia,Nord-est
33010,lusevera,ud,Friuli-Venezia Giulia,Nord-est
33010,dogna,ud,Friuli-Venezia Giulia,Nord-est
33010,montenars,ud,Friuli-Venezia Giulia,Nord-est
33010,bordano,ud,Friuli-Venezia Giulia,Nord-est
33010,resiutta,ud,Friuli-Venezia Giulia,Nord-est
33010,magnano riviera,ud,Friuli-Venezia Giulia,Nord-est
33010,malborghetto valbruna,ud,Friuli-Venezia Giulia,Nord-est
33010,resia,ud,Friuli-Venezia Giulia,Nord-est
33010,reana rojale,ud,Friuli-Venezia Giulia,Nord-est
33010,pagnacco,ud,Friuli-Venezia Giulia,Nord-est
33010,cassacco,ud,Friuli-Venezia Giulia,Nord-est
33011,artegna,ud,Friuli-Venezia Giulia,Nord-est
33012,sappada,ud,Friuli-Venezia Giulia,Nord-est
33013,gemona friuli,ud,Friuli-Venezia Giulia,Nord-est
33014,treppo ligosullo,ud,Friuli-Venezia Giulia,Nord-est
33015,moggio udinese,ud,Friuli-Venezia Giulia,Nord-est
33016,pontebba,ud,Friuli-Venezia Giulia,Nord-est
33017,tarcento,ud,Friuli-Venezia Giulia,Nord-est
33018,tarvisio,ud,Friuli-Venezia Giulia,Nord-est
33019,tricesimo,ud,Friuli-Venezia Giulia,Nord-est
33020,forni avoltri,ud,Friuli-Venezia Giulia,Nord-est
33020,forni sotto,ud,Friuli-Venezia Giulia,Nord-est
33020,zuglio,ud,Friuli-Venezia Giulia,Nord-est
33020,verzegnis,ud,Friuli-Venezia Giulia,Nord-est
33020,cercivento,ud,Friuli-Venezia Giulia,Nord-est
33020,cavazzo carnico,ud,Friuli-Venezia Giulia,Nord-est
33020,sutrio,ud,Friuli-Venezia Giulia,Nord-est
33020,socchieve,ud,Friuli-Venezia Giulia,Nord-est
33020,sauris,ud,Friuli-Venezia Giulia,Nord-est
33020,rigolato,ud,Friuli-Venezia Giulia,Nord-est
33020,ravascletto,ud,Friuli-Venezia Giulia,Nord-est
33020,prato carnico,ud,Friuli-Venezia Giulia,Nord-est
33020,enemonzo,ud,Friuli-Venezia Giulia,Nord-est
33020,preone,ud,Friuli-Venezia Giulia,Nord-est
33020,amaro,ud,Friuli-Venezia Giulia,Nord-est
33021,ampezzo,ud,Friuli-Venezia Giulia,Nord-est
33022,arta terme,ud,Friuli-Venezia Giulia,Nord-est
33023,comeglians,ud,Friuli-Venezia Giulia,Nord-est
33024,forni sopra,ud,Friuli-Venezia Giulia,Nord-est
33025,ovaro,ud,Friuli-Venezia Giulia,Nord-est
33026,paluzza,ud,Friuli-Venezia Giulia,Nord-est
33027,paularo,ud,Friuli-Venezia Giulia,Nord-est
33028,tolmezzo,ud,Friuli-Venezia Giulia,Nord-est
33029,villa santina,ud,Friuli-Venezia Giulia,Nord-est
33029,lauco,ud,Friuli-Venezia Giulia,Nord-est
33029,raveo,ud,Friuli-Venezia Giulia,Nord-est
33030,buja,ud,Friuli-Venezia Giulia,Nord-est
33030,rive d arcano,ud,Friuli-Venezia Giulia,Nord-est
33030,campoformido,ud,Friuli-Venezia Giulia,Nord-est
33030,majano,ud,Friuli-Venezia Giulia,Nord-est
33030,coseano,ud,Friuli-Venezia Giulia,Nord-est
33030,dignano,ud,Friuli-Venezia Giulia,Nord-est
33030,ragogna,ud,Friuli-Venezia Giulia,Nord-est
33030,camino tagliamento,ud,Friuli-Venezia Giulia,Nord-est
33030,san vito fagagna,ud,Friuli-Venezia Giulia,Nord-est
33030,moruzzo,ud,Friuli-Venezia Giulia,Nord-est
33030,flaibano,ud,Friuli-Venezia Giulia,Nord-est
33030,varmo,ud,Friuli-Venezia Giulia,Nord-est
33030,forgaria nel friuli,ud,Friuli-Venezia Giulia,Nord-est
33030,talmassons,ud,Friuli-Venezia Giulia,Nord-est
33031,basiliano,ud,Friuli-Venezia Giulia,Nord-est
33032,bertiolo,ud,Friuli-Venezia Giulia,Nord-est
33033,codroipo,ud,Friuli-Venezia Giulia,Nord-est
33034,fagagna,ud,Friuli-Venezia Giulia,Nord-est
33035,martignacco,ud,Friuli-Venezia Giulia,Nord-est
33036,mereto tomba,ud,Friuli-Venezia Giulia,Nord-est
33037,pasian prato,ud,Friuli-Venezia Giulia,Nord-est
33038,san daniele friuli,ud,Friuli-Venezia Giulia,Nord-est
33039,sedegliano,ud,Friuli-Venezia Giulia,Nord-est
33040,campolongo tapogliano,ud,Friuli-Venezia Giulia,Nord-est
33040,moimacco,ud,Friuli-Venezia Giulia,Nord-est
33040,taipana,ud,Friuli-Venezia Giulia,Nord-est
33040,attimis,ud,Friuli-Venezia Giulia,Nord-est
33040,corno rosazzo,ud,Friuli-Venezia Giulia,Nord-est
33040,povoletto,ud,Friuli-Venezia Giulia,Nord-est
33040,visco,ud,Friuli-Venezia Giulia,Nord-est
33040,drenchia,ud,Friuli-Venezia Giulia,Nord-est
33040,grimacco,ud,Friuli-Venezia Giulia,Nord-est
33040,faedis,ud,Friuli-Venezia Giulia,Nord-est
33040,pradamano,ud,Friuli-Venezia Giulia,Nord-est
33040,stregna,ud,Friuli-Venezia Giulia,Nord-est
33040,savogna,ud,Friuli-Venezia Giulia,Nord-est
33040,premariacco,ud,Friuli-Venezia Giulia,Nord-est
33040,prepotto,ud,Friuli-Venezia Giulia,Nord-est
33040,san leonardo,ud,Friuli-Venezia Giulia,Nord-est
33040,torreano,ud,Friuli-Venezia Giulia,Nord-est
33041,aiello friuli,ud,Friuli-Venezia Giulia,Nord-est
33042,buttrio,ud,Friuli-Venezia Giulia,Nord-est
33043,cividale friuli,ud,Friuli-Venezia Giulia,Nord-est
33044,manzano,ud,Friuli-Venezia Giulia,Nord-est
33045,nimis,ud,Friuli-Venezia Giulia,Nord-est
33046,pulfero,ud,Friuli-Venezia Giulia,Nord-est
33047,remanzacco,ud,Friuli-Venezia Giulia,Nord-est
33048,san giovanni natisone,ud,Friuli-Venezia Giulia,Nord-est
33048,chioprisviscone,ud,Friuli-Venezia Giulia,Nord-est
33049,san pietro natisone,ud,Friuli-Venezia Giulia,Nord-est
33050,trivignano udinese,ud,Friuli-Venezia Giulia,Nord-est
33050,lestizza,ud,Friuli-Venezia Giulia,Nord-est
33050,precenicco,ud,Friuli-Venezia Giulia,Nord-est
33050,bagnaria arsa,ud,Friuli-Venezia Giulia,Nord-est
33050,ruda,ud,Friuli-Venezia Giulia,Nord-est
33050,carlino,ud,Friuli-Venezia Giulia,Nord-est
33050,castions strada,ud,Friuli-Venezia Giulia,Nord-est
33050,ronchis,ud,Friuli-Venezia Giulia,Nord-est
33050,bicinicco,ud,Friuli-Venezia Giulia,Nord-est
33050,gonars,ud,Friuli-Venezia Giulia,Nord-est
33050,pozzuolo friuli,ud,Friuli-Venezia Giulia,Nord-est
33050,pocenia,ud,Friuli-Venezia Giulia,Nord-est
33050,santa maria la longa,ud,Friuli-Venezia Giulia,Nord-est
33050,san vito torre,ud,Friuli-Venezia Giulia,Nord-est
33050,pavia udine,ud,Friuli-Venezia Giulia,Nord-est
33050,terzo d aquileia,ud,Friuli-Venezia Giulia,Nord-est
33050,mortegliano,ud,Friuli-Venezia Giulia,Nord-est
33050,torviscosa,ud,Friuli-Venezia Giulia,Nord-est
33050,porpetto,ud,Friuli-Venezia Giulia,Nord-est
33050,marano lagunare,ud,Friuli-Venezia Giulia,Nord-est
33051,aquileia,ud,Friuli-Venezia Giulia,Nord-est
33052,cervignano friuli,ud,Friuli-Venezia Giulia,Nord-est
33053,latisana,ud,Friuli-Venezia Giulia,Nord-est
33054,lignano sabbiadoro,ud,Friuli-Venezia Giulia,Nord-est
33055,muzzana turgnano,ud,Friuli-Venezia Giulia,Nord-est
33056,palazzolo dello stella,ud,Friuli-Venezia Giulia,Nord-est
33057,palmanova,ud,Friuli-Venezia Giulia,Nord-est
33058,san giorgio nogaro,ud,Friuli-Venezia Giulia,Nord-est
33059,fiumicello villa vicentina,ud,Friuli-Venezia Giulia,Nord-est
33061,rivignano teor,ud,Friuli-Venezia Giulia,Nord-est
33070,polcenigo,pn,Friuli-Venezia Giulia,Nord-est
33070,brugnera,pn,Friuli-Venezia Giulia,Nord-est
33070,caneva,pn,Friuli-Venezia Giulia,Nord-est
33070,budoia,pn,Friuli-Venezia Giulia,Nord-est
33072,casarsa delizia,pn,Friuli-Venezia Giulia,Nord-est
33074,fontanafredda,pn,Friuli-Venezia Giulia,Nord-est
33075,cordovado,pn,Friuli-Venezia Giulia,Nord-est
33075,morsano tagliamento,pn,Friuli-Venezia Giulia,Nord-est
33076,pravisdomini,pn,Friuli-Venezia Giulia,Nord-est
33077,sacile,pn,Friuli-Venezia Giulia,Nord-est
33078,san vito tagliamento,pn,Friuli-Venezia Giulia,Nord-est
33079,sesto reghena,pn,Friuli-Venezia Giulia,Nord-est
33080,barcis,pn,Friuli-Venezia Giulia,Nord-est
33080,porcia,pn,Friuli-Venezia Giulia,Nord-est
33080,erto e casso,pn,Friuli-Venezia Giulia,Nord-est
33080,claut,pn,Friuli-Venezia Giulia,Nord-est
33080,frisanco,pn,Friuli-Venezia Giulia,Nord-est
33080,fiume veneto,pn,Friuli-Venezia Giulia,Nord-est
33080,andreis,pn,Friuli-Venezia Giulia,Nord-est
33080,cimolais,pn,Friuli-Venezia Giulia,Nord-est
33080,vajont,pn,Friuli-Venezia Giulia,Nord-est
33080,roveredo piano,pn,Friuli-Venezia Giulia,Nord-est
33080,zoppola,pn,Friuli-Venezia Giulia,Nord-est
33080,prata pordenone,pn,Friuli-Venezia Giulia,Nord-est
33080,san quirino,pn,Friuli-Venezia Giulia,Nord-est
33081,aviano,pn,Friuli-Venezia Giulia,Nord-est
33082,azzano decimo,pn,Friuli-Venezia Giulia,Nord-est
33083,chions,pn,Friuli-Venezia Giulia,Nord-est
33084,cordenons,pn,Friuli-Venezia Giulia,Nord-est
33085,maniago,pn,Friuli-Venezia Giulia,Nord-est
33086,montereale valcellina,pn,Friuli-Venezia Giulia,Nord-est
33087,pasiano pordenone,pn,Friuli-Venezia Giulia,Nord-est
33090,sequals,pn,Friuli-Venezia Giulia,Nord-est
33090,tramonti sotto,pn,Friuli-Venezia Giulia,Nord-est
33090,travesio,pn,Friuli-Venezia Giulia,Nord-est
33090,vito d asio,pn,Friuli-Venezia Giulia,Nord-est
33090,arba,pn,Friuli-Venezia Giulia,Nord-est
33090,castelnovo friuli,pn,Friuli-Venezia Giulia,Nord-est
33090,tramonti sopra,pn,Friuli-Venezia Giulia,Nord-est
33090,clauzetto,pn,Friuli-Venezia Giulia,Nord-est
33092,cavasso nuovo,pn,Friuli-Venezia Giulia,Nord-est
33092,meduno,pn,Friuli-Venezia Giulia,Nord-est
33092,fanna,pn,Friuli-Venezia Giulia,Nord-est
33094,pinzano tagliamento,pn,Friuli-Venezia Giulia,Nord-est
33095,san giorgio richinvelda,pn,Friuli-Venezia Giulia,Nord-est
33097,spilimbergo,pn,Friuli-Venezia Giulia,Nord-est
33098,san martino tagliamento,pn,Friuli-Venezia Giulia,Nord-est
33098,valvasone arzene,pn,Friuli-Venezia Giulia,Nord-est
33099,vivaro,pn,Friuli-Venezia Giulia,Nord-est
33100,udine,ud,Friuli-Venezia Giulia,Nord-est
33170,pordenone,pn,Friuli-Venezia Giulia,Nord-est
34010,sgonico,ts,Friuli-Venezia Giulia,Nord-est
34011,duino aurisina,ts,Friuli-Venezia Giulia,Nord-est
34015,muggia,ts,Friuli-Venezia Giulia,Nord-est
34016,monrupino,ts,Friuli-Venezia Giulia,Nord-est
34018,san dorligo valle,ts,Friuli-Venezia Giulia,Nord-est
34070,mariano friuli,go,Friuli-Venezia Giulia,Nord-est
34070,dolegna collio,go,Friuli-Venezia Giulia,Nord-est
34070,mossa,go,Friuli-Venezia Giulia,Nord-est
34070,san floriano collio,go,Friuli-Venezia Giulia,Nord-est
34070,doberdo lago,go,Friuli-Venezia Giulia,Nord-est
34070,san pier d isonzo,go,Friuli-Venezia Giulia,Nord-est
34070,savogna d isonzo,go,Friuli-Venezia Giulia,Nord-est
34070,turriaco,go,Friuli-Venezia Giulia,Nord-est
34070,capriva friuli,go,Friuli-Venezia Giulia,Nord-est
34070,villesse,go,Friuli-Venezia Giulia,Nord-est
34070,fogliano redipuglia,go,Friuli-Venezia Giulia,Nord-est
34070,moraro,go,Friuli-Venezia Giulia,Nord-est
34070,san lorenzo isontino,go,Friuli-Venezia Giulia,Nord-est
34071,cormons,go,Friuli-Venezia Giulia,Nord-est
34072,gradisca d isonzo,go,Friuli-Venezia Giulia,Nord-est
34072,farra d isonzo,go,Friuli-Venezia Giulia,Nord-est
34073,grado,go,Friuli-Venezia Giulia,Nord-est
