CAP,Comune,Provincia,Regione,Area
74011,castellaneta,ta,Puglia,Sud
21053,castellanza,va,Lombardia,Nord-ovest
42014,castellarano,re,Emilia-Romagna,Nord-est
18011,castellaro,im,Liguria,Nord-ovest
15073,castellazzo bormida,,Piemonte,Nord-ovest
26012,castelleone,cr,Lombardia,Nord-ovest
14013,castellero,at,Piemonte,Nord-ovest
13851,castelletto cervo,bi,Piemonte,Nord-ovest
28053,castelletto sopra ticino,no,Piemonte,Nord-ovest
64041,castelli,te,Abruzzo,Sud
53011,castellina chianti,si,Toscana,Centro
14034,castello annone,at,Piemonte,Nord-ovest
23884,castello brianza,lc,Lombardia,Nord-ovest
27030,castello d agogna,pv,Lombardia,Nord-ovest
81016,castello matese,ce,Campania,Sud
38053,castello tesino,tn,Trentino-Alto Adige/Südtirol,Nord-est
46014,castellucchio,mn,Lombardia,Nord-ovest
85040,castelluccio inferiore,pz,Basilicata,Sud
71025,castelluccio sauri,fg,Puglia,Sud
45035,castelmassa,ro,Veneto,Nord-est
86031,castelmauro,cb,Molise,Sud
42035,castelnovo ne monti,re,Emilia-Romagna,Nord-est
42024,castelnovo sotto,re,Emilia-Romagna,Nord-est
14043,castelnuovo belbo,at,Piemonte,Nord-ovest
53019,castelnuovo berardenga,si,Toscana,Centro
26843,castelnuovo bocca d adda,lo,Lombardia,Nord-ovest
15017,castelnuovo bormida,,Piemonte,Nord-ovest
71034,castelnuovo daunia,fg,Puglia,Sud
2031,castelnuovo farfa,ri,Lazio,Centro
37014,castelnuovo garda,vr,Veneto,Nord-est
55032,castelnuovo garfagnana,lu,Toscana,Centro
19033,castelnuovo magra,sp,Liguria,Nord-ovest
41051,castelnuovo rangone,mo,Emilia-Romagna,Nord-est
15053,castelnuovo scrivia,,Piemonte,Nord-ovest
56041,castelnuovo val cecina,pi,Toscana,Centro
82024,castelpagano,bn,Campania,Sud
86090,castelpetroso,is,Molise,Sud
60031,castelplanio,an,Marche,Centro
62022,castelraimondo,mc,Marche,Centro
62039,castelsantangelo sul nera,mc,Marche,Centro
85031,castelsaraceno,pz,Basilicata,Sud
7031,castelsardo,ss,Sardegna,Isole
88834,castelsilano,kr,Calabria,Sud
92025,casteltermini,ag,Sicilia,Isole
17034,castelvecchio rocca barbena,sv,Liguria,Nord-ovest
67024,castelvecchio subequo,aq,Abruzzo,Sud
82037,castelvenere,bn,Campania,Sud
26022,castelverde,cr,Lombardia,Nord-ovest
82023,castelvetere val fortore,bn,Campania,Sud
91022,castelvetrano,tp,Sicilia,Isole
41014,castelvetro modena,mo,Emilia-Romagna,Nord-est
40055,castenaso,bo,Emilia-Romagna,Nord-est
25014,castenedolo,bs,Lombardia,Nord-ovest
52029,castiglion fibocchi,ar,Toscana,Centro
52043,castiglion fiorentino,ar,Toscana,Centro
26823,castiglione d adda,lo,Lombardia,Nord-ovest
53023,castiglione d orcia,si,Toscana,Centro
46043,castiglione delle stiviere,mn,Lombardia,Nord-ovest
55033,castiglione garfagnana,lu,Toscana,Centro
84090,castiglione genovesi,sa,Campania,Sud
6061,castiglione lago,pg,Umbria,Centro
66033,castiglione messer marino,ch,Abruzzo,Sud
64034,castiglione messer raimondo,te,Abruzzo,Sud
21043,castiglione olona,va,Lombardia,Nord-ovest
40035,castiglione pepoli,bo,Emilia-Romagna,Nord-est
58043,castiglione pescaia,gr,Toscana,Centro
95012,castiglione sicilia,ct,Sicilia,Isole
1024,castiglione teverina,vt,Lazio,Centro
12053,castiglione tinella,cn,Piemonte,Nord-ovest
63072,castignano,ap,Marche,Centro
64035,castilenti,te,Abruzzo,Sud
23012,castione andevenno,so,Lombardia,Nord-ovest
26866,castiraga vidardo,lo,Lombardia,Nord-ovest
63081,castorano,ap,Marche,Centro
73030,castro,le,Puglia,Sud
24063,castro,bg,Lombardia,Nord-ovest
47011,castrocaro terme e terra sole,fc,Emilia-Romagna,Nord-est
98053,castroreale,me,Sicilia,Isole
87012,castrovillari,cs,Calabria,Sud
95128,catania,ct,Sicilia,Isole
95131,catania,ct,Sicilia,Isole
95126,catania,ct,Sicilia,Isole
95121,catania,ct,Sicilia,Isole
95129,catania,ct,Sicilia,Isole
95127,catania,ct,Sicilia,Isole
95123,catania,ct,Sicilia,Isole
95124,catania,ct,Sicilia,Isole
95125,catania,ct,Sicilia,Isole
95122,catania,ct,Sicilia,Isole
88100,catanzaro,cz,Calabria,Sud
65011,catignano,pe,Abruzzo,Sud
47841,cattolica,rn,Emilia-Romagna,Nord-est
92011,cattolica eraclea,ag,Sicilia,Isole
89041,caulonia,rc,Calabria,Sud
84013,cava de tirreni,sa,Campania,Sud
27051,cava manara,pv,Lombardia,Nord-ovest
13881,cavaglia,bi,Piemonte,Nord-ovest
38033,cavalese,tn,Trentino-Alto Adige/Südtirol,Nord-est
30013,cavallinotreporti,ve,Veneto,Nord-est
21044,cavaria con premezzo,va,Lombardia,Nord-ovest
30014,cavarzere,ve,Veneto,Nord-est
31034,cavaso tomba,tv,Veneto,Nord-est
33092,cavasso nuovo,pn,Friuli-Venezia Giulia,Nord-est
33,cave,rm,Lazio,Centro
38073,cavedine,tn,Trentino-Alto Adige/Südtirol,Nord-est
20873,cavenago brianza,mb,Lombardia,Nord-ovest
26824,cavenago d adda,lo,Lombardia,Nord-ovest
41032,cavezzo,mo,Emilia-Romagna,Nord-est
10061,cavour,to,Piemonte,Nord-ovest
42025,cavriago,re,Emilia-Romagna,Nord-est
52022,cavriglia,ar,Toscana,Centro
25046,cazzago san martino,bs,Lombardia,Nord-ovest
24026,cazzano sant andrea,bg,Lombardia,Nord-ovest
3023,ceccano,fr,Lazio,Centro
57023,cecina,li,Toscana,Centro
25051,cedegolo,bs,Lombardia,Nord-ovest
90015,cefalu,pa,Sicilia,Isole
30022,ceggia,ve,Veneto,Nord-est
72013,ceglie messapica,br,Puglia,Sud
67043,celano,aq,Abruzzo,Sud
71035,celenza valfortore,fg,Puglia,Sud
87053,celico,cs,Calabria,Sud
15034,cella monte,,Piemonte,Nord-ovest
17015,celle ligure,sv,Liguria,Nord-ovest
64036,cellino attanasio,te,Abruzzo,Sud
72020,cellino san marco,br,Puglia,Sud
13024,cellio con breia,vc,Piemonte,Nord-ovest
38034,cembra lisignago,tn,Trentino-Alto Adige/Südtirol,Nord-est
88067,cenadi,cz,Calabria,Sud
24069,cenate sotto,bg,Lombardia,Nord-ovest
17056,cengio,sv,Liguria,Nord-ovest
12044,centallo,cn,Piemonte,Nord-ovest
44042,cento,fe,Emilia-Romagna,Nord-est
84051,centola,sa,Campania,Sud
22023,centro valle intelvi,co,Lombardia,Nord-ovest
65012,cepagatti,pe,Abruzzo,Sud
82014,ceppaloni,bn,Campania,Sud
28875,ceppo morelli,vb,Piemonte,Nord-ovest
3024,ceprano,fr,Lazio,Centro
28065,cerano,no,Piemonte,Nord-ovest
84052,ceraso,sa,Campania,Sud
86012,cercemaggiore,cb,Molise,Sud
67044,cerchio,aq,Abruzzo,Sud
23016,cercino,so,Lombardia,Nord-ovest
80040,cercola,,Campania,Sud
90052,cerda,pa,Sicilia,Isole
37053,cerea,vr,Veneto,Nord-est
45010,ceregnano,ro,Veneto,Nord-est
17023,ceriale,sv,Liguria,Nord-ovest
18034,ceriana,im,Liguria,Nord-ovest
20816,ceriano laghetto,mb,Lombardia,Nord-ovest
29020,cerignale,pc,Emilia-Romagna,Nord-est
71042,cerignola,fg,Puglia,Sud
87044,cerisano,cs,Calabria,Sud
22072,cermenate,co,Lombardia,Nord-ovest
64037,cermignano,te,Abruzzo,Sud
22012,cernobbio,co,Lombardia,Nord-ovest
23870,cernusco lombardone,lc,Lombardia,Nord-ovest
20063,cernusco sul naviglio,mi,Lombardia,Nord-ovest
60043,cerreto d esi,an,Marche,Centro
82032,cerreto sannita,bn,Campania,Sud
6041,cerreto spoleto,pg,Umbria,Centro
13882,cerrione,bi,Piemonte,Nord-ovest
20070,cerro lambro,mi,Lombardia,Nord-ovest
20023,cerro maggiore,mi,Lombardia,Nord-ovest
86072,cerro volturno,is,Molise,Sud
50052,certaldo,fi,Toscana,Centro
27012,certosa pavia,pv,Lombardia,Nord-ovest
3044,cervaro,fr,Lazio,Centro
13025,cervatto,vc,Piemonte,Nord-ovest
52,cerveteri,rm,Lazio,Centro
48015,cervia,ra,Emilia-Romagna,Nord-est
26832,cervignano d adda,lo,Lombardia,Nord-ovest
33052,cervignano friuli,ud,Friuli-Venezia Giulia,Nord-est
83012,cervinara,av,Campania,Sud
81023,cervino,ce,Campania,Sud
23861,cesana brianza,lc,Lombardia,Nord-ovest
10054,cesana torinese,to,Piemonte,Nord-ovest
20811,cesano maderno,mb,Lombardia,Nord-ovest
28891,cesara,vb,Piemonte,Nord-ovest
98033,cesaro,me,Sicilia,Isole
20031,cesate,mi,Lombardia,Nord-ovest
47521,cesena,fc,Emilia-Romagna,Nord-est
47522,cesena,fc,Emilia-Romagna,Nord-est
47042,cesenatico,fc,Emilia-Romagna,Nord-est
18022,cesio,im,Liguria,Nord-ovest
31040,cessalto,tv,Veneto,Nord-est
89816,cessaniti,vv,Calabria,Sud
53040,cetona,si,Toscana,Centro
87022,cetraro,cs,Calabria,Sud
12073,ceva,cn,Piemonte,Nord-ovest
11023,chambave,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11024,chatillon,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
12062,cherasco,cn,Piemonte,Nord-ovest
36072,chiampo,vi,Veneto,Nord-est
53042,chianciano terme,si,Toscana,Centro
56034,chianni,pi,Toscana,Centro
97012,chiaramonte gulfi,rg,Sicilia,Isole
60033,chiaravalle,an,Marche,Centro
88064,chiaravalle centrale,cz,Calabria,Sud
25032,chiari,bs,Lombardia,Nord-ovest
85032,chiaromonte,pz,Basilicata,Sud
86097,chiauci,is,Molise,Sud
16043,chiavari,ge,Liguria,Nord-ovest
23022,chiavenna,so,Lombardia,Nord-ovest
10023,chieri,to,Piemonte,Nord-ovest
32010,chies d alpago,bl,Veneto,Nord-est
23023,chiesa valmalenco,so,Lombardia,Nord-ovest
51013,chiesina uzzanese,pt,Toscana,Centro
66100,chieti,ch,Abruzzo,Sud
27013,chignolo po,pv,Lombardia,Nord-ovest
30015,chioggia,ve,Veneto,Nord-est
33083,chions,pn,Friuli-Venezia Giulia,Nord-est
33048,chioprisviscone,ud,Friuli-Venezia Giulia,Nord-est
39043,chiusa,bz,Trentino-Alto Adige/Südtirol,Nord-est
12013,chiusa pesio,cn,Piemonte,Nord-ovest
90033,chiusa sclafani,pa,Sicilia,Isole
18027,chiusanico,im,Liguria,Nord-ovest
14025,chiusano d asti,at,Piemonte,Nord-ovest
53012,chiusdino,si,Toscana,Centro
53043,chiusi,si,Toscana,Centro
10034,chivasso,to,Piemonte,Nord-ovest
43,ciampino,rm,Lazio,Centro
92012,cianciana,ag,Sicilia,Isole
16044,cicagna,ge,Liguria,Nord-ovest
80033,cicciano,,Campania,Sud
84053,cicerale,sa,Campania,Sud
13043,cigliano,vc,Piemonte,Nord-ovest
27024,cilavegna,pv,Lombardia,Nord-ovest
31010,cimadolmo,tv,Veneto,Nord-est
25050,cimbergo,bs,Lombardia,Nord-ovest
90023,ciminna,pa,Sicilia,Isole
26042,cingia de botti,cr,Lombardia,Nord-ovest
62011,cingoli,mc,Marche,Centro
58044,cinigiano,gr,Toscana,Centro
20092,cinisello balsamo,mi,Lombardia,Nord-ovest
90045,cinisi,pa,Sicilia,Isole
89021,cinquefrondi,rc,Calabria,Sud
18017,cipressa,im,Liguria,Nord-ovest
10073,cirie,to,Piemonte,Nord-ovest
88813,ciro,kr,Calabria,Sud
88811,ciro marina,kr,Calabria,Sud
24034,cisano bergamasco,bg,Lombardia,Nord-ovest
17035,cisano sul neva,sv,Liguria,Nord-ovest
20046,cisliano,mi,Lombardia,Nord-ovest
4012,cisterna latina,lt,Lazio,Centro
72014,cisternino,br,Puglia,Sud
6010,citerna,pg,Umbria,Centro
6012,citta castello,pg,Umbria,Centro
6062,citta pieve,pg,Umbria,Centro
65013,citta sant angelo,pe,Abruzzo,Sud
35013,cittadella,pd,Veneto,Nord-est
2015,cittaducale,ri,Lazio,Centro
89022,cittanova,rc,Calabria,Sud
21033,cittiglio,va,Lombardia,Nord-ovest
23862,civate,lc,Lombardia,Nord-ovest
38045,civezzano,tn,Trentino-Alto Adige/Südtirol,Nord-est
33043,cividale friuli,ud,Friuli-Venezia Giulia,Nord-est
1033,civita castellana,vt,Lazio,Centro
62012,civitanova marche,mc,Marche,Centro
86094,civitanova sannio,is,Molise,Sud
53,civitavecchia,rm,Lazio,Centro
58045,civitella paganico,gr,Toscana,Centro
47012,civitella romagna,fc,Emilia-Romagna,Nord-est
67054,civitella roveto,aq,Abruzzo,Sud
52041,civitella val chiana,ar,Toscana,Centro
38023,cles,tn,Trentino-Alto Adige/Südtirol,Nord-est
24023,clusone,bg,Lombardia,Nord-ovest
14023,cocconato,at,Piemonte,Nord-ovest
21034,cocquiotrevisago,va,Lombardia,Nord-ovest
44021,codigoro,fe,Emilia-Romagna,Nord-est
31013,codogne,tv,Veneto,Nord-est
26845,codogno,lo,Lombardia,Nord-ovest
33033,codroipo,ud,Friuli-Venezia Giulia,Nord-est
13863,coggiola,bi,Piemonte,Nord-ovest
20815,cogliate,mb,Lombardia,Nord-ovest
11012,cogne,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
16016,cogoleto,ge,Liguria,Nord-ovest
36064,colceresa,vi,Veneto,Nord-est
23823,colico,lc,Lombardia,Nord-ovest
2022,collalto sabino,ri,Lazio,Centro
67040,collarmele,aq,Abruzzo,Sud
6050,collazzone,pg,Umbria,Centro
23886,colle brianza,lc,Lombardia,Nord-ovest
31014,colle umberto,tv,Veneto,Nord-est
53034,colle val d elsa,si,Toscana,Centro
43044,collecchio,pr,Emilia-Romagna,Nord-est
64042,colledara,te,Abruzzo,Sud
34,colleferro,rm,Lazio,Centro
10093,collegno,to,Piemonte,Nord-ovest
57014,collesalvetti,li,Toscana,Centro
90016,collesano,pa,Sicilia,Isole
86044,colletorto,cb,Molise,Sud
2042,collevecchio,ri,Lazio,Centro
86073,colli a volturno,is,Molise,Sud
61036,colli metauro,pu,Marche,Centro
63079,colli tronto,ap,Marche,Centro
27061,colli verdi,pv,Lombardia,Nord-ovest
9020,collinas,su,Sardegna,Isole
75021,colobraro,mt,Basilicata,Sud
37044,cologna veneta,vr,Veneto,Nord-est
25033,cologne,bs,Lombardia,Nord-ovest
20093,cologno monzese,mi,Lombardia,Nord-ovest
24055,cologno serio,bg,Lombardia,Nord-ovest
43052,colorno,pr,Emilia-Romagna,Nord-est
20075,colturano,mi,Lombardia,Nord-ovest
22041,colverde,co,Lombardia,Nord-ovest
44022,comacchio,fe,Emilia-Romagna,Nord-est
54015,comano,ms,Toscana,Centro
38077,comano terme,tn,Trentino-Alto Adige/Südtirol,Nord-est
26833,comazzo,lo,Lombardia,Nord-ovest
33023,comeglians,ud,Friuli-Venezia Giulia,Nord-est
21025,comerio,va,Lombardia,Nord-ovest
97013,comiso,rg,Sicilia,Isole
46010,commessaggio,mn,Lombardia,Nord-ovest
22100,como,co,Lombardia,Nord-ovest
43053,compiano,pr,Emilia-Romagna,Nord-est
63087,comunanza,ap,Marche,Centro
81044,conca campania,ce,Campania,Sud
86070,conca casale,is,Molise,Sud
25062,concesio,bs,Lombardia,Nord-ovest
30023,concordia sagittaria,ve,Veneto,Nord-est
41033,concordia sulla secchia,mo,Emilia-Romagna,Nord-est
20863,concorezzo,mb,Lombardia,Nord-ovest
10055,condove,to,Piemonte,Nord-ovest
98040,condro,me,Sicilia,Isole
31015,conegliano,tv,Veneto,Nord-est
48017,conselice,ra,Emilia-Romagna,Nord-est
35026,conselve,pd,Veneto,Nord-est
38093,conta,tn,Trentino-Alto Adige/Südtirol,Nord-est
2043,contigliano,ri,Lazio,Centro
84024,contursi terme,sa,Campania,Sud
70014,conversano,ba,Puglia,Sud
73043,copertino,le,Puglia,Sud
44034,copparo,fe,Emilia-Romagna,Nord-est
70033,corato,ba,Puglia,Sud
20011,corbetta,mi,Lombardia,Nord-ovest
45015,corbola,ro,Veneto,Nord-est
6073,corciano,pg,Umbria,Centro
33084,cordenons,pn,Friuli-Venezia Giulia,Nord-est
31016,cordignano,tv,Veneto,Nord-est
33075,cordovado,pn,Friuli-Venezia Giulia,Nord-est
55025,coreglia antelminelli,lu,Toscana,Centro
16040,coreglia ligure,ge,Liguria,Nord-ovest
47853,coriano,rn,Emilia-Romagna,Nord-est
73022,corigliano d otranto,le,Puglia,Sud
87064,coriglianorossano,cs,Calabria,Sud
60013,corinaldo,an,Marche,Centro
90034,corleone,pa,Sicilia,Isole
85012,corleto perticara,pz,Basilicata,Sud
20032,cormano,mi,Lombardia,Nord-ovest
34071,cormons,go,Friuli-Venezia Giulia,Nord-est
24017,cornalba,bg,Lombardia,Nord-ovest
27056,cornale e bastida,pv,Lombardia,Nord-ovest
20007,cornaredo,mi,Lombardia,Nord-ovest
20872,cornate d adda,mb,Lombardia,Nord-ovest
39053,cornedo all isarco,bz,Trentino-Alto Adige/Südtirol,Nord-est
36073,cornedo vicentino,vi,Veneto,Nord-est
26854,cornegliano laudense,lo,Lombardia,Nord-ovest
43021,corniglio,pr,Emilia-Romagna,Nord-est
26846,corno giovine,lo,Lombardia,Nord-ovest
31041,cornuda,tv,Veneto,Nord-est
42015,correggio,re,Emilia-Romagna,Nord-est
20856,correzzana,mb,Lombardia,Nord-ovest
62014,corridonia,mc,Marche,Centro
64013,corropoli,te,Abruzzo,Sud
73033,corsano,le,Puglia,Sud
20094,corsico,mi,Lombardia,Nord-ovest
88020,cortale,cz,Calabria,Sud
29016,cortemaggiore,pc,Emilia-Romagna,Nord-est
23813,cortenova,lc,Lombardia,Nord-ovest
27014,corteolona e genzone,pv,Lombardia,Nord-ovest
32043,cortina d ampezzo,bl,Veneto,Nord-est
64040,cortino,te,Abruzzo,Sud
52044,cortona,ar,Toscana,Centro
39033,corvara badia,bz,Trentino-Alto Adige/Südtirol,Nord-est
87100,cosenza,cs,Calabria,Sud
18023,cosio d arroscia,im,Liguria,Nord-ovest
23013,cosio valtellino,so,Lombardia,Nord-ovest
12054,cossano belbo,cn,Piemonte,Nord-ovest
13836,cossato,bi,Piemonte,Nord-ovest
17017,cosseria,sv,Liguria,Nord-ovest
63067,cossignano,ap,Marche,Centro
28801,cossogno,vb,Piemonte,Nord-ovest
23845,costa masnaga,lc,Lombardia,Nord-ovest
45023,costa rovigo,ro,Veneto,Nord-est
24062,costa volpino,bg,Lombardia,Nord-ovest
6021,costacciaro,pg,Umbria,Centro
13033,costanzana,vc,Piemonte,Nord-ovest
14055,costigliole d asti,at,Piemonte,Nord-ovest
12024,costigliole saluzzo,cn,Piemonte,Nord-ovest
48033,cotignola,ra,Emilia-Romagna,Nord-est
88836,cotronei,kr,Calabria,Sud
11013,courmayeur,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
23832,crandola valsassina,lc,Lombardia,Nord-ovest
28852,craveggia,vb,Piemonte,Nord-ovest
36051,creazzo,vi,Veneto,Nord-est
66014,crecchio,ch,Abruzzo,Sud
26013,crema,cr,Lombardia,Nord-ovest
23894,cremella,lc,Lombardia,Nord-ovest
23814,cremeno,lc,Lombardia,Nord-ovest
26100,cremona,cr,Lombardia,Nord-ovest
13044,crescentino,vc,Piemonte,Nord-ovest
26835,crespiatica,lo,Lombardia,Nord-ovest
56042,crespina lorenzana,pi,Toscana,Centro
28012,cressa,no,Piemonte,Nord-ovest
40014,crevalcore,bo,Emilia-Romagna,Nord-est
28865,crevoladossola,vb,Piemonte,Nord-ovest
74012,crispiano,ta,Puglia,Sud
16010,crocefieschi,ge,Liguria,Nord-ovest
31035,crocetta montello,tv,Veneto,Nord-est
28862,crodo,vb,Piemonte,Nord-ovest
64043,crognaleto,te,Abruzzo,Sud
88051,cropani,cz,Calabria,Sud
88900,crotone,kr,Calabria,Sud
38027,croviana,tn,Trentino-Alto Adige/Südtirol,Nord-est
88812,crucoli,kr,Calabria,Sud
84050,cuccaro vetere,sa,Campania,Sud
20012,cuggiono,mi,Lombardia,Nord-ovest
9073,cuglieri,or,Sardegna,Isole
21035,cunardo,va,Lombardia,Nord-ovest
12100,cuneo,cn,Piemonte,Nord-ovest
14026,cunico,at,Piemonte,Nord-ovest
10082,cuorgne,to,Piemonte,Nord-ovest
66051,cupello,ch,Abruzzo,Sud
63064,cupra marittima,ap,Marche,Centro
60034,cupramontana,an,Marche,Centro
88022,curinga,cz,Calabria,Sud
13865,curino,bi,Piemonte,Nord-ovest
24035,curno,bg,Lombardia,Nord-ovest
39027,curon venosta,bz,Trentino-Alto Adige/Südtirol,Nord-est
20047,cusago,mi,Lombardia,Nord-ovest
20095,cusano milanino,mi,Lombardia,Nord-ovest
82033,cusano mutri,bn,Campania,Sud
91015,custonaci,tp,Sicilia,Isole
88842,cutro,kr,Calabria,Sud
20036,dairago,mi,Lombardia,Nord-ovest
24044,dalmine,bg,Lombardia,Nord-ovest
25047,darfo boario terme,bs,Lombardia,Nord-ovest
16022,davagna,ge,Liguria,Nord-ovest
9033,decimomannu,ca,Sardegna,Isole
88041,decollatura,cz,Calabria,Sud
17058,dego,sv,Liguria,Nord-ovest
19013,deiva marina,sp,Liguria,Nord-ovest
23014,delebio,so,Lombardia,Nord-ovest
89012,delianuova,rc,Calabria,Sud
71026,deliceto,fg,Puglia,Sud
12014,demonte,cn,Piemonte,Nord-ovest
15056,dernice,,Piemonte,Nord-ovest
6053,deruta,pg,Umbria,Centro
23824,dervio,lc,Lombardia,Nord-ovest
13034,desana,vc,Piemonte,Nord-ovest
25015,desenzano garda,bs,Lombardia,Nord-ovest
20832,desio,mb,Lombardia,Nord-ovest
8032,desulo,nu,Sardegna,Isole
87023,diamante,cs,Calabria,Sud
18013,diano arentino,im,Liguria,Nord-ovest
12055,diano d alba,cn,Piemonte,Nord-ovest
50062,dicomano,fi,Toscana,Centro
38025,dimaro folgarida,tn,Trentino-Alto Adige/Südtirol,Nord-est
89833,dinami,vv,Calabria,Sud
87045,dipignano,cs,Calabria,Sud
39034,dobbiaco,bz,Trentino-Alto Adige/Südtirol,Nord-est
12063,dogliani,cn,Piemonte,Nord-ovest
9041,dolianova,su,Sardegna,Isole
30031,dolo,ve,Veneto,Nord-est
23843,dolzago,lc,Lombardia,Nord-ovest
22013,domaso,co,Lombardia,Nord-ovest
28845,domodossola,vb,Piemonte,Nord-ovest
9015,domusnovas,su,Sardegna,Isole
13893,donato,bi,Piemonte,Nord-ovest
22014,dongo,co,Lombardia,Nord-ovest
8022,dorgali,nu,Sardegna,Isole
46030,dosolo,mn,Lombardia,Nord-ovest
47013,dovadola,fc,Emilia-Romagna,Nord-est
40060,dozza,bo,Emilia-Romagna,Nord-est
89862,drapia,vv,Calabria,Sud
38074,drena,tn,Trentino-Alto Adige/Südtirol,Nord-est
12025,dronero,cn,Piemonte,Nord-ovest
28853,druogno,vb,Piemonte,Nord-ovest
23015,dubino,so,Lombardia,Nord-ovest
36031,dueville,vi,Veneto,Nord-est
34011,duino aurisina,ts,Friuli-Venezia Giulia,Nord-est
82015,durazzano,bn,Campania,Sud
84025,eboli,sa,Campania,Sud
25048,edolo,bs,Lombardia,Nord-ovest
39044,egna,bz,Trentino-Alto Adige/Südtirol,Nord-est
23848,ello,lc,Lombardia,Nord-ovest
9067,elmas,ca,Sardegna,Isole
50053,empoli,fi,Toscana,Centro
36052,enego,vi,Veneto,Nord-est
94100,enna,en,Sicilia,Isole
85033,episcopia,pz,Basilicata,Sud
22036,erba,co,Lombardia,Nord-ovest
80056,ercolano,,Campania,Sud
91016,erice,tp,Sicilia,Isole
23805,erve,lc,Lombardia,Nord-ovest
62024,esanatoglia,mc,Marche,Centro
9051,escalaplano,su,Sardegna,Isole
9052,escolca,su,Sardegna,Isole
23825,esino lario,lc,Lombardia,Nord-ovest
3045,esperia,fr,Lazio,Centro
35042,este,pd,Veneto,Nord-est
9053,esterzili,su,Sardegna,Isole
11014,etroubles,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
15054,fabbrica curone,,Piemonte,Nord-ovest
55021,fabbriche vergemoli,lu,Toscana,Centro
42042,fabbrico,re,Emilia-Romagna,Nord-est
60044,fabriano,an,Marche,Centro
1034,fabrica roma,vt,Lazio,Centro
89823,fabrizia,vv,Calabria,Sud
5015,fabro,tr,Umbria,Centro
48018,faenza,ra,Emilia-Romagna,Nord-est
33034,fagagna,ud,Friuli-Venezia Giulia,Nord-est
87013,fagnano castello,cs,Calabria,Sud
21054,fagnano olona,va,Lombardia,Nord-ovest
60015,falconara marittima,an,Marche,Centro
88042,falerna,cz,Calabria,Sud
63837,falerone,fm,Marche,Centro
41021,fanano,mo,Emilia-Romagna,Nord-est
61032,fano,pu,Marche,Centro
64044,fano adriano,te,Abruzzo,Sud
24045,fara gera d adda,bg,Lombardia,Nord-ovest
28073,fara novarese,no,Piemonte,Nord-ovest
24058,fara olivana con sola,bg,Lombardia,Nord-ovest
2032,fara sabina,ri,Lazio,Centro
66015,fara san martino,ch,Abruzzo,Sud
85034,fardella,pz,Basilicata,Sud
29023,farini,pc,Emilia-Romagna,Nord-est
34072,farra d isonzo,go,Friuli-Venezia Giulia,Nord-est
72015,fasano,br,Puglia,Sud
16020,fascia,ge,Liguria,Nord-ovest
56043,fauglia,pi,Toscana,Centro
92026,favara,ag,Sicilia,Isole
91023,favignana,tp,Sicilia,Isole
10083,favria,to,Piemonte,Nord-ovest
43035,felino,pr,Emilia-Romagna,Nord-est
84055,felitto,sa,Campania,Sud
15023,felizzano,,Piemonte,Nord-ovest
32032,feltre,bl,Veneto,Nord-est
5034,ferentillo,tr,Umbria,Centro
3013,ferentino,fr,Lazio,Centro
61033,fermignano,pu,Marche,Centro
63900,fermo,fm,Marche,Centro
75013,ferrandina,mt,Basilicata,Sud
44123,ferrara,fe,Emilia-Romagna,Nord-est
44122,ferrara,fe,Emilia-Romagna,Nord-est
44124,ferrara,fe,Emilia-Romagna,Nord-est
44121,ferrara,fe,Emilia-Romagna,Nord-est
27032,ferrera erbognone,pv,Lombardia,Nord-ovest
14012,ferrere,at,Piemonte,Nord-ovest
29024,ferriere,pc,Emilia-Romagna,Nord-est
2023,fiamignano,ri,Lazio,Centro
65,fiano romano,rm,Lazio,Centro
38075,fiave,tn,Trentino-Alto Adige/Südtirol,Nord-est
45036,ficarolo,ro,Veneto,Nord-est
98062,ficarra,me,Sicilia,Isole
5016,ficulle,tr,Umbria,Centro
43036,fidenza,pr,Emilia-Romagna,Nord-est
39050,fie allo sciliar,bz,Trentino-Alto Adige/Südtirol,Nord-est
50014,fiesole,fi,Toscana,Centro
30032,fiesso d artico,ve,Veneto,Nord-est
45024,fiesso umbertiano,ro,Veneto,Nord-est
50063,figline e incisa valdarno,fi,Toscana,Centro
89814,filadelfia,vv,Calabria,Sud
89841,filandari,vv,Calabria,Sud
54023,filattiera,ms,Toscana,Centro
86074,filignano,is,Molise,Sud
89843,filogaso,vv,Calabria,Sud
60024,filottrano,an,Marche,Centro
41034,finale emilia,mo,Emilia-Romagna,Nord-est
17024,finale ligure,sv,Liguria,Nord-ovest
22073,fino mornasco,co,Lombardia,Nord-ovest
41042,fiorano modenese,mo,Emilia-Romagna,Nord-est
29017,fiorenzuola d arda,pc,Emilia-Romagna,Nord-est
50131,firenze,fi,Toscana,Centro
50132,firenze,fi,Toscana,Centro
50121,firenze,fi,Toscana,Centro
50134,firenze,fi,Toscana,Centro
50129,firenze,fi,Toscana,Centro
50136,firenze,fi,Toscana,Centro
50137,firenze,fi,Toscana,Centro
50139,firenze,fi,Toscana,Centro
50141,firenze,fi,Toscana,Centro
50142,firenze,fi,Toscana,Centro
