Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Opel Corsa 1.2 Elegance 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75cv-benzina-bianco-f230157d-ecea-4601-a379-74142eae4de1,Opel,Corsa,1.2 Elegance 75cv,13900.0,25000,Manuale,03/2023,Benzina,55 kW (75 CV),MICHELE FITTI • IT-66020 Paglieta - Chieti - Ch,Rivenditore
Opel Corsa NEW GS Line 1.5 D 100CV Bi Color Fari Led,https://www.autoscout24.it/annunci/opel-corsa-new-gs-line-1-5-d-100cv-bi-color-fari-led-diesel-grigio-01f51b4a-bc9e-4fc5-a504-d15bf72fe07c,Opel,Corsa,NEW GS Line 1.5 D 100CV Bi Color Fari Led,13890.0,86241,Manuale,04/2021,Diesel,75 kW (102 CV),Giacomo Aranzulla • IT-95040 Mirabella Imbaccari - Catania - Ct,Rivenditore
Opel Corsa 1.5 GS Line + s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-100cv-diesel-88722398-7b9c-485c-8c82-f20b126b8b05,Opel,Corsa,1.5 GS Line + s&s 100cv,13800.0,68000,Manuale,01/2022,Diesel,74 kW (101 CV),"Privato,IT-81030 Casaluce",Privato
Opel Corsa Corsa 1.5 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-blitz-edition-s-diesel-argento-24fc7462-d6e4-4710-82a3-0af440b643bb,Opel,Corsa,Corsa 1.5 Blitz Edition s,13800.0,37185,Manuale,03/2022,Diesel,74 kW (101 CV),Roberto Rainoldi • IT-20013 Magenta - Mi,Rivenditore
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-7e22f46d-abfa-4a5a-a4e7-2d603f83c490,Opel,Corsa,1.2 Edition s&s 75cv,13000.0,52365,Manuale,06/2021,Benzina,55 kW (75 CV),"Privato,IT-20864 Agrate Brianza",Privato
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-bianco-8f0dd808-613e-4701-ab9d-f990f864ae7e,Opel,Corsa,1.2 Edition,13200.0,38800,Manuale,03/2021,Benzina,55 kW (75 CV),Daniele • IT-54100 Massa - Ms,Rivenditore
Opel Corsa 1.2 Edition 75CV,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-bianco-a89f1551-db05-4ed2-87ff-932505e0b252,Opel,Corsa,1.2 Edition 75CV,13000.0,60000,Manuale,05/2021,Benzina,55 kW (75 CV),"Privato,IT-43126 Parma",Privato
Opel Corsa 1.2 GS s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-100cv-benzina-rosso-d824bb0d-9f7d-446f-86d8-05ac439a407d,Opel,Corsa,1.2 GS s&s 100cv,13500.0,27731,Manuale,06/2023,Benzina,74 kW (101 CV),Gruppo Carmeli Responsabile Commerciale • IT-25010 San Zeno Naviglio,Rivenditore
Opel Corsa 1.2 100 CV GS,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-benzina-rosso-4e9cf96e-4a9f-495f-8666-dcdc10dd4353,Opel,Corsa,1.2 100 CV GS,13890.0,58300,Manuale,06/2023,Benzina,74 kW (101 CV),Masiero Dario - Federico Doria • IT-31023 Resana - Treviso - Tv,Rivenditore
Opel Corsa 6ª serie - Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-corsa-1-2-edition-benzina-bianco-3f2609a4-694f-4d17-ba8e-58c1534d8841,Opel,Corsa,6ª serie - Corsa 1.2 Edition,13300.0,37000,Manuale,06/2022,Benzina,55 kW (75 CV),Responsabile Vendite • IT-12051 Alba - Cuneo - Cn,Rivenditore
Opel Corsa Corsa VI 2020 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-5-edition-s-diesel-bianco-fe7b112e-adbb-4e62-ae37-24e65b5b4bd5,Opel,Corsa,Corsa VI 2020 1.5 Edition s,13900.0,52536,Manuale,09/2022,Diesel,74 kW (101 CV),Sebastiano Tinè • IT-96019 ROSOLINI,Rivenditore
Opel Corsa 6ª serie 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-5-d-100-cv-edition-diesel-bianco-5c430d35-c365-415f-b4a1-4de2ffc75ed5,Opel,Corsa,6ª serie 1.5 D 100 CV Edition,13900.0,46159,Manuale,12/2022,Diesel,75 kW (102 CV),Riccardo Battistella • IT-20013 Magenta - Milano - Mi,Rivenditore
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-6e5a3961-0468-46d9-bde3-ca7ba1595b1d,Opel,Corsa,1.2 GS Line s&s 100cv,13400.0,54000,Manuale,03/2021,Benzina,74 kW (101 CV),"Privato,IT-91025 Marsala",Privato
Opel Corsa 1.5 diesel 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100-cv-edition-diesel-blu-azzurro-69b27097-3c5c-4bd2-9526-e7fae656b16d,Opel,Corsa,1.5 diesel 100 CV Edition,13800.0,48969,Manuale,05/2022,Diesel,75 kW (102 CV),- - • IT-24126 Bergamo - Bg,Rivenditore
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-c4eec80b-8069-48b0-8732-65ac587abbd1,Opel,Corsa,1.2 Edition 75cv,13500.0,6000,Manuale,10/2023,Benzina,55 kW (75 CV),"Privato,IT-01100 Viterbo",Privato
Opel Corsa 1.2 Turbo 100cv 5 Porte GS Line EU6,https://www.autoscout24.it/annunci/opel-corsa-1-2-turbo-100cv-5-porte-gs-line-eu6-benzina-bianco-3d96908a-8552-49ee-87ff-69dfa76c033c,Opel,Corsa,1.2 Turbo 100cv 5 Porte GS Line EU6,13900.0,51100,Manuale,02/2023,Benzina,74 kW (101 CV),Marketing Mixauto • IT-04100 Borgo Piave - Latina - Lt,Rivenditore
Opel Corsa Corsa VI 2020 e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-elegance-elettrica-grigio-f705761c-f23d-4245-abbe-9352cbe67d7f,Opel,Corsa,Corsa VI 2020 e- Elegance,13000.0,53000,Automatico,01/2021,Elettrica,57 kW (77 CV),"Privato,IT-43121 PARMA",Privato
"Opel Corsa 1.2 75CV ""SOLO 13.700 km"" Carplay, Sensori, Telec.",https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-solo-13-700-km-carplay-sensori-telec-benzina-blu-azzurro-f1d67451-029c-460d-99b0-70532a64c39d,Opel,Corsa,"1.2 75CV ""SOLO 13.700 km"" Carplay, Sensori, Telec.",13800.0,13700,Manuale,03/2023,Benzina,55 kW (75 CV),Roberto Battaglino • IT-10132 Torino - To,Rivenditore
Opel Corsa 1.2,https://www.autoscout24.it/annunci/opel-corsa-1-2-benzina-blu-azzurro-682dd8e7-5dec-482a-a301-304c005f1ec0,Opel,Corsa,1.2,13950.0,2751,Manuale,05/2024,Benzina,55 kW (75 CV),Sig. Stefano • IT-24058 Romano Di Lombardia - Bergamo - Bg,Rivenditore
Opel Corsa 1.5 diesel 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100-cv-elegance-diesel-13e81208-236c-4fcd-a467-54c0c1c20109,Opel,Corsa,1.5 diesel 100 CV Elegance,13900.0,69920,Manuale,06/2022,Diesel,75 kW (102 CV),Christian Mendola • IT-59100 Prato - Po -,Rivenditore
Opel Corsa 1.2 75CV D&T,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-d-t-benzina-blu-azzurro-620c3a92-8876-4509-8e97-3f4bd17fdc5b,Opel,Corsa,1.2 75CV D&T,13484.0,8,Manuale,03/2023,Benzina,55 kW (75 CV),. Alberto • IT-20821 Meda - Monza Brianza - Mb,Rivenditore
Opel Corsa 1.5 GS Line s&s 102cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-102cv-diesel-152211ee-52ba-4437-bb6d-ac2bbefaf668,Opel,Corsa,1.5 GS Line s&s 102cv,14000.0,70000,Manuale,03/2022,Diesel,74 kW (101 CV),"Privato,IT-40015 Bologna",Privato
Opel Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-elegance-s-benzina-bianco-acf8d045-755d-4061-9600-8c82fd85fcf9,Opel,Corsa,VI 2020 1.2 Elegance s,13900.0,26000,Manuale,01/2021,Benzina,55 kW (75 CV),Francesco Lombardo • IT-26817 San Martino in Strada - Lodi - LO,Rivenditore
Opel Corsa 1.2 Blitz Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-s-75cv-benzina-a9d75be3-acdf-49ce-8c71-d324d32a2beb,Opel,Corsa,1.2 Blitz Edition s&s 75cv,13800.0,40000,Manuale,01/2023,Benzina,55 kW (75 CV),"Privato,IT-54100 Massa",Privato
Opel Corsa 1.2 100 CV aut. Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-aut-edition-benzina-bianco-32df454d-dcae-4936-887b-1b0c39048a2a,Opel,Corsa,1.2 100 CV aut. Edition,13900.0,43000,Automatico,05/2022,Benzina,74 kW (101 CV),Team Vendite Web • IT-46040 Guidizzolo - Mantova - Mn,Rivenditore
Opel Corsa 1.2 Design & Tech 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-75cv-benzina-argento-5a7e3991-d650-4d6c-a8de-c0b6a6172451,Opel,Corsa,1.2 Design & Tech 75cv,13600.0,25900,Manuale,02/2023,Benzina,55 kW (75 CV),Fabio Volontè • IT-23100 Montagna In Valtellina - Sondrio - So,Rivenditore
Opel Corsa 1.2  S&S 75 CV OK Neopatentati KM 3800,https://www.autoscout24.it/annunci/opel-corsa-1-2-s-s-75-cv-ok-neopatentati-km-3800-benzina-rosso-11a0b112-fad6-43b0-8669-1ccf0f44610f,Opel,Corsa,1.2  S&S 75 CV OK Neopatentati KM 3800,13900.0,3800,Manuale,04/2024,Benzina,55 kW (75 CV),Sig. Alex • IT-10121 Torino - To,Rivenditore
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-103c3c48-8ee6-4270-b03d-f1d2bc2c56ec,Opel,Corsa,1.2 Edition s&s 75cv,13000.0,32500,Manuale,10/2023,Benzina,55 kW (75 CV),"Privato,IT-07026 olbia",Privato
"Opel Corsa 1.2 Design Virtual App conn Led 16"" (Neopat)",https://www.autoscout24.it/annunci/opel-corsa-1-2-design-virtual-app-conn-led-16-neopat-benzina-grigio-0fed2575-37ce-4fbc-adf5-0f453d478a8c,Opel,Corsa,"1.2 Design Virtual App conn Led 16"" (Neopat)",13950.0,48800,Manuale,06/2022,Benzina,55 kW (75 CV),Stefano Colombo • IT-26841 Casalpusterlengo - Lodi - Lo,Rivenditore
Opel Corsa 1.2 100 CV Elegance UNICO PROPRIETARIO NEOPATENTAT,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-unico-proprietario-neopatentat-benzina-nero-df5787b8-37c4-4739-8bfe-f6655b0ee652,Opel,Corsa,1.2 100 CV Elegance UNICO PROPRIETARIO NEOPATENTAT,13500.0,49491,Manuale,06/2022,Benzina,74 kW (101 CV),Cristian Banchio • IT-12037 Saluzzo - Cuneo - CN,Rivenditore
Opel Corsa 1.2 Elegance 75 Cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75-cv-benzina-bianco-e13d6dc2-8dfc-4649-8eb4-4254ba321600,Opel,Corsa,1.2 Elegance 75 Cv,13499.0,52903,Manuale,05/2023,Benzina,55 kW (75 CV),Renato e/o Auleta Giuseppe • IT-84036 Sala Consilina - Salerno - Sa,Rivenditore
Opel Corsa Opel Corsa 1.2 Elegance S in Garanzia vers. S&S,https://www.autoscout24.it/annunci/opel-corsa-opel-corsa-1-2-elegance-s-in-garanzia-vers-s-s-benzina-grigio-87ea5869-028c-4218-9031-02e05d88e209,Opel,Corsa,Opel Corsa 1.2 Elegance S in Garanzia vers. S&S,13900.0,57000,Manuale,02/2021,Benzina,55 kW (75 CV),"Privato,IT-40033 Bologna",Privato
Opel Corsa 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-edition-diesel-argento-00ba41ee-58aa-492b-b844-516fc9a52dca,Opel,Corsa,1.5 D 100 CV Edition,13490.0,81000,Manuale,02/2023,Diesel,75 kW (102 CV),Brahimaj Klejd • IT-27055 Rivanazzano - Pv,Rivenditore
Opel Corsa 1.2 s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-s-s-75cv-benzina-44451439-77f6-4c1a-ac14-9c3cdffc0799,Opel,Corsa,1.2 s&s 75cv,13900.0,10100,Manuale,04/2023,Benzina,55 kW (75 CV),"Privato,IT-25024 Leno",Privato
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-757cb689-3849-4847-aea7-bda2fb9c94f5,Opel,Corsa,Corsa 1.2 Elegance s,13000.0,41000,Manuale,07/2020,Benzina,74 kW (101 CV),"Privato,IT-32040 Cadore",Privato
Opel Corsa 1.2 blitz edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-s-75cv-benzina-bianco-7f790b2c-49f4-44eb-b604-71ce807bf5d4,Opel,Corsa,1.2 blitz edition s&s 75cv,13700.0,21270,Manuale,07/2022,Benzina,55 kW (75 CV),Degano Daniele • IT-33010 Pordenone - PN,Rivenditore
Opel Corsa 1.2 GS s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-75cv-benzina-133abae2-95bf-487c-b8ff-a608add9c827,Opel,Corsa,1.2 GS s&s 75cv,14000.0,18800,Manuale,04/2024,Benzina,55 kW (75 CV),"Privato,IT-83025 Montoro",Privato
Opel Corsa 1.2 edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-100cv-benzina-arancione-a8020483-c1fc-490a-b38c-39f3adc7b4a0,Opel,Corsa,1.2 edition s&s 100cv,13063.0,61218,Manuale,03/2022,Benzina,74 kW (101 CV),Degano Daniele • IT-33010 Pordenone - PN,Rivenditore
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-nero-899023a8-f80d-4e6a-bfcb-3e8fc8a1570d,Opel,Corsa,1.2 Design & Tech,13899.0,17351,Manuale,05/2023,Benzina,55 kW (75 CV),Centro di consegna • IT-00169 Roma,Rivenditore
Opel Corsa 1.5 Diesel 100cv Edition MT6,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100cv-edition-mt6-diesel-bianco-c03aba8e-0d98-4753-ad2e-bf27d2782110,Opel,Corsa,1.5 Diesel 100cv Edition MT6,13150.0,53969,Manuale,09/2022,Diesel,75 kW (102 CV),Christian GALLI • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Opel Corsa Corsa VI 2020 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-5-edition-s-diesel-bianco-d709c2d3-7954-4133-ad7b-d1ddef24a3ce,Opel,Corsa,Corsa VI 2020 1.5 Edition s,13900.0,58751,Manuale,09/2022,Diesel,74 kW (101 CV),Luca Romanazzi • IT-70044 Polignano a mare - Bari - Ba,Rivenditore
Opel Corsa 1.2,https://www.autoscout24.it/annunci/opel-corsa-1-2-benzina-rosso-76f3bfba-2f8b-4421-9620-876b123eb279,Opel,Corsa,1.2,13700.0,8937,Manuale,06/2022,Benzina,55 kW (75 CV),Marzia Mainella • IT-17100 Savona - Sv,Rivenditore
Opel Corsa Corsa 1.2 s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-s-benzina-grigio-96aacd32-6177-4c65-899b-47a645c6035e,Opel,Corsa,Corsa 1.2 s,13900.0,3230,Manuale,05/2024,Benzina,55 kW (75 CV),Responsabile Usato • IT-14100 Asti · TO,Rivenditore
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-189b411d-08e0-4ec1-ae82-ba6b0f63b857,Opel,Corsa,1.2 D&T s&s 75cv,13600.0,50000,Manuale,06/2023,Benzina,55 kW (75 CV),"Privato,IT-38051 borgo valsugana",Privato
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-nero-6f26110c-bcb5-484d-8a64-2c6006a014b7,Opel,Corsa,Corsa 1.2 Blitz Edition s,13890.0,35340,Manuale,02/2023,Benzina,74 kW (101 CV),Francesco Rinaldo • IT-30174 Mestre - Venezia - Ve,Rivenditore
Opel Corsa VI 2020 Benzina 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-benzina-1-2-elegance-s-s-75cv-benzina-argento-97cb3d12-1dea-4307-812d-9eba59e90820,Opel,Corsa,VI 2020 Benzina 1.2 Elegance s&s 75cv,13455.0,37190,Manuale,08/2022,Benzina,55 kW (75 CV),Luca Rozzi • IT-20068 Peschiera Borromeo - Milano,Rivenditore
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-rosso-2d477bc9-4f4d-4a33-9d77-25814f55e255,Opel,Corsa,1.2 D&T s&s 75cv,13000.0,49188,Manuale,02/2022,Benzina,55 kW (75 CV),Servizio Clienti • IT-30173 Mestre  - Venezia,Rivenditore
Opel Corsa 1.2 75Cv Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-elegance-benzina-nero-2e8c292c-3bac-4b04-905b-5d559e6ed01c,Opel,Corsa,1.2 75Cv Elegance,13500.0,56390,Manuale,03/2021,Benzina,55 kW (75 CV),Francesco Ballerini • IT-50013 Campi Bisenzio - Firenze - Fi,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-argento-631eed00-08a7-4571-86cb-29a33ee6e710,Opel,Corsa,Corsa 1.2 Elegance s,13900.0,52000,Manuale,04/2021,Benzina,74 kW (101 CV),Responsabile Usato • IT-83100 Avellino - Av,Rivenditore
Opel Corsa Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-gpl-rosso-4696403d-6032-4850-a21d-c9f41edc3071,Opel,Corsa,Corsa 1.2 Elegance,13200.0,73200,Manuale,10/2021,GPL,55 kW (75 CV),GIERRE AUTO • IT-10024 Moncalieri - Torino - To,Rivenditore
Opel Corsa 1.2 100CV AT8 EDITION,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-at8-edition-benzina-bianco-930329c2-697b-4be6-8683-8fd6a18c3a23,Opel,Corsa,1.2 100CV AT8 EDITION,,41000,Automatico,05/2022,Benzina,74 kW (101 CV),Reparto Vendite • IT-20087 Robecco Sul Naviglio - Milano - Mi,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-blu-azzurro-38951349-b4d3-410f-8ae5-9a734d39ea15,Opel,Corsa,Corsa 1.2 Elegance s,13300.0,38274,Manuale,06/2022,Benzina,74 kW (101 CV),Augusto Gambetti • IT-00034 Colleferro - Roma - RM,Rivenditore
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-blu-azzurro-e51b0277-8e88-4258-9fb3-910fc4668cc9,Opel,Corsa,1.2 Edition s&s 75cv,13900.0,15100,Manuale,10/2023,Benzina,55 kW (75 CV),Matteo Noussan • IT-10155 Torino-TO,Rivenditore
Opel Corsa 1.2 75cv Design&Tech Led Apple pred.Gpl,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-design-tech-led-apple-pred-gpl-benzina-blu-azzurro-c2635f53-6145-4f2b-ac9f-6ab279d8edb6,Opel,Corsa,1.2 75cv Design&Tech Led Apple pred.Gpl,13900.0,45300,Manuale,04/2022,Benzina,55 kW (75 CV),Fulvio Telese • IT-81028 Santa Maria a Vico - Caserta - Ce,Rivenditore
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-d803ebda-0595-45e8-8325-13ed6dd5de75,Opel,Corsa,1.2 GS Line s&s 100cv,13000.0,65000,Manuale,01/2021,Benzina,74 kW (101 CV),"Privato,IT-16158 genova",Privato
Opel Corsa 1.2 75 CV S&S Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-75-cv-s-s-design-tech-benzina-grigio-4c0dcfad-ff16-4731-8ba2-8ee67f3e6c69,Opel,Corsa,1.2 75 CV S&S Design & Tech,13900.0,37109,Manuale,06/2022,Benzina,55 kW (75 CV),Claudio Rotolo • IT-70043 Monopoli - Bari - Ba,Rivenditore
Opel Corsa VI 2020 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-75cv-benzina-blu-azzurro-4f45d6f0-fec3-4e39-950f-5cb8374518bd,Opel,Corsa,VI 2020 1.2 Edition 75cv,13500.0,31259,Manuale,09/2022,Benzina,55 kW (75 CV),Roberta Boschetti • IT-10148 Torino - To,Rivenditore
"Opel Corsa 1.2 Elegance anche per neo patentati da €158,00",https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-anche-per-neo-patentati-da-158-00-benzina-nero-a7d85b7f-9ee1-42a3-bd02-7efc8e1e24ad,Opel,Corsa,"1.2 Elegance anche per neo patentati da €158,00",13500.0,49137,Manuale,04/2021,Benzina,55 kW (75 CV),Alfonso Cerciello • IT-80049 Somma Vesuviana - Napoli,Rivenditore
Opel Corsa 6ª serie - Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-6-serie-corsa-1-2-design-tech-benzina-blu-azzurro-f38b9e98-0fd9-481d-b507-8c34cf9c4689,Opel,Corsa,6ª serie - Corsa 1.2 Design & Tech,13300.0,61674,Manuale,03/2022,Benzina,55 kW (75 CV),Resp Usato • IT-12051 Alba - Cuneo - Cn,Rivenditore
Opel Corsa 1.2 75CV D&T,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-d-t-benzina-blu-azzurro-5832cd07-375b-421d-a114-9cdae75e2dbd,Opel,Corsa,1.2 75CV D&T,13484.0,8,Manuale,03/2023,Benzina,55 kW (75 CV),Simone Fumagalli • IT-24035 Curno -Bergamo,Rivenditore
Opel Corsa 1200 BENZINA FULL OPT VERA OCCASIONE KM CERT,https://www.autoscout24.it/annunci/opel-corsa-1200-benzina-full-opt-vera-occasione-km-cert-benzina-nero-e6c55127-5ebc-42a6-b330-f366caad29f9,Opel,Corsa,1200 BENZINA FULL OPT VERA OCCASIONE KM CERT,13500.0,48900,Manuale,06/2021,Benzina,55 kW (75 CV),Giovanni Notari • IT-42035 Castelnovo ne Monti - Reggio Emilia,Rivenditore
Opel Corsa VI 2020 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-gs-line-s-s-100cv-benzina-arancione-e56f4729-42ef-49d0-afac-784497a4775d,Opel,Corsa,VI 2020 1.2 GS Line s&s 100cv,13500.0,42253,Manuale,09/2020,Benzina,74 kW (101 CV),Concessionari Fiori • IT-00166 Roma - Rm,Rivenditore
Opel Corsa 1.2 75 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-75-cv-edition-benzina-bianco-1ad21fe1-e360-4433-999c-27269b0cb23d,Opel,Corsa,1.2 75 CV Edition,13900.0,18296,Manuale,03/2023,Benzina,55 kW (75 CV),Lipari Antonio - Elio Calandrino • IT-91011 Alcamo - Trapani - Tp,Rivenditore
Opel Corsa 1.5 Diesel 100cv Edition MT6,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100cv-edition-mt6-diesel-bianco-a72eeac5-5cb5-4257-a899-a9d4538b811d,Opel,Corsa,1.5 Diesel 100cv Edition MT6,13150.0,53969,Manuale,09/2022,Diesel,75 kW (102 CV),Stellantis &You Milano • IT-20149 Milano,Rivenditore
Opel Corsa Corsa VI 2020 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-gs-line-s-benzina-arancione-ff466bc6-bd00-436d-beb9-f55e73aa71a2,Opel,Corsa,Corsa VI 2020 1.2 GS Line s,13000.0,45000,Manuale,05/2022,Benzina,74 kW (101 CV),"Privato,IT-00176 Roma",Privato
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-argento-96cf83f7-bbb1-47a3-8fe5-36adc15c1625,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,14000.0,72000,Manuale,06/2021,Benzina,74 kW (101 CV),"Privato,IT-12017 Robilante",Privato
Opel Corsa 1.2 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-100cv-benzina-0552919f-f6aa-453b-949c-8afc6d9f826c,Opel,Corsa,1.2 Edition s&s 100cv,13000.0,38577,Manuale,02/2021,Benzina,74 kW (101 CV),"Privato,IT-21050 Porto Ceresio",Privato
Opel Corsa 1.5 D 100 Navi/Led/Cockpit 100.000 Km,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-navi-led-cockpit-100-000-km-diesel-grigio-11211fe1-6f3c-416b-9f3b-9fc83fdfd872,Opel,Corsa,1.5 D 100 Navi/Led/Cockpit 100.000 Km,13900.0,100000,Manuale,06/2021,Diesel,74 kW (101 CV),Giuseppe Amico • IT-72018 San Michele Salentino - Brindisi - Br,Rivenditore
Opel Corsa 1.2 Design & Tech OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-ok-neopatentati-benzina-argento-1d0b3855-5d30-448d-b097-8980419aac62,Opel,Corsa,1.2 Design & Tech OK NEOPATENTATI,13000.0,19570,Manuale,06/2022,Benzina,55 kW (75 CV),Valerio Alberio • IT-95031 Adrano - Catania- Ct,Rivenditore
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-grigio-7c395ae3-b0d9-4e14-af75-130ac77b1947,Opel,Corsa,1.2 Design & Tech,13799.0,14799,Manuale,01/2023,Benzina,55 kW (75 CV),Centro di consegna • IT-40131 Bologna,Rivenditore
Opel Corsa 6ª serie 1.2 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-100-cv-edition-benzina-grigio-2177c05b-cadb-4dc2-a05e-a4a586ca710c,Opel,Corsa,6ª serie 1.2 100 CV Edition,13200.0,49077,Manuale,09/2020,Benzina,74 kW (101 CV),Paolo Rugini • IT-06132 Perugia,Rivenditore
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-blu-azzurro-72c4ab97-cbd8-4ac3-9ea7-420f63bb5939,Opel,Corsa,1.2 100 CV Elegance,13499.0,37000,Manuale,02/2022,Benzina,74 kW (101 CV),angelo . • IT-51018 Pieve a Nievole -Pt,Rivenditore
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-grigio-a7e8c1d0-bef5-45d7-8fce-218bc816747a,Opel,Corsa,VI 2020 1.2 Edition s&s 75cv,13400.0,53949,Manuale,02/2023,Benzina,55 kW (75 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
