Annuncio,Link,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Unico_Proprietario,Località
Opel Corsa VI 2020 1.2 GS Line 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-gs-line-100cv/180951880,€ 13.900,Usato,Ottobre 2021,33.856 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.2 100CV Edition XHL MT6 KM0 Ultimo Modello,https://www.automobile.it/roma-opel-corsa-1-2-100cv-edition-xhl-mt6-km0-ultimo-modello/180941269,€ 13.900,KM 0,Febbraio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Roma (RM)
OPEL Corsa 1.2 100CV Edition XHL MT6 KM0 Ultimo Modello,https://www.automobile.it/roma-opel-corsa-1-2-100cv-edition-xhl-mt6-km0-ultimo-modello/180941284,€ 13.900,KM 0,Febbraio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Roma (RM)
OPEL Corsa 1.2 100CV Edition XHL MT6 KM0 Ultimo Modello,https://www.automobile.it/roma-opel-corsa-1-2-100cv-edition-xhl-mt6-km0-ultimo-modello/180941312,€ 13.900,KM 0,Febbraio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Roma (RM)
OPEL Corsa 1.2 100CV Edition XHL MT6 KM0 Ultimo Modello,https://www.automobile.it/roma-opel-corsa-1-2-100cv-edition-xhl-mt6-km0-ultimo-modello/180941314,€ 13.900,KM 0,Febbraio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Roma (RM)
OPEL Corsa 1.2 100CV GS *PROMO PARISI GROUP*,https://www.automobile.it/cinisello-balsamo-opel-corsa-1-2-100cv-gs-promo-parisi-group/179104240,€ 13.900,Usato,Luglio 2025,0 km,Benzina - Euro 6,Manuale,,Cinisello Balsamo (MI)
Opel Corsa 1.2 Elegance,https://www.automobile.it/lodi-opel-corsa-1-2-elegance/180892688,€ 13.900,Usato,Gennaio 2021,26.000 km,Benzina - Euro 6,Manuale,,Lodi (LO)
Opel Corsa 1.2 130cv Gs Line *AUTOMATICA*,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-130cv-gs-line-automatica/180933227,€ 13.900,Usato,Novembre 2020,61.830 km,Benzina,Automatico,,Campi Bisenzio (FI)
Opel Corsa 1.2 100 CV aut. Edition,https://www.automobile.it/san-gregorio-catania-opel-corsa-1-2-100-cv-aut-edition/180958534,€ 13.900,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,San Gregorio di Catania (CT)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/olbia-opel-corsa-1-2-elegance/179567840,€ 13.900,Usato,Settembre 2021,43.550 km,Benzina - Euro 6,Manuale,,Olbia (OT)
Opel Corsa VI 2020 1.2 GS Line 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-gs-line-100cv/180951880,€ 13.900,Usato,Ottobre 2021,33.856 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa e- Elegance,https://www.automobile.it/trento-opel-corsa-elegance/179283009,€ 13.900,Usato,Ottobre 2020,49.382 km,Elettrico,Automatico,,Trento (TN)
Opel Corsa VI 2020 1.2 Blitz Edition s&s 100cv,https://www.automobile.it/bari-opel-corsa-2020-1-2-blitz-edition-s-s-100cv/179876275,€ 13.900,Usato,Febbraio 2023,52.145 km,Benzina - Euro 6,Manuale,,Bari (BA)
OPEL Corsa VI 2020 - Corsa 1.2 Edition s&s 75cv,https://www.automobile.it/biella-opel-corsa-2020-corsa-1-2-edition-s-s-75cv/180839286,€ 13.900,Usato,Aprile 2022,35.500 km,Benzina - Euro 6,Manuale,Unico proprietario,Biella (BI)
Opel Corsa 1.5 D 100 CV EDITION ''NEOPATENTATI'',https://www.automobile.it/bolzano-opel-corsa-1-5-d-100-cv-edition-neopatentati/179520066,€ 13.900,Usato,Febbraio 2022,46.300 km,Diesel - Euro 6,Manuale,,Bolzano (BZ)
Opel Corsa VI 2020 1.2 D&T s&s 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-d-t-s-s-100cv/180972968,€ 13.900,Usato,Febbraio 2022,42.130 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa GPL 1.2 100 CV Elegance,https://www.automobile.it/melpignano-opel-corsa-gpl-1-2-100-cv-elegance/179646523,€ 13.950,Usato,Ottobre 2022,25.100 km,Benzina - Euro 6,Manuale,,Melpignano (LE)
Opel Corsa 1.2,https://www.automobile.it/chiari-opel-corsa-1-2/180319561,€ 13.950,Usato,Maggio 2024,2.751 km,Benzina - Euro 6,Manuale,,Chiari (BS)
Opel Corsa 1.2,https://www.automobile.it/chiari-opel-corsa-1-2/179764528,€ 13.950,Usato,Maggio 2024,5.091 km,Benzina - Euro 6,Manuale,,Chiari (BS)
Opel Corsa 1.2,https://www.automobile.it/chiari-opel-corsa-1-2/179801205,€ 13.950,Usato,Maggio 2024,3.417 km,Benzina - Euro 6,Manuale,,Chiari (BS)
OPEL Corsa 1.2 100 CV aut. Elegance,https://www.automobile.it/fara-gera-d-adda-opel-corsa-1-2-100-cv-aut-elegance/179911896,€ 13.950,Usato,Aprile 2022,35.368 km,Benzina - Euro 6,Automatico,,Fara Gera d'Adda (BG)
Opel Corsa GS 1.2 #6096,https://www.automobile.it/mazzano-opel-corsa-gs-1-2-6096/180756757,€ 13.950,Usato,Marzo 2024,15.000 km,Benzina,Manuale,Unico proprietario,Mazzano (BS)
OPEL Corsa 1.2 GS PROMO,https://www.automobile.it/cesena-opel-corsa-1-2-gs-promo/180961549,€ 13.950,Usato,Maggio 2024,6.040 km,Benzina - Euro 6,Manuale,,Cesena (FC)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/erba-opel-corsa-1-2-100-cv-gs/180932116,€ 13.970,Usato,Febbraio 2024,24.010 km,Benzina - Euro 6,Manuale,,Erba (CO)
Opel Corsa 1.2 100 C.V. ELEGANGE NAVIGATORE ANDROID RETROCAMERA SOLI KM 3100,https://www.automobile.it/casapulla-opel-corsa-1-2-100-v-elegange-navigatore-android-retrocamera-soli-km-3100/179784884,€ 13.990,Usato,Giugno 2022,3.100 km,Benzina - Euro 6,Manuale,,Casapulla (CE)
OPEL Corsa 1.2 100 CV GS-LINE BICOLORE +GPL,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-gs-line-bicolore-gpl/180664443,€ 13.990,Usato,Febbraio 2024,19.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Roma (RM)
OPEL Corsa 1.2 100 CV GS-LINE BICOLORE +GPL,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-gs-line-bicolore-gpl/180685150,€ 13.990,Usato,Febbraio 2024,18.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Roma (RM)
Opel Corsa 1.2 Elegance,https://www.automobile.it/figline-incisa-valdarno-opel-corsa-1-2-elegance/180118628,€ 13.990,Aziendale,Settembre 2023,16.800 km,Benzina - Euro 6,Manuale,Unico proprietario,Figline e Incisa Valdarno (FI)
OPEL Corsa 1.2 100 CV GS-LINE BICOLORE +GPL,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-gs-line-bicolore-gpl/180725123,€ 13.990,Usato,Febbraio 2024,24.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Roma (RM)
OPEL Corsa 6ª serie 1.2 100 CV Elegance,https://www.automobile.it/garbagnate-milanese-opel-corsa-6-serie-1-2-100-cv-elegance/179647456,€ 13.990,Usato,Giugno 2022,36.977 km,Benzina,Manuale,,Garbagnate Milanese (MI)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/acireale-opel-corsa-1-2-100-cv-elegance/180969568,€ 13.990,Usato,Luglio 2023,16.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Acireale (CT)
OPEL Corsa 1.5 D 100 CV Edition,https://www.automobile.it/caltagirone-opel-corsa-1-5-d-100-cv-edition/179777310,€ 13.999,Usato,Febbraio 2021,72.000 km,Diesel - Euro 6,Manuale,,Caltagirone (CT)
Opel Corsa 1.5 diesel 100CV Edition 2023,https://www.automobile.it/somma-vesuviana-opel-corsa-1-5-diesel-100cv-edition-2023/180853078,€ 13.999,Usato,Aprile 2023,14.500 km,Diesel - Euro 6,Manuale,Unico proprietario,Somma Vesuviana (NA)
OPEL Corsa 1.5 D 100 CV,https://www.automobile.it/napoli-opel-corsa-1-5-d-100-cv/180940878,€ 13.999,KM 0,Maggio 2022,Diesel - Euro 6,101 CV (75 KW),Manuale,,Napoli (NA)
OPEL CORSA 1.5 D 100cv 2023 con 16.000km,https://www.automobile.it/torre-annunziata-opel-corsa-1-5-d-100cv-2023-16-000km/180955679,€ 13.999,Usato,Marzo 2023,15.000 km,Diesel - Euro 6,Manuale,,Torre Annunziata (NA)
OPEL Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/fardella-opel-corsa-1-5-d-100-cv-elegance/179731867,€ 14.000,Usato,Maggio 2020,111.245 km,Diesel,Manuale,,Fardella (PZ)
OPEL Corsa 1.2,https://www.automobile.it/quarto-opel-corsa-1-2/180149435,€ 14.000,Usato,Marzo 2021,28.000 km,Benzina - Euro 6,Manuale,,Quarto (NA)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/acireale-opel-corsa-1-2-100-cv-elegance/180653079,€ 14.000,Usato,Giugno 2023,16.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Acireale (CT)
Opel Corsa 1.2 gs line s&s 100cv,https://www.automobile.it/verona-opel-corsa-1-2-gs-line-s-s-100cv/180675325,€ 14.000,Usato,Maggio 2020,30.689 km,Altro,Manuale,,Verona (VR)
Opel Corsa VI 2020 Benzina 1.2 GS Line s&s 100cv at8,https://www.automobile.it/pesaro-opel-corsa-2020-benzina-1-2-gs-line-s-s-100cv-at8/180723089,€ 14.000,Usato,Luglio 2020,58.786 km,Benzina - Euro 6,Automatico,,Pesaro (PU)
Opel Corsa VI 2020 Benzina 1.2 GS Line s&s 100cv at8,https://www.automobile.it/rimini-opel-corsa-2020-benzina-1-2-gs-line-s-s-100cv-at8/180724300,€ 14.000,Usato,Luglio 2020,58.786 km,Benzina - Euro 6,Automatico,,Rimini (RN)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/bologna-opel-corsa-1-2-elegance/180637188,€ 14.099,Usato,Luglio 2023,21.372 km,Benzina - Euro 6,Manuale,,Bologna (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/beinasco-opel-corsa-1-2-elegance/180636950,€ 14.099,Usato,Luglio 2023,21.372 km,Benzina - Euro 6,Manuale,,Beinasco (TO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/palermo-opel-corsa-1-2-elegance/180637927,€ 14.099,Usato,Luglio 2023,21.372 km,Benzina - Euro 6,Manuale,,Palermo (PA)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/cagliari-opel-corsa-1-2-elegance/180637763,€ 14.099,Usato,Luglio 2023,21.372 km,Benzina - Euro 6,Manuale,,Cagliari (CA)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/sassari-opel-corsa-1-2-elegance/180637856,€ 14.099,Usato,Luglio 2023,21.372 km,Benzina - Euro 6,Manuale,,Sassari (SS)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/verona-opel-corsa-1-2-elegance/180637124,€ 14.099,Usato,Luglio 2023,21.372 km,Benzina - Euro 6,Manuale,,Verona (VR)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/catania-opel-corsa-1-2-elegance/180636858,€ 14.099,Usato,Luglio 2023,21.372 km,Benzina - Euro 6,Manuale,,Catania (CT)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/collesalvetti-opel-corsa-1-2-elegance/180642824,€ 14.099,Usato,Luglio 2023,21.372 km,Benzina - Euro 6,Manuale,,Collesalvetti (LI)
Opel Corsa 1.2 Edition,https://www.automobile.it/pinerolo-opel-corsa-1-2-edition/180035502,€ 14.100,Usato,Maggio 2024,900 km,Benzina - Euro 6,Manuale,,Pinerolo (TO)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/busnago-opel-corsa-1-2-75cv-gs/180676331,€ 14.123,Usato,Aprile 2024,37.713 km,Benzina,Manuale,,Busnago (MB)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/asti-opel-corsa-1-2-75cv-gs/180676055,€ 14.123,Usato,Aprile 2024,37.713 km,Benzina,Manuale,,Asti (AT)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/collesalvetti-opel-corsa-1-5-d-100-cv-gs-line/180894597,€ 14.199,Usato,Agosto 2020,62.063 km,Diesel - Euro 6,Manuale,,Collesalvetti (LI)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/cagliari-opel-corsa-1-5-d-100-cv-gs-line/180890877,€ 14.199,Usato,Agosto 2020,62.063 km,Diesel - Euro 6,Manuale,,Cagliari (CA)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/milano-opel-corsa-1-5-d-100-cv-gs-line/180892188,€ 14.199,Usato,Agosto 2020,62.063 km,Diesel - Euro 6,Manuale,,Milano (MI)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/catania-opel-corsa-1-5-d-100-cv-gs-line/180890515,€ 14.199,Usato,Agosto 2020,62.063 km,Diesel - Euro 6,Manuale,,Catania (CT)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/roma-opel-corsa-1-5-d-100-cv-gs-line/180891191,€ 14.199,Usato,Agosto 2020,62.063 km,Diesel - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/sassari-opel-corsa-1-5-d-100-cv-gs-line/180891683,€ 14.199,Usato,Agosto 2020,62.063 km,Diesel - Euro 6,Manuale,,Sassari (SS)
Opel Corsa 1.2 EDITION S&S 100CV AT8,https://www.automobile.it/milano-opel-corsa-1-2-edition-s-s-100cv-at8/180942027,€ 14.200,Usato,Aprile 2022,81.703 km,Benzina - Euro 6,Automatico,,Milano (MI)
OPEL CORSA 1.5 Diesel 100cv Edition MT6 5 PORTE,https://www.automobile.it/verona-opel-corsa-1-5-diesel-100cv-edition-mt6-5-porte/180589538,€ 14.250,Usato,Febbraio 2023,101.181 km,Diesel,Manuale,Unico proprietario,Verona (VR)
OPEL CORSA 1.5 Diesel 100cv Edition MT6 5 PORTE,https://www.automobile.it/roma-opel-corsa-1-5-diesel-100cv-edition-mt6-5-porte/180589510,€ 14.250,Usato,Febbraio 2023,101.181 km,Diesel,Manuale,Unico proprietario,Roma (RM)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/collesalvetti-opel-corsa-1-2-design-tech/180507820,€ 14.299,Usato,Gennaio 2023,14.799 km,Benzina - Euro 6,Manuale,,Collesalvetti (LI)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/catania-opel-corsa-1-2-design-tech/180516325,€ 14.299,Usato,Gennaio 2023,14.799 km,Benzina - Euro 6,Manuale,,Catania (CT)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/sassari-opel-corsa-1-2-design-tech/180517661,€ 14.299,Usato,Gennaio 2023,14.799 km,Benzina - Euro 6,Manuale,,Sassari (SS)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/bologna-opel-corsa-1-2-design-tech/180517116,€ 14.299,Usato,Gennaio 2023,14.799 km,Benzina - Euro 6,Manuale,,Bologna (BO)
Opel Corsa Corsa 1.2 Elegance s&s 100cv at8,https://www.automobile.it/napoli-opel-corsa-corsa-1-2-elegance-s-s-100cv-at8/180035788,€ 14.300,Usato,Luglio 2023,37.057 km,Benzina - Euro 6,Automatico,,Napoli (NA)
Opel Corsa Corsa 1.2 Elegance s&s 100cv at8,https://www.automobile.it/napoli-opel-corsa-corsa-1-2-elegance-s-s-100cv-at8/180035787,€ 14.300,Usato,Luglio 2023,40.108 km,Benzina - Euro 6,Automatico,,Napoli (NA)
Opel Corsa Corsa 1.2 Elegance s&s 100cv at8,https://www.automobile.it/napoli-opel-corsa-corsa-1-2-elegance-s-s-100cv-at8/180053882,€ 14.300,Usato,Marzo 2023,32.751 km,Benzina - Euro 6,Automatico,,Napoli (NA)
OPEL Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/savona-opel-corsa-1-5-d-100-cv-elegance/180819149,€ 14.300,Usato,Settembre 2022,29.380 km,Diesel - Euro 6,Manuale,Unico proprietario,Savona (SV)
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/vedano-lambro-opel-nuova-corsa-gs-1-2-100cv-mt6/180547534,€ 14.300,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Vedano al Lambro (MB)
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/vedano-lambro-opel-nuova-corsa-gs-1-2-100cv-mt6/180547519,€ 14.300,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Vedano al Lambro (MB)
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/vedano-lambro-opel-nuova-corsa-gs-1-2-100cv-mt6/180547518,€ 14.300,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Vedano al Lambro (MB)
OPEL CORSA 1.5D CV102 KM 28000 2023,https://www.automobile.it/grottaminarda-opel-corsa-1-5d-cv102-km-28000-2023/180948129,€ 14.350,Usato,Febbraio 2023,28.000 km,Diesel - Euro 6,Manuale,,Grottaminarda (AV)
Opel Corsa 1.2 100cv AT8 Edition,https://www.automobile.it/robecco-naviglio-opel-corsa-1-2-100cv-at8-edition/179716326,€ 14.390,Aziendale,Maggio 2022,35.000 km,Benzina - Euro 6,Automatico,,Robecco sul Naviglio (MI)
OPEL Corsa 1.2,https://www.automobile.it/palermo-opel-corsa-1-2/180850312,€ 14.399,Usato,Febbraio 2024,19.092 km,Benzina - Euro 6,Manuale,,Palermo (PA)
OPEL Corsa 1.2,https://www.automobile.it/bologna-opel-corsa-1-2/180849947,€ 14.399,Usato,Febbraio 2024,19.092 km,Benzina - Euro 6,Manuale,,Bologna (BO)
OPEL Corsa 1.2,https://www.automobile.it/catania-opel-corsa-1-2/180849500,€ 14.399,Usato,Febbraio 2024,19.092 km,Benzina - Euro 6,Manuale,,Catania (CT)
OPEL Corsa 1.2,https://www.automobile.it/firenze-opel-corsa-1-2/180849847,€ 14.399,Usato,Febbraio 2024,19.092 km,Benzina - Euro 6,Manuale,,Firenze (FI)
OPEL Corsa 1.2,https://www.automobile.it/cagliari-opel-corsa-1-2/180850070,€ 14.399,Usato,Febbraio 2024,19.092 km,Benzina - Euro 6,Manuale,,Cagliari (CA)
OPEL Corsa 1.2,https://www.automobile.it/beinasco-opel-corsa-1-2/180849710,€ 14.399,Usato,Febbraio 2024,19.092 km,Benzina - Euro 6,Manuale,,Beinasco (TO)
OPEL Corsa 1.2,https://www.automobile.it/verona-opel-corsa-1-2/180849587,€ 14.399,Usato,Febbraio 2024,19.092 km,Benzina - Euro 6,Manuale,,Verona (VR)
OPEL Corsa 1.2,https://www.automobile.it/cagliari-opel-corsa-1-2/180850070,€ 14.399,Usato,Febbraio 2024,19.092 km,Benzina - Euro 6,Manuale,,Cagliari (CA)
Opel Corsa 1.2 Gpl Elegance full optional 9900km 2023,https://www.automobile.it/mugnano-cardinale-opel-corsa-1-2-gpl-elegance-full-optional-9900km-2023/180970183,€ 14.399,Usato,Aprile 2023,9.900 km,Benzina - Euro 6,Manuale,,Mugnano del Cardinale (AV)
Opel Corsa 1.2 100 CV GS Line,https://www.automobile.it/milano-opel-corsa-1-2-100-cv-gs-line/180320083,€ 14.400,Usato,Giugno 2020,48.200 km,Benzina - Euro 6,Manuale,,Milano (MI)
OPEL Nuova Corsa Edition 1.2 100CV MT6,https://www.automobile.it/vedano-lambro-opel-nuova-corsa-edition-1-2-100cv-mt6/180203246,€ 14.400,Aziendale,Aprile 2025,0 km,Benzina - Euro 6,Manuale,,Vedano al Lambro (MB)
OPEL Corsa VI 2023 - Corsa 1.2 GS s&s 75cv,https://www.automobile.it/marcianise-opel-corsa-2023-corsa-1-2-gs-s-s-75cv/180817391,€ 14.400,Usato,Marzo 2024,24.029 km,Benzina - Euro 6,Manuale,,Marcianise (CE)
OPEL Corsa VI 2023 - Corsa 1.2 GS s&s 75cv,https://www.automobile.it/marcianise-opel-corsa-2023-corsa-1-2-gs-s-s-75cv/180497228,€ 14.400,Usato,Febbraio 2024,19.730 km,Benzina - Euro 6,Manuale,,Marcianise (CE)
OPEL Corsa VI 2023 - Corsa 1.2 GS s&s 75cv,https://www.automobile.it/marcianise-opel-corsa-2023-corsa-1-2-gs-s-s-75cv/180398936,€ 14.400,Usato,Aprile 2024,9.893 km,Benzina - Euro 6,Manuale,,Marcianise (CE)
Opel Corsa 1.5 100CV Elegance,https://www.automobile.it/roma-opel-corsa-1-5-100cv-elegance/180940783,€ 14.447,Usato,Aprile 2022,51.861 km,Diesel,Manuale,,Roma (RM)
Opel Corsa 1.5 100CV Elegance,https://www.automobile.it/sala-bolognese-opel-corsa-1-5-100cv-elegance/180940809,€ 14.447,Usato,Aprile 2022,51.861 km,Diesel,Manuale,,Sala Bolognese (BO)
Opel Corsa 1.5 100CV Elegance,https://www.automobile.it/curno-opel-corsa-1-5-100cv-elegance/180940790,€ 14.447,Usato,Aprile 2022,51.861 km,Diesel,Manuale,,Curno (BG)
Opel Corsa 1.5 100CV Elegance,https://www.automobile.it/milano-opel-corsa-1-5-100cv-elegance/180940797,€ 14.447,Usato,Aprile 2022,51.861 km,Diesel,Manuale,,Milano (MI)
Opel Corsa 1.5 100CV Elegance,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-5-100cv-elegance/180940741,€ 14.447,Usato,Aprile 2022,51.861 km,Diesel,Manuale,,San Giorgio in Bosco (PD)
Opel Corsa 1.5 100CV Elegance,https://www.automobile.it/barzago-opel-corsa-1-5-100cv-elegance/180940842,€ 14.447,Usato,Aprile 2022,51.861 km,Diesel,Manuale,,Barzago (LC)
Opel Corsa 1.2 75CV D&T,https://www.automobile.it/asti-opel-corsa-1-2-75cv-d-t/180794270,€ 14.484,KM 0,Marzo 2023,Benzina,74 CV (55 KW),Manuale,,Asti (AT)
Opel Corsa 1.2 75CV D&T,https://www.automobile.it/busnago-opel-corsa-1-2-75cv-d-t/180794448,€ 14.484,KM 0,Marzo 2023,Benzina,74 CV (55 KW),Manuale,,Busnago (MB)
OPEL Corsa VI 2020 - Corsa 1.2 Elegance s&s 75cv,https://www.automobile.it/torino-opel-corsa-2020-corsa-1-2-elegance-s-s-75cv/179790528,€ 14.490,Usato,Novembre 2021,38.373 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.5 Edition s&s 100cv,https://www.automobile.it/sesto-fiorentino-opel-corsa-1-5-edition-s-s-100cv/179484835,€ 14.490,Usato,Marzo 2023,9.872 km,Diesel - Euro 6,Manuale,,Sesto Fiorentino (FI)
Opel Corsa CORSA CORSA 1.2 75cv,https://www.automobile.it/comacchio-opel-corsa-corsa-corsa-1-2-75cv/180903145,€ 14.490,Usato,Marzo 2024,14.705 km,Benzina - Euro 6,Manuale,,Comacchio (FE)
OPEL Corsa 1.2 Edition,https://www.automobile.it/casoria-opel-corsa-1-2-edition/179230577,€ 14.499,Usato,Marzo 2023,16.028 km,Benzina - Euro 6,Manuale,,Casoria (NA)
Opel Corsa 1.2 Edition,https://www.automobile.it/pozzuoli-opel-corsa-1-2-edition/176431235,€ 14.500,KM 0,Settembre 2023,Benzina - Euro 6,74 CV (55 KW),Manuale,,Pozzuoli (NA)
CORSA(my'22)1.2ie(24mesi di GARANZIA)E6D-ISC-FCM,https://www.automobile.it/balvano-corsa-my-22-1-2ie-24mesi-garanzia-e6d-isc-fcm/178550291,€ 14.500,Usato,Novembre 2021,24.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Balvano (PZ)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/verona-opel-corsa-1-2-100-cv-elegance/179820596,€ 14.500,Usato,Luglio 2022,15.300 km,Benzina - Euro 6,Manuale,Unico proprietario,Verona (VR)
Opel Corsa VI 2020 1.2 GS Line 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-gs-line-100cv/180135660,€ 14.500,Usato,Aprile 2022,49.704 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa VI 2020 1.2 Elegance 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-elegance-75cv/179718995,€ 14.500,Usato,Novembre 2021,44.877 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa 1.2 edition s&s 75cv,https://www.automobile.it/rende-opel-corsa-1-2-edition-s-s-75cv/180677355,€ 14.500,Usato,Gennaio 2024,7.200 km,Altro,Manuale,,Rende (CS)
Opel Corsa 1.2 75Cv Design & Tech,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-75cv-design-tech/180674963,€ 14.500,Usato,Marzo 2023,28.645 km,Benzina - Euro 6,Manuale,,Campi Bisenzio (FI)
Opel Corsa VI 2020 1.2 Edition 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-edition-75cv/180831993,€ 14.500,Usato,Maggio 2023,33.605 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa VI 2020 1.2 Elegance 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-elegance-100cv/180810407,€ 14.500,Usato,Febbraio 2022,46.861 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa VI 2020 1.2 GS Line 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-gs-line-100cv/180857369,€ 14.500,Usato,Febbraio 2022,34.276 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa 1.2 GS s&s 100cv,https://www.automobile.it/pistoia-opel-corsa-1-2-gs-s-s-100cv/180709133,€ 14.500,Usato,Marzo 2024,19.345 km,Benzina - Euro 6,Manuale,,Pistoia (PT)
Opel Corsa 1.2 GS s&s 100cv,https://www.automobile.it/pistoia-opel-corsa-1-2-gs-s-s-100cv/180733341,€ 14.500,Usato,Marzo 2024,19.079 km,Benzina - Euro 6,Manuale,,Pistoia (PT)
Opel Corsa 1.2 GS s&s 100cv,https://www.automobile.it/pistoia-opel-corsa-1-2-gs-s-s-100cv/180815506,€ 14.500,Usato,Febbraio 2024,25.576 km,Benzina - Euro 6,Manuale,,Pistoia (PT)
OPEL Corsa 1.2 102CV EDITION 5 AT8 CAMBIO AUT. UNIPROPR.,https://www.automobile.it/venezia-opel-corsa-1-2-102cv-edition-5-at8-cambio-aut-unipropr/180838760,€ 14.500,Usato,Maggio 2022,45.500 km,Benzina - Euro 6,Automatico,,Venezia (VE)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/milano-opel-corsa-1-2-elegance/180865054,€ 14.500,Usato,Agosto 2023,20.000 km,Benzina - Euro 6,Manuale,,Milano (MI)
Opel Corsa VI 2020 1.5 Elegance s&s 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-5-elegance-s-s-100cv/179964056,€ 14.500,Usato,Gennaio 2022,60.295 km,Diesel - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa 1.2 100 CV Elegance 2022 40.000km,https://www.automobile.it/borgo-san-dalmazzo-opel-corsa-1-2-100-cv-elegance-2022-40-000km/180916977,€ 14.500,Usato,Agosto 2022,40.000 km,Benzina - Euro 6,Manuale,,Borgo San Dalmazzo (CN)
OPEL Corsa VI 2020 - Corsa 1.2 D&T s&s 100cv,https://www.automobile.it/palermo-opel-corsa-2020-corsa-1-2-d-t-s-s-100cv/180971009,€ 14.500,Usato,Settembre 2022,17.356 km,Benzina - Euro 6,Manuale,Unico proprietario,Palermo (PA)
