Annuncio,Modello,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Tipologia,CV,Località
Opel Corsa Corsa gs 1.2 s&s 100cv,Corsa gs 1.2 s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-6e066e6cec1814bf?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D52d6im%26page%3D24,14.800 €,22.131 km,Man.,"Apr, 2024",Benzina,Usata,74kW (101CV),30173 Venezia (VE)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-dfdbdc2030c00e68?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D52d6im%26page%3D24,10.800 €,76.312 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-81c2a17a1565c2f6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D52d6im%26page%3D24,16.900 €,10 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,74kW (101CV),36021 Villaga (VI)
Opel Corsa Corsa 1.2 gs line s&s 100cv,Corsa 1.2 gs line s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-e858dae27e71b326?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D52d6im%26page%3D24,12.850 €,45.000 km,Man.,"Set, 2021",Benzina,Usata,74kW (101CV),43122 Parma (PR)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-909c5dea91b2a781?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,13.600 €,76.525 km,Man. 5 marce,"Ott, 2020",Benzina,Usata,55kW (75CV),35016 Piazzola sul Brenta (PD)
Opel Corsa 1.2 5p.,1.2 5p.,https://autosupermarket.it/annunci/opel-corsa-1-2-5-benzina-2024-053c78429e64d6d2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,14.800 €,12.170 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),40016 San Giorgio di Piano (BO)
Opel Corsa 1.2 #NEOPATENTATI,1.2 #NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-dc02ca2754dba0b8?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,11.499 €,42.900 km,Man. 5 marce,"Nov, 2023",Benzina,Usata,55kW (75CV),35020 Ponte San Nicolò (PD)
Opel Corsa Corsa 1.2 Elegance,Corsa 1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-517e062e500fb57c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,11.450 €,91.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),33100 Udine (UD)
Opel Corsa 1.2 Edition OK NEO PATENTATI,1.2 Edition OK NEO PATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-8e2659d073744469?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,12.200 €,67.098 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),31046 Oderzo (TV)
Opel Corsa 1.2 S&S 75cv,1.2 S&S 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-5cb73c6c0eea2969?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,14.800 €,10 km,Man. 5 marce,"Ott, 2024",Benzina,Nuova,55kW (75CV),30035 Mirano (VE)
Opel Corsa 1.2 Edition s&s 75cv PDC,1.2 Edition s&s 75cv PDC,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-2f8537b2dffc6543?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,9.999 €,86.498 km,Man. 5 marce,"Nov, 2020",Benzina,Usata,55kW (75CV),31050 Vedelago (TV)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-37c076ec8e97d83c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,12.950 €,25.000 km,Man. 5 marce,"Mar, 2023",Benzina,Usata,55kW (75CV),40067 Pianoro (BO)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2020-d2b8a36c335f6c6d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,12.950 €,89.489 km,Man. 6 marce,"Giu, 2020",Diesel,Usata,75kW (102CV),31046 Oderzo (TV)
Opel Corsa VI 2020 - 1.2 Elegance s&s 100cv,VI 2020 - 1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-3648988e2d8a8900?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,11.400 €,28.235 km,Man.,"Lug, 2020",Benzina,Usata,74kW (101CV),40131 Bologna (BO)
Opel Corsa Opel Corsa 1.2 Elegance #5787,Opel Corsa 1.2 Elegance #5787,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-4e490bb42b3e26bc?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,10.400 €,40.000 km,Man. 5 marce,"Ott, 2020",Benzina,Usata,55kW (75CV),51018 Pieve a Nievole (PT)
Opel Corsa 1.2 Elegance 75CV BLAK EDITION GPL READY,1.2 Elegance 75CV BLAK EDITION GPL READY,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-92ece84a12909bcc?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,11.500 €,34.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),35030 Rubano (PD)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-d6faded252f5fe55?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,15.400 €,17.700 km,Man. 5 marce,"Nov, 2023",Benzina,Usata,55kW (75CV),54100 Massa (MS)
Opel Corsa 1.2 S&S 75cv #Vari.Colori,1.2 S&S 75cv #Vari.Colori,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-8a80f6a1749bf332?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,15.400 €,10 km,Man. 5 marce,"Gen, 2025",Benzina,Nuova,55kW (75CV),30035 Mirano (VE)
Opel Corsa 1.2 Blitz Edition,1.2 Blitz Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-c1a228e85b915ee0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,14.900 €,39.000 km,Man. 5 marce,"Giu, 2022",Benzina,Usata,55kW (75CV),36043 Camisano Vicentino (VI)
Opel Corsa 1.2 GS s&s 100cv,1.2 GS s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-51ace4fe89e0489c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,15.900 €,0 km,Man.,"Mag, 2025",Benzina,Nuova,74kW (101CV),40131 Bologna (BO)
Opel Corsa 1.2 75 CV GS LINE - NEOPATENTATI!,1.2 75 CV GS LINE - NEOPATENTATI!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-96e682792d4ff53a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,15.990 €,13.000 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),35017 Piombino Dese (PD)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-7ad8f6e410410238?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,16.500 €,0 km,Man. 6 marce,"Nov, 2024",Benzina,Nuova,74kW (101CV),31049 Valdobbiadene (TV)
Opel Corsa 1.5 D 100 CV Elegance,1.5 D 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2020-49de425f36080203?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,13.400 €,93.000 km,Man. 6 marce,"Nov, 2020",Diesel,Usata,75kW (102CV),33085 Maniago (PN)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-8ac321108cdda96e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D552eim%26page%3D25,9.500 €,81.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-25a7fbe827c6d736?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,17.500 €,29.895 km,Man. 6 marce,"Apr, 2021",Benzina,Usata,74kW (101CV),33053 Latisana (UD)
Opel Corsa 1.2 S&S 75cv #Tech Pack #Bracciolo,1.2 S&S 75cv #Tech Pack #Bracciolo,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-76c95e4c127a42c2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,15.800 €,10 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,55kW (75CV),30035 Mirano (VE)
Opel Corsa Corsa 1.2 Elegance CV 75,Corsa 1.2 Elegance CV 75,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-deee042d56deb06a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,8.490 €,79.500 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),30173 Venezia (Ve)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-7ca972dfcbb43782?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,16.500 €,0 km,Man. 6 marce,"Nov, 2024",Benzina,Nuova,74kW (101CV),31049 Valdobbiadene (TV)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-a0631d3c89ba8240?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,10.800 €,80.000 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa Corsa 1.2 gs s&s 100cv,Corsa 1.2 gs s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-601ef6dfef8b404f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,14.800 €,24.533 km,Man.,"Apr, 2024",Benzina,Usata,74kW (101CV),30173 Venezia (VE)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-3c8069991781f6e6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,10.800 €,76.642 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-a229dbb0e240ef4f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,11.500 €,82.000 km,Man. 6 marce,"Mar, 2021",Benzina,Usata,74kW (101CV),40013 Castel Maggiore (BO)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-25aed654e21d9eaf?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,16.950 €,2.350 km,Man.,"Giu, 2021",Benzina,Usata,55kW (75CV),40056 Valsamoggia (BO)
Opel Corsa e- elegance,e- elegance,https://autosupermarket.it/annunci/opel-corsa-1-7-diesel-elettrica-248fd837f1e6f92f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,26.900 €,0 km,Aut.,"Giu, 2025",Elettrica,Nuova,57kW (78CV),46047 Porto Mantovano (MN)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-d19798492a6a12e0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,9.500 €,93.000 km,Man. 5 marce,"Mag, 2021",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 75 CV GS LINE - NEOPATENTATI!,1.2 75 CV GS LINE - NEOPATENTATI!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-7e71fa9dd5afe89d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,15.700 €,12.900 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),35017 Piombino Dese (PD)
Opel Corsa VI 2020 - e- Edition,VI 2020 - e- Edition,https://autosupermarket.it/annunci/opel-corsa-1-7-diesel-elettrica-2021-549a4ef822e81451?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,13.400 €,18.251 km,Aut.,"Nov, 2021",Elettrica,Usata,57kW (78CV),40131 Bologna (BO)
Opel Corsa 1.2 S&S 75cv #Tech Pack #Bracciolo,1.2 S&S 75cv #Tech Pack #Bracciolo,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-4371cec90c629b86?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,15.800 €,10 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,55kW (75CV),30035 Mirano (VE)
Opel Corsa 1.5 D ELEGANCE EU6D CARPLAY/CAMERA 360°/FULL LED,1.5 D ELEGANCE EU6D CARPLAY/CAMERA 360°/FULL LED,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2021-e4c2fa05ed153d5e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,11.770 €,111.621 km,Man. 6 marce,"Mar, 2021",Diesel,Usata,75kW (102CV),59100 Prato (PO)
Opel Corsa 1.2 100 CV GS #Pronta.Consegna,1.2 100 CV GS #Pronta.Consegna,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-42da75889e61b10a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,16.800 €,10 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,74kW (101CV),30035 Mirano (VE)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-6800272c46fa4cd0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,9.850 €,82.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2023-07ef56e6cd54c0a6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,21.000 €,50 km,Man. 6 marce,"Ago, 2023",Diesel,Nuova,75kW (102CV),41051 Castelnuovo Rangone (MO)
Opel Corsa 1.2 Edition s&s 75cv,1.2 Edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-65fc20c52182d551?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,11.900 €,50.579 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),33010 Tavagnacco (UD)
Opel Corsa 1.5 Edition s&s 100cv,1.5 Edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2020-a37fe58912876385?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd3baim%26page%3D26,12.300 €,130.774 km,Man. 6 marce,"Nov, 2020",Diesel,Usata,74kW (101CV),08048 Tortolì (NU)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-1348296514fabb1a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,16.500 €,0 km,Man. 6 marce,"Nov, 2024",Benzina,Nuova,74kW (101CV),31049 Valdobbiadene (TV)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-39ea6d7002556e79?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,13.200 €,38.800 km,Man. 5 marce,"Mar, 2021",Benzina,Usata,55kW (75CV),54100 Massa (MS)
Opel Corsa 1.2 Edition PROMO CON FINANZIAMENTO,1.2 Edition PROMO CON FINANZIAMENTO,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-051feb11c90b9646?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,11.499 €,58.000 km,Man. 5 marce,"Mar, 2022",Benzina,Usata,55kW (75CV),51015 Monsummano Terme (PT)
Opel Corsa Corsa 1.2 75cv Design & Tech,Corsa 1.2 75cv Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-0009e0e7df9d5019?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,13.500 €,0 km,Man.,"Feb, 2025",Benzina,Nuova,55kW (75CV),30174 Venezia (VE)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-df9a9f80b0b6f9b9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,10.800 €,80.647 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-cd54c7a253a39018?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,15.950 €,10 km,Man. 5 marce,"Nov, 2024",Benzina,Nuova,55kW (75CV),50053 Empoli (FI)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-f03d2ab1109d3bd4?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,16.500 €,0 km,Man. 6 marce,"Nov, 2024",Benzina,Nuova,74kW (101CV),31049 Valdobbiadene (TV)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-41ac8a94697d3a1f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,9.500 €,102.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-127a2be6cd889503?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,21.900 €,0 km,Man. 6 marce,"Feb, 2024",Benzina,Nuova,74kW (101CV),44042 Cento (FE)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-0ceb2c703b9919c8?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,10.800 €,78.199 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 102CV EDITION 5 AT8 CAMBIO AUT. UNIPROPR.,1.2 102CV EDITION 5 AT8 CAMBIO AUT. UNIPROPR.,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-2b4884a287238d28?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,14.500 €,45.500 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,75kW (102CV),30173 Venezia (VE)
Opel Corsa 1.2 - NEOPATENTATI,1.2 - NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-2097862b93395228?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,11.700 €,79.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),36016 Thiene (VI)
Opel Corsa Corsa 1.2 gs s&s 100cv,Corsa 1.2 gs s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-3bf4038936d1794e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,14.800 €,30.452 km,Man.,"Apr, 2024",Benzina,Usata,74kW (101CV),30173 Venezia (VE)
Opel Corsa - corsa 1.2 edition,- corsa 1.2 edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-dc0ad6c4e4ddeb64?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,11.900 €,58.550 km,Man. 5 marce,"Giu, 2020",Benzina,Usata,55kW (75CV),50059 Vinci (FI)
Opel Corsa Corsa 1.2 gs s&s 75cv,Corsa 1.2 gs s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-4d1324a143f69f2e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,15.200 €,14.754 km,Man.,"Mar, 2024",Benzina,Usata,55kW (75CV),41122 Modena (MO)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-bd13f6e19ce9d837?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,10.800 €,81.400 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa Corsa ELECTRIC 156cv GS MY24,Corsa ELECTRIC 156cv GS MY24,https://autosupermarket.it/annunci/opel-corsa-1-6-t-elettrica-2024-4ea9c7683ddea840?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,25.890 €,0 km,Aut.,"Mar, 2024",Elettrica,Nuova,62kW (85CV),30174 Venezia (VE)
Opel Corsa Corsa ELECTRIC 156cv GS MY24,Corsa ELECTRIC 156cv GS MY24,https://autosupermarket.it/annunci/opel-corsa-1-6-t-elettrica-2025-a81ba697262b4e0f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,27.450 €,0 km,Aut.,"Feb, 2025",Elettrica,Nuova,62kW (85CV),30174 Venezia (VE)
Opel Corsa Corsa 1.2 elegance s&s 75cv -- ok neopatentati --,Corsa 1.2 elegance s&s 75cv -- ok neopatentati --,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-c2bdf20eadcd59d8?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,10.800 €,26.248 km,Man.,"Lug, 2023",Benzina,Usata,55kW (75CV),43122 Parma (PR)
Opel Corsa 1.2 GS s&s 100cv,1.2 GS s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-d0aa4a597241eeda?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dda19im%26page%3D27,15.400 €,0 km,Man.,"Mag, 2025",Benzina,Nuova,74kW (101CV),40131 Bologna (BO)
Opel Corsa Nuova Corsa GS 1.2 100CV MT6 Corsa 1.2 100 CV YES OF CORSA!,Nuova Corsa GS 1.2 100CV MT6 Corsa 1.2 100 CV YES OF CORSA!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-d62ea3a107203185?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,17.999 €,20 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,74kW (101CV),30173 Venezia (Ve)
Opel Corsa Corsa 1.2 100 CV Elegance,Corsa 1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-b86cb05a8e342504?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,8.990 €,80.000 km,Man. 6 marce,"Apr, 2021",Benzina,Usata,74kW (101CV),30173 Venezia (Ve)
Opel Corsa Corsa 1.2 Elegance!!!VARI COLORI!!!SUPER PROMOOO!!!,Corsa 1.2 Elegance!!!VARI COLORI!!!SUPER PROMOOO!!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-105d69033fd28da1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,8.490 €,84.500 km,Man. 5 marce,"Mar, 2021",Benzina,Usata,55kW (75CV),30173 Venezia (Ve)
