Annuncio,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Classe Euro,Località,Provincia,Venditore,Link
Opel Corsa 6 Serie Corsa 1.2 Edition,11.900 €,Usato,06/2020,58550 Km,Benzina,Manuale,Euro 6,Monsummano Terme,PT,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-edition-pistoia-608704453.htm
Opel Corsa 6 Serie Corsa 1.2 Edition,11.900 €,Usato,06/2020,58550 Km,Benzina,Manuale,Euro 6,Monsummano Terme,PT,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-edition-pistoia-608704303.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-zx64502-bari-608692361.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-zx64502-firenze-608692297.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-zx64502-sassari-608692060.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-zx64502-palermo-608691752.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-zx64502-milano-608691344.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-zx64502-bologna-608691036.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Cagliari,CA,Privato,https://www.subito.it/auto/opel-corsa-zx64502-cagliari-608690422.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-bu09906-roma-608689840.htm
Opel Corsa 1.2 100 CV Edition,11.300 €,Usato,06/2020,43800 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-roma-601953992.htm
Corsa 6 Serie 1.2 Design Tech,14.900 €,Usato,04/2023,32000 Km,Benzina,Manuale,,Chieri,TO,Privato,https://www.subito.it/auto/corsa-6-serie-1-2-design-tech-torino-608676681.htm
Opel Corsa 1.2 100 CV Edition Km 0,17.650 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Santa Teresa di Riva,ME,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-km-0-messina-608655070.htm
Opel Corsa 6 Serie 2023,15.900 €,Usato,03/2023,24780 Km,Benzina,Manuale,Euro 6,Pozzuoli,NA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2023-napoli-608654460.htm
Opel Corsa Promo Finanziamento 1.2 Edition,12.900 €,Usato,03/2023,18473 Km,Benzina,Manuale,Euro 6,Senigallia,AN,Privato,https://www.subito.it/auto/opel-corsa-promo-finanziamento-1-2-edition-ancona-608609731.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-zx64502-catania-608609596.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-zx64502-verona-608608989.htm
Opel Corsa Zx64502,16.499 €,Usato,03/2023,20472 Km,Benzina,Automatico,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-zx64502-torino-608608224.htm
Opel Corsa 1.2 Design Tech,12.900 €,Usato,04/2022,36000 Km,Benzina,Manuale,Euro 6,Oristano,OR,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-oristano-608578824.htm
Opel Corsa Gs Line,12.000 €,Usato,02/2021,75000 Km,Benzina,Automatico,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-gs-line-bari-608573404.htm
Opel Corsa Hybrid 100 CV AUTOMATICA,18.990 €,Km0,02/2025,,Ibrida,Automatico,Euro 6,Gallarate,VA,Privato,https://www.subito.it/auto/opel-corsa-hybrid-100-cv-automatica-varese-608532151.htm
Opel corsa 2024,17.000 €,Usato,01/2024,7000 Km,Benzina,Manuale,Euro 6,Salerno,SA,Privato,https://www.subito.it/auto/opel-corsa-2024-salerno-608519435.htm
"Corsa 1,.2 elegance",10.000 €,Usato,06/2021,10000 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/corsa-1-2-elegance-bari-608480680.htm
OPEL Corsa 6ª serie - 2021,12.999 €,Usato,06/2021,37700 Km,Benzina,Automatico,,Volla,NA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-napoli-608480042.htm
Opel Corsa Gs Line,18.000 €,Usato,03/2023,20000 Km,Diesel,Manuale,Euro 6,Trinita',CN,Privato,https://www.subito.it/auto/opel-corsa-gs-line-cuneo-572265458.htm
Opel Corsa 1.2 Elegance,11.900 €,Usato,12/2020,33979 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-roma-604598191.htm
Opel Nuova Corsa 1.2 100 Mt6,18.900 €,Usato,05/2024,Benzina,Manuale,Euro 6,,Palermo,PA,Privato,https://www.subito.it/auto/opel-nuova-corsa-1-2-100-mt6-palermo-606331856.htm
Opel Corsa 1.2 100 CV Gs Km 0,17.990 €,Km0,03/2025,,Benzina,Manuale,Euro 6,Giugliano in Campania,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-km-0-napoli-602687894.htm
Opel Corsa 1.2 Bz Come Nuova,12.900 €,Usato,07/2023,26780 Km,Benzina,Manuale,Euro 6,Perugia,PG,Privato,https://www.subito.it/auto/opel-corsa-1-2-bz-come-nuova-perugia-608422597.htm
Opel Corsa Corsa 1.2 Gs Line S S 100CV,15.950 €,Usato,03/2023,9707 Km,Benzina,Manuale,Euro 6,Castelnuovo del Garda,VR,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-gs-line-s-s-100cv-verona-608419084.htm
Opel Corsa Corsa 1.2 Elegance,14.690 €,Usato,02/2023,62306 Km,Benzina,Manuale,Euro 6,Guidizzolo,MN,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-mantova-606393365.htm
Opel Nuova Corsa Edition 1.2 100CV Mt6 N26859,18.900 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Vedano al Lambro,MB,Privato,https://www.subito.it/auto/opel-nuova-corsa-edition-1-2-100cv-mt6-n26859-monza-608398214.htm
Opel Corsa 1.2 Blitz Edition,13.000 €,Usato,09/2023,26700 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-blitz-edition-napoli-608391410.htm
Opel Corsa 1.2 100 CV Edition 2021,12.800 €,Usato,07/2021,104000 Km,Benzina,Manuale,Euro 6,Bolognetta,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-2021-palermo-608359513.htm
Opel Corsa Xu54474,12.199 €,Usato,05/2022,122846 Km,Diesel,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-xu54474-verona-608350519.htm
Opel Corsa He88008,11.499 €,Usato,02/2020,116986 Km,Diesel,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-he88008-torino-608350304.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-bu09906-bari-608349867.htm
Opel Corsa He88008,11.499 €,Usato,02/2020,116986 Km,Diesel,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-he88008-palermo-608349133.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-bu09906-sassari-608348834.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-bu09906-palermo-608348829.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Cagliari,CA,Privato,https://www.subito.it/auto/opel-corsa-bu09906-cagliari-608348735.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-bu09906-bologna-608348693.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-bu09906-milano-608347903.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-bu09906-torino-608345876.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-bu09906-firenze-608345738.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-ap58565-roma-608345705.htm
Opel Corsa 6 Serie 2022,13.900 €,Usato,06/2022,69000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-roma-608343082.htm
Opel Corsa 1.2 100 CV Gs Line,13.500 €,Usato,06/2022,36306 Km,Benzina,Manuale,Euro 6,Genova,GE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-genova-608316632.htm
Opel Corsa 1.5 D 100 CV Gs Line,14.990 €,Usato,05/2023,49900 Km,Diesel,Manuale,Euro 6,Collegno,TO,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-line-torino-608294146.htm
Opel Corsa Bu09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-bu09906-catania-608293705.htm
Opel Corsa 1.2 Edition Neopatentati Promo,8.900 €,Usato,10/2022,86000 Km,Benzina,Manuale,Euro 6,Este,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-608292373.htm
Opel Corsa He88008,11.499 €,Usato,02/2020,116986 Km,Diesel,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-he88008-catania-608292078.htm
Opel Corsa 1.2 Elegance,12.700 €,Usato,01/2021,46390 Km,Benzina,Manuale,Euro 6,Valledoria,SS,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-sassari-608292056.htm
OPEL Corsa BU09906,14.699 €,Usato,07/2024,8384 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-bu09906-verona-608291949.htm
Opel Corsa 1.2 Turbo 100 CV Edition,11.500 €,Usato,03/2021,100000 Km,Benzina,Manuale,Euro 6,Carsoli,AQ,Privato,https://www.subito.it/auto/opel-corsa-1-2-turbo-100-cv-edition-l-aquila-608291738.htm
Opel corsa,11.500 €,Usato,11/2020,68000 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-torino-608278866.htm
OPEL Corsa 6ª serie - Corsa 1.2 Elegance,11.500 €,Usato,08/2020,87766 Km,Benzina,Manuale,Euro 6,Livorno,LI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-elegance-livorno-608251178.htm
OPEL Corsa 1.2 100 CV GS Line,12.000 €,Usato,02/2021,49000 Km,Benzina,Manuale,Euro 6,Alba,CN,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-cuneo-608239418.htm
Opel Corsa 1.2 100 CV Edition,9.900 €,Usato,11/2020,60000 Km,Benzina,Manuale,Euro 6,Settimo Torinese,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-torino-573274075.htm
Opel Corsa Vi 2020 Corsa 1.2 Elegance S S 100CV,15.900 €,Usato,11/2022,55000 Km,Benzina,Automatico,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-100cv-palermo-610230852.htm
Opel Corsa 1.2 Gs,14.900 €,Usato,05/2024,10400 Km,Benzina,Manuale,Euro 6,Crema,CR,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-cremona-604149120.htm
Opel Corsa 1.2 Elegance,13.990 €,Usato,09/2023,16800 Km,Benzina,Manuale,Euro 6,Figline e Incisa Valdarno,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-firenze-600802829.htm
Opel Corsa 6 Serie 1.2 Edition,12.500 €,Usato,07/2022,30136 Km,Benzina,Manuale,,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-1-2-edition-bari-605906617.htm
Opel Corsa 1.2 100 CV Blitz Edition 2022 Usato,13.800 €,Usato,06/2022,38364 Km,Benzina,Manuale,Euro 6,Torre del Greco,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-blitz-edition-2022-usato-napoli-608224056.htm
Opel Corsa 6 Serie 2022,19.000 €,Usato,10/2022,14560 Km,Benzina,,,Marsala,TP,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-trapani-608196993.htm
Opel Corsa 1.2 Gs S S 100CV,14.500 €,Usato,03/2024,19079 Km,Benzina,Manuale,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-s-s-100cv-firenze-608178018.htm
Opel Corsa 1.2 100 CV Gs Line,11.500 €,Usato,11/2021,38000 Km,Benzina,Manuale,Euro 6,San Marzano sul Sarno,SA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-salerno-608154468.htm
Opel Corsa Elegance 1.2 5787,10.000 €,Usato,10/2020,40000 Km,Benzina,Manuale,,Pieve a Nievole,PT,Privato,https://www.subito.it/auto/opel-corsa-elegance-1-2-5787-pistoia-608150610.htm
Opel Corsa 1.2 100 CV Gs Sud,17.500 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Villacidro,SU,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-sud-sardegna-608143554.htm
Opel Corsa 6 Serie 2022,14.000 €,Usato,02/2022,24359 Km,Benzina,Manuale,Euro 6,Trezzo sull'Adda,MI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-milano-608136234.htm
Opel Corsa 1.2 Edition,10.950 €,Usato,06/2020,52000 Km,Benzina,Manuale,Euro 6,Castel Gandolfo,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-roma-608127034.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-ap58565-sassari-608126111.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-ap58565-bologna-608126021.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Cagliari,CA,Privato,https://www.subito.it/auto/opel-corsa-ap58565-cagliari-608125887.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-ap58565-bari-608125194.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-ap58565-palermo-608124298.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-ap58565-firenze-608124179.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-ap58565-milano-608123620.htm
Opel Corsa 1.5 Diesel Elegance 2020,13.900 €,Usato,05/2020,70000 Km,Diesel,Manuale,Euro 6,Vicoforte,CN,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-elegance-2020-cuneo-608115598.htm
Opel Corsa Gpl Full Optional Unico Prop Ok Neop,13.100 €,Usato,11/2022,53500 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-gpl-full-optional-unico-prop-ok-neop-roma-608110931.htm
Opel Corsa Corsa 1.2 Gs 100CV,16.990 €,Km0,02/2025,,Benzina,Manuale,Euro 6,Curti,CE,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-gs-100cv-caserta-602083998.htm
Opel Corsa 1.2 100 CV Gs Line,12.800 €,Usato,04/2022,79974 Km,Benzina,Manuale,Euro 6,Caorso,PC,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-piacenza-608098746.htm
Opel Corsa 1.2 100 CV Elegance,13.900 €,Usato,04/2021,45000 Km,Benzina,Manuale,Euro 6,Avellino,AV,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-avellino-608091217.htm
Opel Corsa 6 Serie 2021,10.500 €,Usato,05/2021,56400 Km,Benzina,Manuale,,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-napoli-608076758.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-ap58565-torino-608065536.htm
Opel Corsa Ap58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-ap58565-verona-608065146.htm
OPEL Corsa AP58565,12.999 €,Usato,03/2023,16248 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-ap58565-catania-608064394.htm
OPEL Corsa 1.2 75cv Elegance #NEOPATENTATI,11.900 €,Usato,10/2022,16400 Km,Benzina,Manuale,Euro 6,Martellago,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-neopatentati-venezia-608064237.htm
OPEL Corsa 1.2 75cv GS Full Optional,15.500 €,Usato,07/2024,1 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-gs-full-optional-torino-608064097.htm
Opel Corsa VI 2020 Benzina 1.2 GS Line s&s 10...,14.000 €,Usato,07/2020,58786 Km,Benzina,Automatico,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-benzina-1-2-gs-line-s-s-10-rimini-608062916.htm
Opel Corsa VI 2020 Benzina 1.2 GS Line s&s 10...,14.000 €,Usato,07/2020,58786 Km,Benzina,Automatico,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-benzina-1-2-gs-line-s-s-10-rimini-608062893.htm
Opel Corsa 1.2 100 CV Gs,14.900 €,Usato,06/2023,47964 Km,Benzina,Manuale,Euro 6,Piazzola sul Brenta,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-padova-599436839.htm
Opel Corsa 1.2 100 CV Edition,16.900 €,Usato,01/2025,55 Km,Benzina,Manuale,Euro 6,Genova,GE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-genova-594806599.htm
Opel Corsa 1.2 100 CV Elegance,10.900 €,Usato,04/2021,73320 Km,Benzina,Manuale,Euro 6,Bagni di Lucca,LU,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-lucca-609446182.htm
Opel Corsa Vi 2020 Benzina 1.2 Gs Line S S 10,14.000 €,Usato,07/2020,58786 Km,Benzina,Automatico,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-benzina-1-2-gs-line-s-s-10-rimini-608062623.htm
Opel Corsa 1.2 Edition,8.500 €,Usato,05/2021,57000 Km,Benzina,Manuale,Euro 6,Casier,TV,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-treviso-608047096.htm
Opel Corsa 5 Serie 2020,12.000 €,Usato,06/2020,84000 Km,Benzina,Euro 6,,Asti,AT,Privato,https://www.subito.it/auto/opel-corsa-5-serie-2020-asti-608042863.htm
Opel Corsa 6 Serie 2020 Gpl,13.650 €,Usato,08/2020,71000 Km,Gpl,Manuale,Euro 6,Padova,PD,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-gpl-padova-562994625.htm
Opel Corsa 6 Serie 2021,9.000 €,Usato,07/2021,68000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-roma-608007933.htm
Opel Corsa 1.2 Elegance S S 100CV At8,14.300 €,Usato,07/2023,37057 Km,Benzina,Automatico,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-100cv-at8-palermo-608004771.htm
Opel Corsa Edition 1.2 75CV Prezzo Promo,10.900 €,Usato,07/2020,2750 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-edition-1-2-75cv-prezzo-promo-roma-608004084.htm
Opel Corsa 6A 1.2 Elegance 05 2022 75CV Km15000,16.500 €,Usato,04/2022,15000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6a-1-2-elegance-05-2022-75cv-km15000-roma-607985411.htm
Opel Corsa Gs 100CV Mt6,17.800 €,Usato,12/2024,2500 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-gs-100cv-mt6-verona-607949287.htm
Opel Corsa Hybrid 100 CV Aut Gs,21.000 €,Km0,02/2025,,Ibrida,Automatico,Euro 6,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-hybrid-100-cv-aut-gs-prato-607942041.htm
Opel Corsa 2022 Incidentata,3.000 €,Usato,05/2022,52000 Km,Benzina,Manuale,,Lodi,LO,Privato,https://www.subito.it/auto/opel-corsa-2022-incidentata-lodi-607933091.htm
Opel Corsa 1.2 Benzina 75.C V Fari Led Navigatore,10.500 €,Usato,04/2021,70409 Km,Benzina,Manuale,Euro 6,Casapulla,CE,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-75-c-v-fari-led-navigatore-caserta-607919940.htm
Opel Corsa 1.2 75CV Elegance Ok Neopatentati,12.400 €,Usato,02/2020,30189 Km,Benzina,Manuale,Euro 6,Majano,UD,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-ok-neopatentati-udine-607913713.htm
Opel Corsa 6 Serie 2021,12.900 €,Usato,07/2021,66700 Km,Benzina,Automatico,Euro 6,Agrigento,AG,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-agrigento-607906560.htm
Opel Corsa 1.2 75 CV,12.490 €,Usato,09/2020,49000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-roma-607905203.htm
Opel Corsa,11.800 €,Usato,11/2022,81000 Km,Benzina,Manuale,,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-milano-607878594.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 75CV,14.623 €,Usato,04/2024,31892 Km,Benzina,Manuale,Euro 6,Barzago,LC,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-75cv-lecco-607872640.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 75CV,14.623 €,Usato,04/2024,31892 Km,Benzina,Manuale,Euro 6,San Giorgio in Bosco,PD,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-75cv-padova-607872603.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 75CV,14.623 €,Usato,04/2024,31892 Km,Benzina,Manuale,Euro 6,Sala Bolognese,BO,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-75cv-bologna-607872547.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 75CV,14.623 €,Usato,04/2024,31892 Km,Benzina,Manuale,Euro 6,Curno,BG,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-75cv-bergamo-607872412.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 75CV,14.623 €,Usato,04/2024,31892 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-75cv-roma-607872369.htm
Opel Corsa 1.2 Edition Km Certificati,10.499 €,Usato,05/2022,50000 Km,Benzina,Manuale,Euro 6,Castellaneta,TA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-km-certificati-taranto-607858123.htm
Opel Corsa 6 Serie,12.000 €,Usato,02/2020,23500 Km,Benzina,Manuale,Euro 6,San Giuliano Terme,PI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-pisa-607852146.htm
Opel Corsa 1.2 Edition 75CV Km0,17.600 €,Usato,12/2024,Benzina,Manuale,Euro 6,,Albignasego,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-75cv-km0-padova-607816801.htm
Opel Corsa 1.2 Edition,14.490 €,Usato,02/2024,13360 Km,Benzina,Manuale,Euro 6,Lanciano,CH,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-chieti-607792438.htm
Opel Corsa 1.2 Elegance,12.300 €,Usato,11/2021,7000 Km,Benzina,Manuale,Euro 6,Montecopiolo,PU,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-pesaro-urbino-607788916.htm
Opel Corsa 1.2 Elegance,11.900 €,Usato,06/2021,37000 Km,Benzina,Manuale,Euro 6,Aci Catena,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-catania-607775397.htm
Opel Corsa 1.2 Edition,18.900 €,Km0,03/2025,,Benzina,Manuale,Euro 6,Volterra,PI,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-pisa-607767916.htm
Opel corsa 1.2 edition 2021,11.100 €,Usato,01/2021,53150 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-2021-roma-607722589.htm
Opel Corsa Elegance Forli,13.000 €,Usato,10/2020,75400 Km,Benzina,Manuale,,Forli',FC,Privato,https://www.subito.it/auto/opel-corsa-elegance-forli-cesena-607718044.htm
Opel Corsa Nuova 1.2 75CV Mt5,16.900 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Ceccano,FR,Privato,https://www.subito.it/auto/opel-corsa-nuova-1-2-75cv-mt5-frosinone-609446191.htm
Opel Corsa 1.2 100 CV Edition,17.500 €,Km0,06/2025,,Benzina,Manuale,,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-catania-609114403.htm
Opel Corsa 1.2 100 CV Elegance,10.900 €,Usato,04/2021,73320 Km,Benzina,Manuale,Euro 6,Bagni di Lucca,LU,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-lucca-609446182.htm
