Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Bmw 120 120d 5p. Msport,https://www.automobile.it/ascoli-piceno-bmw-120-120d-5p-msport/180678614,€ 29.900,66.000 km,Automatico,Gennaio 2021,Diesel - Euro 6,Ascoli Piceno (AP),Unico proprietario,Usato,AUTOCONNECT S.R.L
BMW M135 i xDrive DA NON PERDERE!!!!,https://www.automobile.it/milano-bmw-m135-xdrive-perdere/180370419,€ 29.900,85.000 km,Automatico,Aprile 2021,Benzina - Euro 6,Milano (MI),,Usato,Abuonvendere.it
BMW 118 Serie 1 d ColorVision Edition auto,https://www.automobile.it/roma-bmw-118-serie-1-d-colorvision-edition-auto/179184842,€ 29.900,16.225 km,Automatico,Febbraio 2024,Diesel - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
BMW 118 d 5p. Msport Auto,https://www.automobile.it/torino-bmw-118-d-5p-msport-auto/180739368,€ 29.900,27.500 km,Automatico,Febbraio 2024,Diesel - Euro 6,Torino (TO),Unico proprietario,Usato,PANORAMAUTO TORINO SRL
BMW 118 d 5p. Msport Auto,https://www.automobile.it/torino-bmw-118-d-5p-msport-auto/180739390,€ 29.900,20.665 km,Automatico,Febbraio 2024,Diesel - Euro 6,Torino (TO),Unico proprietario,Usato,PANORAMAUTO TORINO SRL
BMW 118 d 5p. Msport Auto,https://www.automobile.it/torino-bmw-118-d-5p-msport-auto/180739461,€ 29.900,25.665 km,Automatico,Febbraio 2024,Diesel - Euro 6,Torino (TO),Unico proprietario,Usato,PANORAMAUTO TORINO SRL
BMW Serie 1 F40 Diesel 118d Msport,https://www.automobile.it/settimo-torinese-bmw-serie-1-f40-diesel-118d-msport/180738370,€ 29.900,53.193 km,Manuale,Maggio 2021,Diesel - Euro 6,Settimo Torinese (TO),,Usato,BIAUTO GROUP S.P.A.
BMW Serie 1 F40 - 116d Msport auto,https://www.automobile.it/san-benedetto-tronto-bmw-serie-1-f40-116d-msport-auto/180334783,€ 29.900,47.160 km,Automatico,Febbraio 2023,Diesel - Euro 6,San Benedetto del Tronto (AP),,Aziendale,Cascioli S.p.A.
Bmw serie 1 118d 5p. Msport 2022,https://www.automobile.it/arzachena-bmw-serie-1-118d-5p-msport-2022/180797094,€ 29.900,32.000 km,Automatico,Luglio 2022,Diesel - Euro 6,Arzachena (OT),,Usato,ISLAND CARS S.R.L.
BMW Serie 1 118d Msport auto,https://www.automobile.it/alessandria-bmw-serie-1-118d-msport-auto/180786144,€ 29.900,68.001 km,Automatico,Febbraio 2023,Diesel - Euro 6,Alessandria (AL),,Usato,NOVELLI 1934 ALESSANDRIA
BMW Serie 1 118d Msport auto,https://www.automobile.it/asti-bmw-serie-1-118d-msport-auto/180786161,€ 29.900,68.001 km,Automatico,Febbraio 2023,Diesel - Euro 6,Asti (AT),,Usato,TARGET S.R.L.
BMW M135 i Xdrive Automatica,https://www.automobile.it/napoli-bmw-m135-xdrive-automatica/180805879,€ 29.900,82.000 km,Automatico,Giugno 2022,Benzina - Euro 6,Napoli (NA),Unico proprietario,Usato,MIMMO ROSSI AUTOMOBILI SRL
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/pordenone-bmw-serie-1-5-porte-116-d-scr-msport-dct/179034609,€ 29.900,27.656 km,Automatico,Dicembre 2023,Diesel - Euro 6,Pordenone (PN),,Usato,Gruppo Autotorino - Filiale di Pordenone BMW
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/matera-bmw-serie-1-5-porte-116-d-scr-msport-dct/175271779,€ 29.900,47.700 km,Automatico,Marzo 2023,Diesel - Euro 6,Matera (MT),,Usato,Concessionaria BMW e MINI ULTRAMOTOR
BMW Serie 1 116D MSPORT AUTO,https://www.automobile.it/verona-bmw-serie-1-116d-msport-auto/179501461,€ 29.900,27.656 km,Automatico,Dicembre 2023,Diesel - Euro 6,Verona (VR),,Usato,Gruppo Autotorino Spa - Verona
BMW Serie 1 F40 - 116d Msport auto,https://www.automobile.it/cuneo-bmw-serie-1-f40-116d-msport-auto/180756762,€ 29.900,44.364 km,Automatico,Ottobre 2022,Diesel - Euro 6,Cuneo (CN),,Usato,GRUPPO GINO
Bmw 125 128ti 5p. Msport,https://www.automobile.it/firenze-bmw-125-128ti-5p-msport/180853512,€ 29.900,65.000 km,Automatico,Dicembre 2020,Benzina - Euro 6,Firenze (FI),Unico proprietario,Usato,EMV AUTO SRL
BMW 116d 5 Porte,https://www.automobile.it/vinci-bmw-116d-5-porte/179233237,€ 29.900,33.500 km,Automatico,Settembre 2023,Diesel - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW Serie 1 118I MSPORT 136CV AUTO,https://www.automobile.it/milano-bmw-serie-1-118i-msport-136cv-auto/180860717,€ 29.900,36.128 km,Automatico,Ottobre 2023,Benzina - Euro 6,Milano (MI),,Usato,Gruppo Autotorino Spa - Milano Toyota
BMW Serie 1 128ti 5p. Msport,https://www.automobile.it/bologna-bmw-serie-1-128ti-5p-msport/180491508,€ 29.980,63.170 km,Automatico,Febbraio 2021,Benzina - Euro 6,Bologna (BO),,Usato,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 118i Business Advantage 136cv auto,https://www.automobile.it/cuneo-bmw-serie-1-118i-business-advantage-136cv-auto/178804929,€ 29.990,14.112 km,Automatico,Aprile 2022,Benzina - Euro 6,Cuneo (CN),,Usato,AZZURRA HOLDING SRL
BMW Serie 1 118i Business Advantage 136cv auto,https://www.automobile.it/cuneo-bmw-serie-1-118i-business-advantage-136cv-auto/178804687,€ 29.990,10.200 km,Automatico,Maggio 2022,Benzina - Euro 6,Cuneo (CN),,Usato,AZZURRA HOLDING SRL
BMW Serie 1 118i Business Advantage 136cv auto,https://www.automobile.it/cuneo-bmw-serie-1-118i-business-advantage-136cv-auto/178804858,€ 29.990,10.375 km,Automatico,Marzo 2022,Benzina - Euro 6,Cuneo (CN),,Usato,AZZURRA HOLDING SRL
BMW Serie 1 118i Business Advantage 136cv auto,https://www.automobile.it/cuneo-bmw-serie-1-118i-business-advantage-136cv-auto/178804671,€ 29.990,14.100 km,Automatico,Maggio 2022,Benzina - Euro 6,Cuneo (CN),,Usato,AZZURRA HOLDING SRL
BMW Serie 1 118i Business Advantage 136cv auto,https://www.automobile.it/cuneo-bmw-serie-1-118i-business-advantage-136cv-auto/178804674,€ 29.990,11.847 km,Automatico,Aprile 2022,Benzina - Euro 6,Cuneo (CN),,Usato,AZZURRA HOLDING SRL
Bmw 118 d 150 Cv M-Sport Full Led Pack Luci Vetri Oscurati...,https://www.automobile.it/sava-bmw-118-d-150-cv-m-sport-full-led-pack-luci-vetri-oscurati/178712151,€ 29.990,69.987 km,Automatico,Aprile 2023,Diesel - Euro 6,Sava (TA),Unico proprietario,Usato,AUTODOC SAVA S.R.L.
Bmw 118 118d 5p. Msport panorama R.18 head-up display,https://www.automobile.it/rimini-bmw-118-118d-5p-msport-panorama-r-18-head-up-display/176426988,€ 29.990,42.000 km,Automatico,Maggio 2021,Diesel - Euro 6,Rimini (RN),Unico proprietario,Usato,Autozentrum San Marino S.r.L.
BMW 118 d 5p. Msport - ANCHE BIANCO!,https://www.automobile.it/piombino-dese-bmw-118-d-5p-msport-bianco/180564110,€ 29.990,46.000 km,Manuale,Giugno 2023,Diesel - Euro 6,Piombino Dese (PD),,Usato,AUTOSTEMA S.R.L.
Bmw 118i 1.5 136CV MSport Auto,https://www.automobile.it/chioggia-bmw-118i-1-5-136cv-msport-auto/180739809,€ 29.990,9.000 km,Automatico,Maggio 2024,Benzina - Euro 6,Chioggia (VE),,Usato,CEBOTARI DANIEL
BMW - Serie 1 - 118d 5p. M Sport#TETTO APRIBILE!,https://www.automobile.it/cercola-bmw-serie-1-118d-5p-m-sport-tetto-apribile/180843501,€ 29.990,41.200 km,Automatico,Marzo 2021,Diesel - Euro 6,Cercola (NA),,Usato,Romano Auto/R.C.R. AUTO S.R.L.
BMW Serie 1 (F40) 128ti 5p. Msport,https://www.automobile.it/tortoli-bmw-serie-1-f40-128ti-5p-msport/180855684,€ 29.990,53.000 km,Automatico,2020,Benzina,Tortolì (OG),,Usato,VROOM Tortolì
BMW M135 i xDrive,https://www.automobile.it/casoria-bmw-m135-xdrive/178878332,€ 29.999,91.593 km,Automatico,Gennaio 2021,Benzina - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
BMW 135 M 135i xdrive auto * SOLI 48.000 KM *,https://www.automobile.it/prato-bmw-135-m-135i-xdrive-auto-soli-48-000-km/180397459,€ 29.999,48.000 km,Automatico,Marzo 2021,Benzina - Euro 6,Prato (PO),,Usato,MONDIALCAR PRATO S.R.L
BMW 118d 5p. M-Sport,https://www.automobile.it/capaccio-bmw-118d-5p-m-sport/180805167,€ 29.999,59.000 km,Automatico,Settembre 2021,Diesel,Capaccio (SA),,Usato,ROYAL AUTOMOTIVE SRL
Bmw 118d 5p. Msport C. Automatico,https://www.automobile.it/roma-bmw-118d-5p-msport-automatico/180831306,€ 29.999,30.000 km,Automatico,Gennaio 2023,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180301607,€ 30.000,11.784 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180278518,€ 30.000,12.881 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180350545,€ 30.000,11.389 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180350541,€ 30.000,13.343 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180606960,€ 30.000,15.726 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180594376,€ 30.000,13.672 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180642602,€ 30.000,13.064 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 F40 Diesel 116d Msport auto,https://www.automobile.it/pesaro-bmw-serie-1-f40-diesel-116d-msport-auto/179168022,€ 30.000,28.400 km,Automatico,Luglio 2021,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
BMW Serie 1 F40 Diesel 116d Msport auto,https://www.automobile.it/rimini-bmw-serie-1-f40-diesel-116d-msport-auto/179164223,€ 30.000,28.400 km,Automatico,Luglio 2021,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180684823,€ 30.000,12.380 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 120 d SCR Msport xDrive Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-120-d-scr-msport-xdrive-steptronic/180735437,€ 30.000,79.982 km,Automatico,Giugno 2021,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 116 i Sport DCT,https://www.automobile.it/milano-bmw-serie-1-5-porte-116-sport-dct/180735435,€ 30.000,20.496 km,Automatico,Marzo 2024,Benzina - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180793791,€ 30.000,15.839 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180301608,€ 30.000,19.829 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180301613,€ 30.000,11.945 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW M135 i xDrive,https://www.automobile.it/roma-bmw-m135-xdrive/179633328,€ 30.099,80.440 km,Automatico,Febbraio 2021,Benzina - Euro 6,Roma (RM),,Usato,AUTOHERO ITALIA ROMA
BMW M135 i xDrive,https://www.automobile.it/catania-bmw-m135-xdrive/179632944,€ 30.099,80.440 km,Automatico,Febbraio 2021,Benzina - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
BMW M135 i xDrive,https://www.automobile.it/beinasco-bmw-m135-xdrive/179632945,€ 30.099,80.440 km,Automatico,Febbraio 2021,Benzina - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
BMW M135 i xDrive,https://www.automobile.it/milano-bmw-m135-xdrive/179633225,€ 30.099,80.440 km,Automatico,Febbraio 2021,Benzina - Euro 6,Milano (MI),,Usato,AUTOHERO ITALIA MILANO
BMW 118 d 5p. Msport,https://www.automobile.it/mirano-bmw-118-d-5p-msport/180208291,€ 30.100,32.100 km,Automatico,Maggio 2024,Diesel - Euro 6,Mirano (VE),,Usato,ONGARATO MOTORS S.R.L.
Bmw 130 128 ti Msport Steptronic 5p. UNICO PR.,https://www.automobile.it/bagnaria-arsa-bmw-130-128-msport-steptronic-5p-unico-pr/180820514,€ 30.200,56.700 km,Automatico,Maggio 2021,Benzina - Euro 6,Bagnaria Arsa (UD),Unico proprietario,Usato,Autobagnoli Srl
BMW Serie 1 F40 Diesel 116d Msport,https://www.automobile.it/rimini-bmw-serie-1-f40-diesel-116d-msport/180642354,€ 30.300,17.007 km,Automatico,Febbraio 2024,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
BMW Serie 1 F40 Diesel 116d Msport,https://www.automobile.it/pesaro-bmw-serie-1-f40-diesel-116d-msport/180641088,€ 30.300,17.007 km,Automatico,Febbraio 2024,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/pordenone-bmw-serie-1-5-porte-116-d-scr-msport-dct/179613461,€ 30.400,11.608 km,Automatico,Settembre 2023,Diesel - Euro 6,Pordenone (PN),,Usato,Gruppo Autotorino - Filiale di Pordenone BMW
BMW Serie 1 116D MSPORT AUTO,https://www.automobile.it/verona-bmw-serie-1-116d-msport-auto/179628148,€ 30.400,11.608 km,Automatico,Settembre 2023,Diesel - Euro 6,Verona (VR),,Usato,Gruppo Autotorino Spa - Verona
BMW 118 d 150 cv 5p. Msport auto,https://www.automobile.it/spinea-bmw-118-d-150-cv-5p-msport-auto/175402211,€ 30.490,28.900 km,Automatico,Luglio 2021,Diesel - Euro 6,Spinea (VE),,Usato,AUTO SPINEA S.P.A.
BMW 118d 5p. Msport,https://www.automobile.it/cercola-bmw-118d-5p-msport/178432939,€ 30.490,54.747 km,Automatico,Ottobre 2022,Diesel - Euro 6,Cercola (NA),Unico proprietario,Usato,AUTOVOLLA SNC
Bmw 118 118d 5p. Msport,https://www.automobile.it/mazara-vallo-bmw-118-118d-5p-msport/180682903,€ 30.499,52.000 km,Automatico,Ottobre 2022,Diesel - Euro 6,Mazara del Vallo (TP),,Usato,FASHION CAR DI PINTA SALVATORE
Bmw 118 118d 5p.,https://www.automobile.it/verolengo-bmw-118-118d-5p/178769085,€ 30.500,14.000 km,Automatico,Aprile 2023,Diesel - Euro 6,Verolengo (TO),,Usato,TOPCARSWEB SRL
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/trieste-bmw-serie-1-5-porte-116-d-scr-msport-dct/178182512,€ 30.500,34.427 km,Automatico,Aprile 2023,Diesel - Euro 6,Trieste (TS),,Usato,Gruppo Autotorino Spa- Filiale di Trieste
Bmw 120 120d xDrive 5p. Msport,https://www.automobile.it/capannori-bmw-120-120d-xdrive-5p-msport/179764309,€ 30.500,50.900 km,Automatico,Novembre 2021,Diesel - Euro 6,Capannori (LU),Unico proprietario,Usato,GRUPPO FANINI A&V S.R.L.
Bmw 118 118i 5p. Msport aut.,https://www.automobile.it/varese-bmw-118-118i-5p-msport-aut/180076343,€ 30.500,15.500 km,Automatico,Maggio 2024,Benzina - Euro 6,Varese (VA),Unico proprietario,Usato,Montalbetti Auto srl
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/castelfranco-veneto-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180490696,€ 30.500,15.115 km,Automatico,Maggio 2024,Diesel - Euro 6,Castelfranco Veneto (TV),,Usato,Ceccato Motors srl - Padova
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/venezia-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180490697,€ 30.500,18.321 km,Automatico,Maggio 2024,Diesel - Euro 6,Venezia (VE),,Usato,CECCATO MOTORS SRL
BMW Serie 1 (F40) 118d 5p. Msport,https://www.automobile.it/camposano-bmw-serie-1-f40-118d-5p-msport/179617653,€ 30.500,16.664 km,Automatico,Febbraio 2024,Diesel - Euro 6,Camposano (NA),Unico proprietario,Usato,AUTOSHOPPING SRL
BMW 118 Serie 1 d Msport auto,https://www.automobile.it/roma-bmw-118-serie-1-d-msport-auto/179237566,€ 30.500,16.538 km,Automatico,Marzo 2024,Diesel - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
BMW 118 d 5p. Msport Auto,https://www.automobile.it/torino-bmw-118-d-5p-msport-auto/180739351,€ 30.500,18.200 km,Automatico,Febbraio 2024,Diesel - Euro 6,Torino (TO),Unico proprietario,Usato,PANORAMAUTO TORINO SRL
BMW 118 d 5p. Msport Auto,https://www.automobile.it/torino-bmw-118-d-5p-msport-auto/180739389,€ 30.500,14.000 km,Automatico,Febbraio 2024,Diesel - Euro 6,Torino (TO),Unico proprietario,Usato,PANORAMAUTO TORINO SRL
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/pordenone-bmw-serie-1-5-porte-116-d-scr-msport-dct/179299507,€ 30.500,19.528 km,Automatico,Dicembre 2023,Diesel - Euro 6,Pordenone (PN),,Usato,Gruppo Autotorino - Filiale di Pordenone BMW
BMW Serie 1 116i 5 Porte,https://www.automobile.it/lamezia-terme-bmw-serie-1-116i-5-porte/178511022,€ 30.500,Benzina - Euro 6,Manuale,Novembre 2023,108 CV (80 KW),Lamezia Terme (CZ),,KM 0,PARADISO - SOCIETA' A RESPONSABILITA' LIMITATA
BMW Serie 1 116D MSPORT AUTO,https://www.automobile.it/verona-bmw-serie-1-116d-msport-auto/179501607,€ 30.500,19.528 km,Automatico,Dicembre 2023,Diesel - Euro 6,Verona (VR),,Usato,Gruppo Autotorino Spa - Verona
BMW Serie 1 120i 5p. Msport,https://www.automobile.it/bologna-bmw-serie-1-120i-5p-msport/180677706,€ 30.550,35.220 km,Automatico,Aprile 2022,Benzina - Euro 6,Bologna (BO),,Usato,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 F40 Diesel 118d Msport auto,https://www.automobile.it/pesaro-bmw-serie-1-f40-diesel-118d-msport-auto/179981653,€ 30.700,82.466 km,Automatico,Gennaio 2024,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
BMW Serie 1 F40 Diesel 118d Msport auto,https://www.automobile.it/rimini-bmw-serie-1-f40-diesel-118d-msport-auto/179982969,€ 30.700,82.466 km,Automatico,Gennaio 2024,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
BMW 116 Serie 1 Msport Package,https://www.automobile.it/roma-bmw-116-serie-1-msport-package/180473557,€ 30.700,122 CV (90 KW),,Benzina - Euro 6,Automatico,Roma (RM),,Nuovo,AMBROSI AUTO SPA - VITERBO
BMW SERIE 1 118d F40 Msport KM 43159,https://www.automobile.it/sassari-bmw-serie-1-118d-f40-msport-km-43159/180845884,€ 30.700,43.159 km,Automatico,Settembre 2021,Diesel - Euro 6,Sassari (SS),Unico proprietario,Aziendale,LORENZONI AUTO S.R.L..
BMW SERIE 1 118d F40 Msport KM 43159,https://www.automobile.it/sassari-bmw-serie-1-118d-f40-msport-km-43159/180854094,€ 30.700,43.159 km,Automatico,Settembre 2021,Diesel - Euro 6,Sassari (SS),Unico proprietario,Aziendale,LORENZONI AUTO S.R.L..
"BMW 118 iA 5p. AUTO Msport ""18 M SPORT/BLACK LINE/OK NEOPA",https://www.automobile.it/savigliano-bmw-118-ia-5p-auto-msport-18-m-sport-black-line-ok-neopa/179014213,€ 30.800,9.990 km,Automatico,Maggio 2024,Benzina - Euro 6,Savigliano (CN),,Usato,B CAR S.R.L. AUTOMOBILI
BMW 118 d 5p. Msport,https://www.automobile.it/mirano-bmw-118-d-5p-msport/180658255,€ 30.800,11.690 km,Automatico,Maggio 2024,Diesel - Euro 6,Mirano (VE),,Usato,ONGARATO MOTORS S.R.L.
BMW 118 d 5p. Msport,https://www.automobile.it/mirano-bmw-118-d-5p-msport/180658263,€ 30.800,16.360 km,Automatico,Maggio 2024,Diesel - Euro 6,Mirano (VE),,Usato,ONGARATO MOTORS S.R.L.
BMW 118 i 5p. Msport aut. #PackBlack,https://www.automobile.it/mirano-bmw-118-5p-msport-aut-packblack/180658259,€ 30.800,13.150 km,Automatico,Aprile 2024,Benzina - Euro 6,Mirano (VE),,Usato,ONGARATO MOTORS S.R.L.
BMW 118 i 5p. Business Advantage,https://www.automobile.it/lecce-bmw-118-5p-business-advantage/180818483,€ 30.800,7.700 km,Automatico,Ottobre 2024,Benzina - Euro 6,Lecce (LE),,Usato,EMMEAUTO LECCE S.R.L.
Bmw 118 118d 5p. Msport,https://www.automobile.it/taranto-bmw-118-118d-5p-msport/180476444,€ 30.800,36.000 km,Automatico,Ottobre 2023,Diesel - Euro 6,Taranto (TA),,Usato,AutoAffare
BMW Serie 1 118d 5p. M Sport,https://www.automobile.it/lanciano-bmw-serie-1-118d-5p-m-sport/179455521,€ 30.850,50.224 km,Automatico,Luglio 2022,Diesel - Euro 6,Lanciano (CH),Unico proprietario,Usato,Caporrella srl
BMW Serie 1 5 Porte 116 d SCR Msport Exterior DCT,https://www.automobile.it/elmas-bmw-serie-1-5-porte-116-d-scr-msport-exterior-dct/180392836,€ 30.868,23.495 km,Automatico,Agosto 2023,Diesel - Euro 6,Elmas (CA),,Usato,SPECIAL CAR GROUP SPA
BMW Serie 1 118i 5p. Msport,https://www.automobile.it/monza-bmw-serie-1-118i-5p-msport/180663035,€ 30.890,9.060 km,Automatico,Settembre 2024,Benzina - Euro 6,Monza (MB),,Usato,AUTOVANTI MONZA
BMW 118 i MSport 5p. 136cv StepTronic Shadow,https://www.automobile.it/noventa-vicentina-bmw-118-msport-5p-136cv-steptronic-shadow/178387042,€ 30.900,18.000 km,Automatico,Gennaio 2023,Benzina - Euro 6,Noventa Vicentina (VI),,Usato,SPRINT AUTO
BMW Serie 1 118i 5p. Msport,https://www.automobile.it/messina-bmw-serie-1-118i-5p-msport/179883637,€ 30.900,17.513 km,Manuale,Dicembre 2023,Benzina - Euro 6,Messina (ME),,Usato,FORMULA 3  S.P.A. Messina
BMW Serie 1 118i 5p. Msport,https://www.automobile.it/reggio-calabria-bmw-serie-1-118i-5p-msport/179883665,€ 30.900,17.513 km,Manuale,Dicembre 2023,Benzina - Euro 6,Reggio Calabria (RC),,Usato,FORMULA 3 S.P.A. Reggio Calabria
BMW Serie 1 118i 5p. Msport,https://www.automobile.it/palermo-bmw-serie-1-118i-5p-msport/179883656,€ 30.900,17.513 km,Manuale,Dicembre 2023,Benzina - Euro 6,Palermo (PA),,Usato,FORMULA 3 S.P.A. Palermo
BMW Serie 1 118i 5p. Msport,https://www.automobile.it/catania-bmw-serie-1-118i-5p-msport/179883662,€ 30.900,17.513 km,Manuale,Dicembre 2023,Benzina - Euro 6,Catania (CT),,Usato,FORMULA 3 S.P.A. Catania
BMW Serie 1 5 Porte 120 d SCR Msport Steptronic,https://www.automobile.it/frosinone-bmw-serie-1-5-porte-120-d-scr-msport-steptronic/179125950,€ 30.900,63.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
BMW Serie 1 5 Porte 120 d SCR Msport Steptronic,https://www.automobile.it/cisterna-latina-bmw-serie-1-5-porte-120-d-scr-msport-steptronic/179126074,€ 30.900,63.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
BMW 120 d xDrive 5p. Msport,https://www.automobile.it/marostica-bmw-120-d-xdrive-5p-msport/179697774,€ 30.900,74.980 km,Automatico,Gennaio 2021,Diesel - Euro 6,Marostica (VI),,Usato,Autosalone Cuman Srl
Bmw 120 120d xDrive 5p. M-sport FULL OPTIONAL GARANZIA 24 MESI PRONTA CONSEGNA,https://www.automobile.it/roma-bmw-120-120d-xdrive-5p-m-sport-full-optional-garanzia-24-mesi-pronta-consegna/180076373,€ 30.900,49.999 km,Automatico,Luglio 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,PERFORMANCE CAR SRLS
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/arcene-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180249298,€ 30.900,34.286 km,Automatico,Marzo 2024,Diesel - Euro 6,Arcene (BG),,Usato,RIVOLTELLA S.p.A - Nomina Attività MINI NEXT
"Bmw 118 d M SPORT SED.GUS KAMERA ""18"" APPLE CARPLAY",https://www.automobile.it/roma-bmw-118-d-m-sport-sed-gus-kamera-18-apple-carplay/180709308,€ 30.900,37.000 km,Automatico,Marzo 2021,Diesel - Euro 6,Roma (RM),,Usato,ERMES CAR S.R.L.
BMW 118 d 5 Porte Msport,https://www.automobile.it/castagnaro-bmw-118-d-5-porte-msport/180458901,€ 30.900,15.683 km,Automatico,Febbraio 2024,Diesel - Euro 6,Castagnaro (VR),,Usato,SORDO AUTO S.R.L.
Bmw 118d 5p. M-Sport Pro Shadow,https://www.automobile.it/avezzano-bmw-118d-5p-m-sport-pro-shadow/180803933,€ 30.900,77.000 km,Automatico,Novembre 2022,Diesel - Euro 6,Avezzano (AQ),,Usato,MM AUTO S.R.L. SEMPLIFICATA
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/parma-bmw-serie-1-5-porte-116-d-scr-msport-dct/178192533,€ 30.900,26.196 km,Automatico,Luglio 2023,Diesel - Euro 6,Parma (PR),,Usato,Gruppo Autotorino Spa - Parma
