Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Audi A3 sportback 2.0 tdi 116cv business advanced,https://www.automobile.it/brescia-audi-a3-sportback-2-0-tdi-116cv-business-advanced/180918823,€ 35.041,115 CV (85 KW),,Altro,Manuale,Brescia (BS),,Nuovo,MANDOLINI AUTO SPA
Audi A3 sportback 35 2.0 tdi s line edition s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180374652,€ 35.100,21.753 km,Automatico,Aprile 2024,Altro,Firenze (FI),2 Proprietari,Usato,EUROCAR FIRENZE
Audi A3 sportback 35 1.5 tfsi mhev business advanced s-tronic,https://www.automobile.it/azzano-san-paolo-audi-a3-sportback-35-1-5-tfsi-mhev-business-advanced-s-tronic/180819036,€ 35.200,17 km,Automatico,Febbraio 2025,Altro,Azzano San Paolo (BG),,Usato,Supernova Car Outlet
Sedan 30TFSI 116CV Business Advanced,https://www.automobile.it/verona-sedan-30tfsi-116cv-business-advanced/180655491,€ 35.300,115 CV (85 KW),,Altro,Manuale,Verona (VR),,Nuovo,Vicentini Centro Usato
AUDI A3 SPB 35 TDI S tronic S Line #Tetto.Apr#NEWMODEL,https://www.automobile.it/mirano-audi-a3-spb-35-tdi-s-tronic-s-line-tetto-apr-newmodel/180305497,€ 35.400,Diesel - Euro 6,Automatico,Luglio 2024,149 CV (110 KW),Mirano (VE),,KM 0,ONGARATO MOTORS S.R.L.
Audi A3 sportback 2.0 tdi 150cv business s tronic,https://www.automobile.it/brescia-audi-a3-sportback-2-0-tdi-150cv-business-s-tronic/180918822,€ 35.432,149 CV (110 KW),,Altro,Automatico,Brescia (BS),,Nuovo,MANDOLINI AUTO SPA
Audi A3 sportback 2.0 tdi 150cv business s tronic,https://www.automobile.it/brescia-audi-a3-sportback-2-0-tdi-150cv-business-s-tronic/180901696,€ 35.432,149 CV (110 KW),,Altro,Automatico,Brescia (BS),,Nuovo,MANDOLINI AUTO SPA
AUDI A3 Sedan 35 TFSI S tronic Business Advanced,https://www.automobile.it/castelnuovo-rangone-audi-a3-sedan-35-tfsi-s-tronic-business-advanced/177295605,€ 35.480,Ibrido - Euro 6,Automatico,Giugno 2023,149 CV (110 KW),Castelnuovo Rangone (MO),,KM 0,PRIMOVEI AUTO S.R.L.
AUDI A3 Sedan 35 TFSI S tronic Business Advanced,https://www.automobile.it/castelnuovo-rangone-audi-a3-sedan-35-tfsi-s-tronic-business-advanced/177295612,€ 35.480,Ibrido - Euro 6,Automatico,Giugno 2023,149 CV (110 KW),Castelnuovo Rangone (MO),,KM 0,PRIMOVEI AUTO S.R.L.
Audi A3 IV 2024 Sportback 35 2.0 tdi S line edition s-tronic,https://www.automobile.it/pistoia-audi-a3-iv-2024-sportback-35-2-0-tdi-s-line-edition-s-tronic/180542973,€ 35.490,25.117 km,Automatico,Agosto 2024,Diesel - Euro 6,Pistoia (PT),,Usato,QUATTROCAR SRL
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/modica-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180563111,€ 35.500,22.291 km,Automatico,Gennaio 2024,Diesel - Euro 6,Modica (RG),,Usato,CARUSO AUTO S.R.L.
Audi A3 sportback 45 1.4 tfsi e s line edition s tronic,https://www.automobile.it/venezia-audi-a3-sportback-45-1-4-tfsi-s-line-edition-s-tronic/180468388,€ 35.500,61.284 km,Semiautomatico,Maggio 2024,Altro,Venezia (VE),,Usato,MOTORCLASS SRL
"AUDI S3 SPORTBACK 2.0 TFSI QUATTRO S-TRONIC 310cv, UNICOPROPRIETARIO, SERVICE AUDI, EURO 6D, FARI LED, NAVI, PERMUTE",https://www.automobile.it/asti-audi-s3-sportback-2-0-tfsi-quattro-s-tronic-310cv-unicoproprietario-service-audi-euro-6d-fari-led-navi-permute/180765356,€ 35.500,82.000 km,Automatico,Giugno 2023,Benzina - Euro 6,Asti (AT),Unico proprietario,Usato,Top GT srl
Audi A3 S3 SPB TFSI 310 CV quattro S tronic,https://www.automobile.it/verdellino-audi-a3-s3-spb-tfsi-310-cv-quattro-s-tronic/179658994,€ 35.500,73.437 km,Semiautomatico,Dicembre 2021,Benzina - Euro 6,Verdellino (BG),,Usato,Lodauto S.p.A.
Audi A3 sportback 35 2.0 tdi s line edition s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180573862,€ 35.500,33.201 km,Automatico,Maggio 2024,Altro,Firenze (FI),2 Proprietari,Usato,EUROCAR FIRENZE
Audi A3 sportback 2.0 tdi business 150cv s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-2-0-tdi-business-150cv-s-tronic/180854626,€ 35.500,5.000 km,Automatico,Giugno 2025,Altro,Firenze (FI),Unico proprietario,Usato,EUROCAR FIRENZE
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/appignano-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180920589,€ 35.500,14.676 km,Automatico,Marzo 2024,Diesel - Euro 6,Appignano (MC),,Usato,Superauto90
Audi A3 sportback 2.0 tdi 116cv business advanced,https://www.automobile.it/reggio-emilia-audi-a3-sportback-2-0-tdi-116cv-business-advanced/180805853,€ 35.525,115 CV (85 KW),,Altro,Manuale,Reggio Emilia (RE),,Nuovo,Baiauto spa
Audi A3 sportback 2.0 tdi 116cv business advanced,https://www.automobile.it/reggio-emilia-audi-a3-sportback-2-0-tdi-116cv-business-advanced/180805844,€ 35.525,115 CV (85 KW),,Altro,Manuale,Reggio Emilia (RE),,Nuovo,Baiauto spa
Audi A3 A3 allstreet TDI 110 kW S tronic Business,https://www.automobile.it/cambiago-audi-a3-a3-allstreet-tdi-110-kw-s-tronic-business/180926104,€ 35.590,149 CV (110 KW),,Diesel,Automatico,Cambiago (MI),,Nuovo,Segreto Automobili
Sportback 30TFSI 116CV Business Advanced,https://www.automobile.it/verona-sportback-30tfsi-116cv-business-advanced/180030187,€ 35.600,115 CV (85 KW),,Altro,Manuale,Verona (VR),,Nuovo,Vicentini Centro Usato
"AUDI A3 SB 35TDI S-tronic S-Line 18"" MATRIX *PREZZO REALE*",https://www.automobile.it/rovato-audi-a3-sb-35tdi-s-tronic-s-line-18-matrix-prezzo-reale/179627007,€ 35.600,22.900 km,Automatico,Marzo 2024,Diesel - Euro 6,Rovato (BS),,Usato,CDA Automobili Srl
Audi A3 allstreet 35 TFSI S tronic Business Advanced,https://www.automobile.it/mazara-vallo-audi-a3-allstreet-35-tfsi-s-tronic-business-advanced/179813246,€ 35.600,3.058 km,Automatico,Agosto 2024,Ibrido - Euro 6,Mazara del Vallo (TP),,Usato,Essepiauto S.r.l
Audi A3 sportback 35 2.0 tdi s line edition s tronic,https://www.automobile.it/venezia-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180176946,€ 35.700,19.600 km,Semiautomatico,Aprile 2024,Altro,Venezia (VE),,Aziendale,MOTORCLASS SRL
Audi A3 sportback 35 2.0 tdi s line edition s tronic,https://www.automobile.it/venezia-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180176947,€ 35.700,23.979 km,Semiautomatico,Maggio 2024,Altro,Venezia (VE),,Aziendale,MOTORCLASS SRL
Audi A3 Sportback 35 2.0 tdi S line Edition s-tronic,https://www.automobile.it/san-giovanni-teatino-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180849368,€ 35.700,22.761 km,Automatico,Aprile 2024,Diesel - Euro 6,San Giovanni Teatino (CH),,Usato,SECONDLIFE Auto
Audi A3 AUDI SPORTBACK 35 TDI S LINE S TRONIC,https://www.automobile.it/lecce-audi-a3-audi-sportback-35-tdi-s-line-s-tronic/179615672,€ 35.800,28.680 km,Automatico,Marzo 2024,Diesel - Euro 6,Lecce (LE),,Usato,PEZZUTO GROUP
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/fossano-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180437735,€ 35.800,24.000 km,Automatico,Giugno 2024,Diesel - Euro 6,Fossano (CN),,Usato,PIUAUTO
AUDI A3 SPB 35 TDI S tronic S line *SCONTO IMMEDIATO*,https://www.automobile.it/refrontolo-audi-a3-spb-35-tdi-s-tronic-s-line-sconto-immediato/180560774,€ 35.890,9.998 km,Automatico,Settembre 2024,Diesel - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
AUDI A3 SPB 35 TDI S tronic S line *SCONTO IMMEDIATO*,https://www.automobile.it/feltre-audi-a3-spb-35-tdi-s-tronic-s-line-sconto-immediato/180560023,€ 35.890,9.998 km,Automatico,Settembre 2024,Diesel - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
AUDI A3 SPB 35 TDI S tronic S line *SCONTO IMMEDIATO*,https://www.automobile.it/padova-audi-a3-spb-35-tdi-s-tronic-s-line-sconto-immediato/180573419,€ 35.890,9.998 km,Automatico,Settembre 2024,Diesel - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
AUDI A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/civitavecchia-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180877979,€ 35.890,33.783 km,Semiautomatico,Aprile 2024,Diesel - Euro 6,Civitavecchia (RM),,Usato,MUSSONI AUTO SRL
Audi A3 NUOVA SEDAN 8YSBDC-23,https://www.automobile.it/roma-audi-a3-nuova-sedan-8ysbdc-23/176217425,€ 35.900,5 km,Manuale,Maggio 2023,Diesel - Euro 6,Roma (RM),,Usato,SECONDLIFE
Audi A3 SPB 40 TFSI e S tronic,https://www.automobile.it/verolengo-audi-a3-spb-40-tfsi-s-tronic/178600340,€ 35.900,17.990 km,Automatico,Aprile 2024,Ibrido - Euro 6,Verolengo (TO),,Usato,TOPCARSWEB SRL
Audi A3 Sportback 30 1.0 tfsi mhev S line Edition s-tronic,https://www.automobile.it/desio-audi-a3-sportback-30-1-0-tfsi-mhev-s-line-edition-s-tronic/174945721,€ 35.900,6.822 km,Automatico,Febbraio 2022,Ibrido - Euro 6,Desio (MB),,Usato,PIROLA
AUDI A3 SPORTBACK 35 TFSI S-TRONIC S-LINE EDITION 150CV,https://www.automobile.it/noventa-vicentina-audi-a3-sportback-35-tfsi-s-tronic-s-line-edition-150cv/179745078,€ 35.900,9.000 km,Automatico,Giugno 2023,Ibrido - Euro 6,Noventa Vicentina (VI),,Usato,SPRINT AUTO
Audi A3 SPB 40 TFSI e S tronic Business Advanced,https://www.automobile.it/san-bonifacio-audi-a3-spb-40-tfsi-s-tronic-business-advanced/179261797,€ 35.900,14.100 km,Automatico,Agosto 2024,Ibrido - Euro 6,San Bonifacio (VR),,Usato,DAL BARCO S.R.L.
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/lucera-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180454541,€ 35.900,22.150 km,Automatico,Febbraio 2024,Diesel - Euro 6,Lucera (FG),,Aziendale,DiPa Auto srl
AUDI A3 SPB 35 TFSI S tronic Business Advanced,https://www.automobile.it/castenaso-audi-a3-spb-35-tfsi-s-tronic-business-advanced/180465160,€ 35.900,15 km,Semiautomatico,Febbraio 2025,Ibrido - Euro 6,Castenaso (BO),,Usato,GRAND PRIX S.R.L.
Audi A3 A3 Sportback S3 2.0 tfsi quattro s-tronic,https://www.automobile.it/napoli-audi-a3-a3-sportback-s3-2-0-tfsi-quattro-s-tronic/180612407,€ 35.900,70.811 km,Automatico,Marzo 2021,Benzina - Euro 6,Napoli (NA),,Usato,Simioli Auto Per Tutti
Sedan 30TFSI 116CV S tronic Business,https://www.automobile.it/verona-sedan-30tfsi-116cv-s-tronic-business/180534232,€ 35.900,115 CV (85 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Sportback 40 TFSI e S line edition S tronic,https://www.automobile.it/brescia-sportback-40-tfsi-s-line-edition-s-tronic/180155700,€ 35.900,29.443 km,Automatico,Febbraio 2024,Altro,Brescia (BS),Unico proprietario,Usato,Saottini Auto Spa
Sportback 40 TFSI e S line edition S tronic,https://www.automobile.it/brescia-sportback-40-tfsi-s-line-edition-s-tronic/180155699,€ 35.900,24.802 km,Automatico,Febbraio 2024,Altro,Brescia (BS),Unico proprietario,Usato,Saottini Auto Spa
Sportback 2.0 TDI S line edition 150 CV S tronic,https://www.automobile.it/brescia-sportback-2-0-tdi-s-line-edition-150-cv-s-tronic/180711251,€ 35.900,24.518 km,Automatico,Agosto 2024,Altro,Brescia (BS),,Usato,Saottini Auto Spa
Sportback 35 2.0 TDI S line edition S tronic,https://www.automobile.it/brescia-sportback-35-2-0-tdi-s-line-edition-s-tronic/180446362,€ 35.900,30.302 km,Automatico,Giugno 2024,Altro,Brescia (BS),,Usato,Saottini Auto Spa
Sportback 2.0 TDI S line edition 150 CV S tronic,https://www.automobile.it/brescia-sportback-2-0-tdi-s-line-edition-150-cv-s-tronic/180711271,€ 35.900,28.966 km,Automatico,Maggio 2024,Altro,Brescia (BS),,Usato,Saottini Auto Spa
"Audi A3 SPB 35 TFSI MHEV 150CV SLINE CAMBIO AUTO,NEW MODEL",https://www.automobile.it/adro-audi-a3-spb-35-tfsi-mhev-150cv-sline-cambio-auto-new-model/179824286,€ 35.900,24.500 km,Automatico,Luglio 2024,Ibrido,Adro (BS),Unico proprietario,Usato,AUTOMONTE S.R.L. - Coccaglio
Sportback 30TFSI 116CV S tronic Business Advanced,https://www.automobile.it/verona-sportback-30tfsi-116cv-s-tronic-business-advanced/180278272,€ 35.900,8.082 km,Automatico,Luglio 2024,Altro,Verona (VR),,Usato,Vicentini Centro Usato
Audi A3 sportback 35 2.0 tdi s line edition s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180653662,€ 35.900,22.272 km,Automatico,Maggio 2024,Altro,Firenze (FI),2 Proprietari,Usato,EUROCAR FIRENZE
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/modena-audi-a3-spb-35-tdi-s-tronic-business/180832008,€ 35.900,Diesel - Euro 6,Automatico,Giugno 2025,149 CV (110 KW),Modena (MO),,KM 0,Audi Zentrum Modena - Schiatti Motor Srl
AUDI A3 SPB 35 TFSI S-TR.2XS-LINE EDITION MMI CRUISE FULL!,https://www.automobile.it/brescia-audi-a3-spb-35-tfsi-s-tr-2xs-line-edition-mmi-cruise-full/180560676,€ 35.900,11.000 km,Automatico,Febbraio 2024,Ibrido - Euro 6,Brescia (BS),Unico proprietario,Usato,OMAR FORLINI LUXURY STYLE
Audi A3 A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/borgo-san-dalmazzo-audi-a3-a3-spb-35-tdi-s-tronic-s-line-edition/180777576,€ 35.900,24.000 km,Automatico,Luglio 2024,Diesel - Euro 6,Borgo San Dalmazzo (CN),2 Proprietari,Usato,BOSCO AUTO S.R.L.
Audi A3 sportback 35 2.0 tdi s line edition s tronic,https://www.automobile.it/brescia-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180432932,€ 35.900,28.067 km,Automatico,Maggio 2024,Altro,Brescia (BS),Unico proprietario,Usato,MANDOLINI AUTO SPA
AUDI A3 SPB 35 TDI S tronic S line edition Restyling,https://www.automobile.it/torino-audi-a3-spb-35-tdi-s-tronic-s-line-edition-restyling/180868193,€ 35.900,8.000 km,Semiautomatico,Giugno 2024,Diesel - Euro 6,Torino (TO),,Usato,PANORAMAUTO TORINO SRL
Audi A3 sportback 1.5 tfsi s line edition 116cv,https://www.automobile.it/firenze-audi-a3-sportback-1-5-tfsi-s-line-edition-116cv/180907465,€ 35.900,115 CV (85 KW),,Altro,Manuale,Firenze (FI),,Nuovo,EUROCAR FIRENZE
Audi A3 sportback 1.5 tfsi s line edition 116cv,https://www.automobile.it/firenze-audi-a3-sportback-1-5-tfsi-s-line-edition-116cv/180907453,€ 35.900,115 CV (85 KW),,Altro,Manuale,Firenze (FI),,Nuovo,EUROCAR FIRENZE
Audi A3 sportback 40 1.4 tfsi e business advanced s tronic,https://www.automobile.it/brescia-audi-a3-sportback-40-1-4-tfsi-business-advanced-s-tronic/176543226,€ 35.900,Altro,Automatico,Febbraio 2024,203 CV (150 KW),Brescia (BS),,KM 0,MANDOLINI AUTO SPA
Audi A3 SPB 40 TDI quattro S tronic S line edition,https://www.automobile.it/trieste-audi-a3-spb-40-tdi-quattro-s-tronic-s-line-edition/180671271,€ 35.900,39.000 km,Automatico,Ottobre 2022,Diesel - Euro 6,Trieste (TS),,Usato,CARSHOP di Stefano Sanna
Audi A3 SPB 35 TDI S tronic S line edition_2024,https://www.automobile.it/modica-audi-a3-spb-35-tdi-s-tronic-s-line-edition-2024/180912517,€ 35.900,,,,,Modica (RG),,,DI RAIMONDO AUTO S.R.L.
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/san-felice-cancello-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180602865,€ 35.950,19.481 km,Automatico,Luglio 2024,Diesel - Euro 6,San Felice a Cancello (CE),,Usato,AUTO CARFORA SRL
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/san-felice-cancello-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180599153,€ 35.950,24.418 km,Automatico,Maggio 2024,Diesel - Euro 6,San Felice a Cancello (CE),,Usato,AUTO CARFORA SRL
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/san-felice-cancello-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180599256,€ 35.950,19.332 km,Automatico,Maggio 2024,Diesel - Euro 6,San Felice a Cancello (CE),,Usato,AUTO CARFORA SRL
Audi A3 SPB 40 TFSI e S tronic Business Advanced,https://www.automobile.it/occhiobello-audi-a3-spb-40-tfsi-s-tronic-business-advanced/176141453,€ 35.990,7.900 km,Automatico,Marzo 2022,Ibrido - Euro 6,Occhiobello (RO),,Usato,FAST CAR SRL
Audi A3 IV 2024 Sportback 35 2.0 tdi S line edition s-tronic,https://www.automobile.it/pistoia-audi-a3-iv-2024-sportback-35-2-0-tdi-s-line-edition-s-tronic/180604717,€ 35.990,15.064 km,Automatico,Giugno 2024,Diesel - Euro 6,Pistoia (PT),,Usato,QUATTROCAR SRL
"Audi A3 SPB 35 TFSI S tronic S line Camera 17"" Cockpit",https://www.automobile.it/rimini-audi-a3-spb-35-tfsi-s-tronic-s-line-camera-17-cockpit/180360736,€ 36.100,13.900 km,Automatico,Ottobre 2024,Ibrido - Euro 6,Rimini (RN),,Usato,EasyClass S.r.l.
Sportback 35TDI 150CV S tronic S line Edition,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-s-line-edition/180883665,€ 36.200,23.278 km,Automatico,Agosto 2024,Altro,Verona (VR),,Usato,Vicentini Centro Usato
Audi A3 SPB 35 TDI S line edition,https://www.automobile.it/lanuvio-audi-a3-spb-35-tdi-s-line-edition/179464968,€ 36.300,61.900 km,Automatico,Gennaio 2023,Diesel - Euro 6,Lanuvio (RM),Unico proprietario,Usato,ORIGINAL MOTORS
"Audi A3 SPB 35 TFSI S tronic S line edition 18"" Led ACC Cockpit Camera",https://www.automobile.it/rimini-audi-a3-spb-35-tfsi-s-tronic-s-line-edition-18-led-acc-cockpit-camera/180360725,€ 36.300,6.800 km,Automatico,Febbraio 2025,Ibrido - Euro 6,Rimini (RN),,Usato,EasyClass S.r.l.
Audi A3 sportback 35 2.0 tdi s line edition s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180653655,€ 36.300,23.724 km,Automatico,Giugno 2024,Altro,Firenze (FI),2 Proprietari,Usato,EUROCAR FIRENZE
Audi A3 sportback 1.5 tfsi s line edition 116cv,https://www.automobile.it/firenze-audi-a3-sportback-1-5-tfsi-s-line-edition-116cv/180067479,€ 36.300,115 CV (85 KW),,Altro,Manuale,Firenze (FI),,Nuovo,EUROCAR FIRENZE
Audi RS3 SPB 2.5 TFSI 400CV quattro S tronic,https://www.automobile.it/roncadelle-audi-rs3-spb-2-5-tfsi-400cv-quattro-s-tronic/180105001,€ 36.400,38.000 km,Semiautomatico,Maggio 2020,Benzina - Euro 6,Roncadelle (BS),,Usato,SEVEN
Audi A3 sportback 2.0 tdi 150cv s line edition s tronic,https://www.automobile.it/brescia-audi-a3-sportback-2-0-tdi-150cv-s-line-edition-s-tronic/180688235,€ 36.400,25.838 km,Automatico,Maggio 2024,Altro,Brescia (BS),Unico proprietario,Usato,MANDOLINI AUTO SPA
AUDI A3 SPB 35 TDI S tronic S line *SCONTO IMMEDIATO*,https://www.automobile.it/refrontolo-audi-a3-spb-35-tdi-s-tronic-s-line-sconto-immediato/180560778,€ 36.450,7.566 km,Automatico,Agosto 2024,Diesel - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
AUDI A3 SPB 35 TDI S tronic S line *SCONTO IMMEDIATO*,https://www.automobile.it/feltre-audi-a3-spb-35-tdi-s-tronic-s-line-sconto-immediato/180560013,€ 36.450,7.566 km,Automatico,Agosto 2024,Diesel - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
AUDI A3 SPB 35 TDI S tronic S line *SCONTO IMMEDIATO*,https://www.automobile.it/padova-audi-a3-spb-35-tdi-s-tronic-s-line-sconto-immediato/180573433,€ 36.450,7.566 km,Automatico,Agosto 2024,Diesel - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
AUDI A3 A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/roma-audi-a3-a3-spb-35-tdi-s-tronic-s-line-edition/175624054,€ 36.500,10.800 km,Automatico,Luglio 2023,Diesel - Euro 0,Roma (RM),Unico proprietario,Aziendale,Aii Motors Srl
AUDI A3 SPB 35 TFSI S tronic,https://www.automobile.it/castelnuovo-rangone-audi-a3-spb-35-tfsi-s-tronic/176887542,€ 36.500,Ibrido - Euro 6,Automatico,Giugno 2023,149 CV (110 KW),Castelnuovo Rangone (MO),,KM 0,PRIMOVEI AUTO S.R.L.
AUDI A3 SPB 35 TFSI S tronic Advanced,https://www.automobile.it/castelnuovo-rangone-audi-a3-spb-35-tfsi-s-tronic-advanced/176887543,€ 36.500,Ibrido - Euro 6,Automatico,Gennaio 2023,149 CV (110 KW),Castelnuovo Rangone (MO),,KM 0,PRIMOVEI AUTO S.R.L.
Audi A3 Sportback 30 2.0 tdi S line Edition s-tronic,https://www.automobile.it/desio-audi-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic/174918125,€ 36.500,1.243 km,Automatico,Settembre 2022,Diesel - Euro 6,Desio (MB),,Usato,PIROLA
Audi A3 AUDI SPORTBACK 35 TDI S LINE S TRONIC,https://www.automobile.it/lecce-audi-a3-audi-sportback-35-tdi-s-line-s-tronic/179510460,€ 36.500,21.918 km,Automatico,Febbraio 2024,Diesel - Euro 6,Lecce (LE),,Usato,PEZZUTO GROUP
Audi A3 sportback 2.0 tdi s line edition 150cv s-tronic,https://www.automobile.it/borgo-san-dalmazzo-audi-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic/180675189,€ 36.500,10.713 km,Automatico,Agosto 2024,Altro,Borgo San Dalmazzo (CN),,Usato,Audi Zentrum Alessandria S.P.A.
Audi A3 SPORTBACK 35 TDI S tronic S line edition PANORAMA MATRIX CAMERA R18,https://www.automobile.it/rimini-audi-a3-sportback-35-tdi-s-tronic-s-line-edition-panorama-matrix-camera-r18/180502592,€ 36.500,6.100 km,Automatico,Giugno 2024,Diesel - Euro 6,Rimini (RN),Unico proprietario,Usato,BEST CAR SRL
Audi A3 sportback 2.0 tdi s line edition 150cv s-tronic,https://www.automobile.it/azzano-san-paolo-audi-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic/180735052,€ 36.500,25.664 km,Automatico,Agosto 2024,Altro,Azzano San Paolo (BG),,Usato,Supernova Car Outlet
Audi A3 sedan 30 2.0 tdi s line edition,https://www.automobile.it/firenze-audi-a3-sedan-30-2-0-tdi-s-line-edition/179081845,€ 36.500,115 CV (85 KW),,Altro,Manuale,Firenze (FI),,Nuovo,EUROCAR FIRENZE
Audi A3 sportback 2.0 tdi s line edition 150cv s-tronic,https://www.automobile.it/azzano-san-paolo-audi-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic/180756884,€ 36.500,23.845 km,Automatico,Agosto 2024,Altro,Azzano San Paolo (BG),,Usato,Supernova Car Outlet
Audi A3 allstreet 1.5 tfsi mhev identity contrast s-tronic,https://www.automobile.it/borgo-san-dalmazzo-audi-a3-allstreet-1-5-tfsi-mhev-identity-contrast-s-tronic/180107055,€ 36.500,6.840 km,Automatico,Gennaio 2025,Altro,Borgo San Dalmazzo (CN),Unico proprietario,Aziendale,Audi Zentrum Alessandria S.P.A.
Audi A3 SPORTBACK 35 TDI S tronic S line edition PANORAMA MATRIX CAMERA R18,https://www.automobile.it/rimini-audi-a3-sportback-35-tdi-s-tronic-s-line-edition-panorama-matrix-camera-r18/180881566,€ 36.500,6.100 km,Automatico,Settembre 2024,Diesel - Euro 6,Rimini (RN),Unico proprietario,Usato,BEST CAR SRL
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/gioia-tauro-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180900951,€ 36.500,16.100 km,Semiautomatico,Agosto 2024,Diesel - Euro 6,Gioia Tauro (RC),Unico proprietario,Usato,Rocco
AUDI A3 SPB 35 TDI S tronic S line ed. NAVI - LED - ACC,https://www.automobile.it/imola-audi-a3-spb-35-tdi-s-tronic-s-line-navi-led-acc/180921072,€ 36.500,23.000 km,Automatico,Maggio 2024,Diesel - Euro 6,Imola (BO),,Usato,GB MOTORS S.R.L.
AUDI A3 sportback 2.0 tdi s line edition 150cv s-tronic del 2024,https://www.automobile.it/roma-audi-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic-2024/180884386,€ 36.600,24.550 km,Automatico,Agosto 2024,Diesel - Euro 6,Roma (RM),,Usato,AUTOCENTRI BALDUINA SRL
Audi A3 SPORTBACK S3 2.0 TFSI QUATTRO S-TRONIC,https://www.automobile.it/verona-audi-a3-sportback-s3-2-0-tfsi-quattro-s-tronic/180888152,€ 36.700,67.215 km,Automatico,Marzo 2022,Benzina - Euro 6,Verona (VR),,Usato,Gruppo Autotorino - Filiale di Verona Sud
Audi A3 2.0 TFSI Quattro S tronic,https://www.automobile.it/tavagnacco-audi-a3-2-0-tfsi-quattro-s-tronic/180901142,€ 36.700,67.215 km,Automatico,Marzo 2022,Benzina - Euro 6,Tavagnacco (UD),,Usato,Gruppo Autotorino spa- Filiale di Tavagnacco
AUDI A3 SPB 35 TDI S tronic S line edition Garanzia Audi,https://www.automobile.it/asolo-audi-a3-spb-35-tdi-s-tronic-s-line-edition-garanzia-audi/180434348,€ 36.800,31.000 km,Automatico,Febbraio 2024,Diesel - Euro 6,Asolo (TV),Unico proprietario,Usato,ASOLOCAR SNC
Sportback 35 2.0 TDI S line edition S tronic,https://www.automobile.it/brescia-sportback-35-2-0-tdi-s-line-edition-s-tronic/180363040,€ 36.800,14.197 km,Automatico,Agosto 2024,Altro,Brescia (BS),,Usato,Saottini Auto Spa
Audi A3 4ª serie SPB 30 TDI Business Advanced,https://www.automobile.it/camposano-audi-a3-4-serie-spb-30-tdi-business-advanced/178248646,€ 36.900,Diesel - Euro 6,Automatico,Maggio 2024,115 CV (85 KW),Camposano (NA),,KM 0,AUTOSHOPPING SRL
