Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
"Audi A3 SPB 35 TFSI S tronic Business Advanced - ""PREZZO",https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-business-advanced-prezzo-elettrica-benzina-nero-9fd95820-7d36-46a1-81db-b98b12fd38c3,Audi,A3,"SPB 35 TFSI S tronic Business Advanced - ""PREZZO",36900.0,10.0,Automatico,04/2025,Elettrica/Benzina,110 kW (150 CV),- - • IT-24033 Calusco D'Adda - Bergamo - Bg,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-grigio-57151328-3c30-4a0b-a155-c7cd8b24fde2,Audi,A3,SPB 35 TDI S tronic S line edition,35950.0,19481.0,Automatico,07/2024,Diesel,110 kW (150 CV),Giuseppe Carfora • IT-81027 San Felice A Cancello - Ce,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line Edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-grigio-434a8125-a65e-4b54-a6b6-ac6d95b10ccb,Audi,A3,Sportback 35 2.0 tdi S line Edition s-tronic,35800.0,14615.0,Semiautomatico,01/2024,Diesel,110 kW (150 CV),Ufficio Vendite Usato • IT-20143 Milano - Mi,Rivenditore
Audi A3 sportback 35 2.0 tdi s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-nero-e20569e5-ab35-44a8-b00c-4586a49208b9,Audi,A3,sportback 35 2.0 tdi s line edition s-tronic,33500.0,15522.0,Automatico,03/2024,Diesel,110 kW (150 CV),. . • IT-24124 Bergamo - BG,Rivenditore
Audi A3 SPB 35 TFSI S tronic Sline RESTYLING TETTO PROMO,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-sline-restyling-tetto-promo-elettrica-benzina-nero-b64b4633-8736-444f-9e83-b6473ec99eec,Audi,A3,SPB 35 TFSI S tronic Sline RESTYLING TETTO PROMO,35500.0,10000.0,Automatico,08/2024,Elettrica/Benzina,110 kW (150 CV),Marco - Giacomo - Claudio Ke Car • IT-47822 Santarcangelo di Romagna - Rimini - RN,Rivenditore
Audi A3 sportback 35 2.0 tdi s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-nero-59c24fd2-de79-4f77-82cc-45d8953c5335,Audi,A3,sportback 35 2.0 tdi s line edition s-tronic,33500.0,15075.0,Automatico,01/2024,Diesel,110 kW (150 CV),. . • IT-24124 Bergamo - BG,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-nero-9e4c5351-8f7e-485c-9015-bd3f34925904,Audi,A3,SPB 35 TDI S tronic S line edition,35950.0,19332.0,Automatico,05/2024,Diesel,110 kW (150 CV),Giuseppe Carfora • IT-81027 San Felice A Cancello - Ce,Rivenditore
Audi A3 SPB 35 TDI S tronic S line RESTYLING TETTO PROMO,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-restyling-tetto-promo-diesel-blu-azzurro-814124b1-c1fa-416c-a0a2-be1d0c6b3660,Audi,A3,SPB 35 TDI S tronic S line RESTYLING TETTO PROMO,36500.0,10100.0,Automatico,09/2024,Diesel,110 kW (150 CV),Marco - Giacomo - Claudio Ke Car • IT-47822 Santarcangelo di Romagna - Rimini - RN,Rivenditore
Audi A3 35 2.0 tdi S line Edition s-tronic Con TELECAMERA,https://www.autoscout24.it/annunci/audi-a3-35-2-0-tdi-s-line-edition-s-tronic-con-telecamera-diesel-grigio-6df55430-3400-467f-840d-0ecd8f4e5304,Audi,A3,35 2.0 tdi S line Edition s-tronic Con TELECAMERA,37490.0,355.0,Automatico,02/2025,Diesel,110 kW (150 CV),Latina Cars • IT-04100 Latina - Lt,Rivenditore
Audi A3 A3 Sportback 2.0 tdi S line edition 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic-diesel-c9d69b79-ea05-4022-a9e8-0e95b87baec6,Audi,A3,A3 Sportback 2.0 tdi S line edition 150cv s-tronic,38900.0,2900.0,Semiautomatico,10/2024,Diesel,110 kW (150 CV),Andrea Conservi • IT-48124 Ravenna,Rivenditore
Audi A3 sportback 30 2.0 tdi s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic-diesel-9b13c31c-6407-4dea-b4c9-43fc9f132a8d,Audi,A3,sportback 30 2.0 tdi s line edition s-tronic,37900.0,14400.0,Automatico,05/2024,Diesel,85 kW (116 CV),Pasquale Calvano • IT-47921 Rimini - Rn,Rivenditore
Audi A3 A3 Sportback 35 1.5 tfsi mhev S line edition s-tro,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-1-5-tfsi-mhev-s-line-edition-s-tro-elettrica-benzina-bianco-56fdb402-aaf4-4c59-8a90-5345c6e7663c,Audi,A3,A3 Sportback 35 1.5 tfsi mhev S line edition s-tro,39900.0,12145.0,Automatico,07/2023,Elettrica/Benzina,110 kW (150 CV),Massimiliano Campo • IT-04100 Latina - LT,Rivenditore
Audi A3 Sportback S line edition 45 TFSI e 245cv S tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-s-line-edition-45-tfsi-e-245cv-s-tronic-elettrica-benzina-nero-d9a04b60-48d8-4467-93ec-1c13212c2b33,Audi,A3,Sportback S line edition 45 TFSI e 245cv S tronic,37990.0,19950.0,Automatico,03/2024,Elettrica/Benzina,110 kW (150 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 ALLSTREET 35 TFSI S LINE S TRONIC 150CV,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-line-s-tronic-150cv-benzina-giallo-3f9ca3b0-13f3-4792-8c62-5fff5a1a8397,Audi,A3,ALLSTREET 35 TFSI S LINE S TRONIC 150CV,38490.0,15950.0,Automatico,05/2024,Benzina,110 kW (150 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 Sportback 35 S line Edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-s-line-edition-s-tronic-elettrica-benzina-nero-694150c1-82a5-472c-874e-ed2c78269c58,Audi,A3,Sportback 35 S line Edition s-tronic,34900.0,4800.0,Automatico,09/2023,Elettrica/Benzina,110 kW (150 CV),Ufficio Vendite • IT-20900 Monza Brianza - Mb,Rivenditore
Audi A3 NUOVA A3 ALLSTREET 35 TDI BUSINESS S-TRONIC MY'25,https://www.autoscout24.it/annunci/audi-a3-nuova-a3-allstreet-35-tdi-business-s-tronic-my-25-diesel-bianco-8df2934c-e224-47bc-81bd-357439c7cdc5,Audi,A3,NUOVA A3 ALLSTREET 35 TDI BUSINESS S-TRONIC MY'25,34700.0,,Semiautomatico,- (Anno),Diesel,110 kW (150 CV),Dario Belloli • IT-24064 Grumello del Monte  - Bergamo,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-nero-17c6cc3d-94d1-4ecf-87ab-ec1fede0a8c2,Audi,A3,Sportback 35 2.0 tdi S line edition s-tronic,,18295.0,Automatico,06/2024,Diesel,110 kW (150 CV),Andrea c • IT-24030 Mozzo - Bergamo,Rivenditore
Audi A3 SPB 35 TDI Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-business-advanced-diesel-blu-azzurro-c8e884b4-6565-43f4-9197-2e69ebe61e7e,Audi,A3,SPB 35 TDI Business Advanced,33500.0,19000.0,Manuale,04/2023,Diesel,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition MHEV,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-mhev-elettrica-benzina-grigio-b8b80c9b-bd45-405c-a7a1-4bc88820d532,Audi,A3,SPB 35 TFSI S tronic S line edition MHEV,31450.0,17596.0,Automatico,06/2022,Elettrica/Benzina,110 kW (150 CV),Marco Locatelli • IT-24050 Bariano - Bergamo - Bg,Rivenditore
Audi A3 Spb Sportback 2.0 TDi S-LINE SLINE S LINE,https://www.autoscout24.it/annunci/audi-a3-spb-sportback-2-0-tdi-s-line-sline-s-line-diesel-grigio-4bb003a0-7029-4dbe-830b-c678f74c7d08,Audi,A3,Spb Sportback 2.0 TDi S-LINE SLINE S LINE,31999.0,20000.0,Automatico,10/2023,Diesel,110 kW (150 CV),Micheal Rossi • IT-23900 Lecco - Lc,Rivenditore
Audi A3 Sportback 30 TDI Sline,https://www.autoscout24.it/annunci/audi-a3-sportback-30-tdi-sline-diesel-grigio-cb5638e1-2a5f-4a6b-8ae1-e16bf987352a,Audi,A3,Sportback 30 TDI Sline,31000.0,10000.0,Automatico,11/2022,Diesel,85 kW (116 CV),Sig. Cristiano • IT-61048 S.Angelo In Vado - Pesaro Urbino - Pu,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-elettrica-benzina-nero-782d5775-8e6d-474c-8c35-177dccb1d394,Audi,A3,SPB 35 TFSI S tronic S line,31100.0,15000.0,Automatico,06/2021,Elettrica/Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 Sportback 35 TFSI S-Line Edition S-Tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tfsi-s-line-edition-s-tronic-elettrica-benzina-grigio-78d6a0c5-a2ed-456f-a6e5-af432fe224bb,Audi,A3,Sportback 35 TFSI S-Line Edition S-Tronic,36900.0,1000.0,Automatico,03/2025,Elettrica/Benzina,110 kW (150 CV),Emanuela Zago • IT-22073 Fino Mornasco - Como - CO,Rivenditore
Audi A3 SPB 30 TFSI S line edition Black Pack Garanzia 5,https://www.autoscout24.it/annunci/audi-a3-spb-30-tfsi-s-line-edition-black-pack-garanzia-5-benzina-nero-38a6d054-010f-4f65-8ef4-59856266d575,Audi,A3,SPB 30 TFSI S line edition Black Pack Garanzia 5,32200.0,19800.0,Automatico,07/2023,Benzina,81 kW (110 CV),Davide Rossi • IT-47899 Serravalle – Repubblica di San Marino - Rsm,Rivenditore
Audi A3 Sportback 40 2.0 tdi Sline edition quattro stronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-2-0-tdi-sline-edition-quattro-stronic-diesel-grigio-4193af8c-c2b6-48c7-beee-e456fa787ed0,Audi,A3,Sportback 40 2.0 tdi Sline edition quattro stronic,36900.0,16317.0,Automatico,05/2023,Diesel,147 kW (200 CV),Salvatore De Stefano • IT-83048 Montella,Rivenditore
Audi A3 SPB 40 TFSI e S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-benzina-grigio-7ddef661-b639-4704-95a4-a9d3762e353e,Audi,A3,SPB 40 TFSI e S tronic,33990.0,19821.0,Automatico,12/2022,Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 SPB 30 TFSI Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-30-tfsi-advanced-benzina-nero-15659bb2-e169-485f-94e3-930d1e70c212,Audi,A3,SPB 30 TFSI Advanced,30500.0,5000.0,Manuale,10/2023,Benzina,81 kW (110 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 *SPORTBACK 35*IBRIDA*KM ZERO*LIST PRICE €42800*,https://www.autoscout24.it/annunci/audi-a3-sportback-35-ibrida-km-zero-list-price-42800-elettrica-benzina-nero-0bec375b-9a81-4db9-8267-f97825ba2ec8,Audi,A3,*SPORTBACK 35*IBRIDA*KM ZERO*LIST PRICE €42800*,30900.0,10.0,Automatico,12/2024,Elettrica/Benzina,110 kW (150 CV),Daniele Lanzo • IT-20093 Cologno Monzese - Milano - MI,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-benzina-bianco-9c4dbac2-859f-4257-9f35-a7e232693bdd,Audi,A3,SPB 35 TFSI S tronic S line edition,37890.0,11.0,Automatico,02/2025,Benzina,110 kW (150 CV),Fabio Leone • IT-10024 Moncalieri - Torino - To,Rivenditore
Audi A3 SPB 30 TDI,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-diesel-nero-add64beb-8d5a-403d-84b7-41dda35063c5,Audi,A3,SPB 30 TDI,34900.0,10.0,Manuale,08/2023,Diesel,85 kW (116 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
"Audi A3 Sportback 1.5 tfsi mhev s-tronic LED, CARPLAY,",https://www.autoscout24.it/annunci/audi-a3-sportback-1-5-tfsi-mhev-s-tronic-led-carplay-elettrica-benzina-1886f301-15ea-46e3-88b0-3c022dd6da4a,Audi,A3,"Sportback 1.5 tfsi mhev s-tronic LED, CARPLAY,",32990.0,9000.0,Automatico,04/2023,Elettrica/Benzina,110 kW (150 CV),Chiedere di un Venditore • IT-48124 Ravenna,Rivenditore
Audi A3 SPB 35 TDI S tronic S Line #Tetto.Apr#NEWMODEL,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-tetto-apr-newmodel-diesel-nero-8bb57961-eab6-43e0-b514-fa8e505786f2,Audi,A3,SPB 35 TDI S tronic S Line #Tetto.Apr#NEWMODEL,35400.0,9710.0,Automatico,07/2024,Diesel,110 kW (150 CV),Ongarato Motors • IT-30035 Mirano - Venezia - Ve,Rivenditore
Audi A3 NUOVA A3 ALLSTREET 35 TFSI BUSINESS S-TRONIC MY'25,https://www.autoscout24.it/annunci/audi-a3-nuova-a3-allstreet-35-tfsi-business-s-tronic-my-25-benzina-bianco-03a37684-163f-47b7-afc0-b3a25ee44e46,Audi,A3,NUOVA A3 ALLSTREET 35 TFSI BUSINESS S-TRONIC MY'25,33750.0,,Semiautomatico,- (Anno),Benzina,110 kW (150 CV),Dario Belloli • IT-24064 Grumello del Monte  - Bergamo,Rivenditore
Audi A3 Sportback 35 TFSI S-Line Edition S-Tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tfsi-s-line-edition-s-tronic-elettrica-benzina-grigio-acc95dc8-cfeb-4a0e-b8e0-746d0028c8ca,Audi,A3,Sportback 35 TFSI S-Line Edition S-Tronic,36900.0,1000.0,Automatico,03/2025,Elettrica/Benzina,110 kW (150 CV),Emanuela Zago • IT-22073 Fino Mornasco - Como - CO,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-elettrica-benzina-bianco-d18c28e6-7f0a-4e73-8eee-d2a0cc9e8712,Audi,A3,SPB 35 TFSI S tronic S line edition,33900.0,15000.0,Automatico,07/2024,Elettrica/Benzina,110 kW (150 CV),Reparto vendite commerciale • IT-10156 Torino - To,Rivenditore
Audi A3 Sportback 40TFSIe 204CV Business,https://www.autoscout24.it/annunci/audi-a3-sportback-40tfsie-204cv-business-elettrica-benzina-nero-14820f23-ad63-4357-bda9-c1cb41d8afaf,Audi,A3,Sportback 40TFSIe 204CV Business,31800.0,19021.0,Automatico,04/2024,Elettrica/Benzina,150 kW (204 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition Restyling,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-restyling-diesel-blu-azzurro-04716fac-bf05-4c63-bc1f-ab9174c4ca24,Audi,A3,SPB 35 TDI S tronic S line edition Restyling,33900.0,17500.0,Automatico,06/2024,Diesel,110 kW (150 CV),Reparto vendite commerciale • IT-10156 Torino - To,Rivenditore
Audi A3 Sportback advanced 35 TFSI S tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-advanced-35-tfsi-s-tronic-elettrica-benzina-bianco-00d30c4c-55f1-4514-a868-6e1ebf365bbc,Audi,A3,Sportback advanced 35 TFSI S tronic,32900.0,18153.0,Semiautomatico,11/2024,Elettrica/Benzina,110 kW (150 CV),continental srl continental srl • IT-16152 Genova,Rivenditore
Audi A3 SPORTBACK S-LINE ADVANCED S-TRONIC CAMERA 3 ZONE,https://www.autoscout24.it/annunci/audi-a3-sportback-s-line-advanced-s-tronic-camera-3-zone-benzina-nero-7639994e-d7c6-4329-a15a-e070d60b36e2,Audi,A3,SPORTBACK S-LINE ADVANCED S-TRONIC CAMERA 3 ZONE,35990.0,3000.0,Automatico,02/2025,Benzina,111 kW (151 CV),Matteo Perconti • IT-00169 Roma-Rm,Rivenditore
Audi A3 Sportback 35 1.5 tfsi mhev S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-mhev-s-line-edition-s-tronic-elettrica-benzina-grigio-705062dd-d90f-4bc5-94c9-143895522094,Audi,A3,Sportback 35 1.5 tfsi mhev S line edition s-tronic,39990.0,3000.0,Automatico,01/2025,Elettrica/Benzina,110 kW (150 CV),Michele Straniero • IT-31033 Castelfranco Veneto - Treviso - TV,Rivenditore
Audi A3 SPB 35 TDI,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-diesel-argento-bc5d689f-434f-4a48-9199-ff5c89a44bb7,Audi,A3,SPB 35 TDI,31500.0,19600.0,Automatico,05/2021,Diesel,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 1.5 SPB 35 TFSI MHEV S-tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-1-5-spb-35-tfsi-mhev-s-tronic-business-advanced-elettrica-benzina-grigio-6446bff6-baab-4f98-a673-5fb4e13aa6ee,Audi,A3,1.5 SPB 35 TFSI MHEV S-tronic Business Advanced,30950.0,10700.0,Automatico,12/2023,Elettrica/Benzina,110 kW (150 CV),Responsabile Vendite • IT-35028 Piove di Sacco - Pd,Rivenditore
Audi A3 A3 SPB 35 TDI S tronic Business - SOLO 2.200 KM!,https://www.autoscout24.it/annunci/audi-a3-a3-spb-35-tdi-s-tronic-business-solo-2-200-km-diesel-nero-7ed99e40-d990-43b3-b5ca-00f2ed92802b,Audi,A3,A3 SPB 35 TDI S tronic Business - SOLO 2.200 KM!,33490.0,2200.0,Automatico,03/2025,Diesel,110 kW (150 CV),Giampietro Marzanati • IT-10024 Moncalieri - Torino - To,Rivenditore
Audi A3 SPB 40 TFSI e S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-business-advanced-elettrica-benzina-blu-azzurro-3be5333c-92e8-4cda-a19f-8870366b71b8,Audi,A3,SPB 40 TFSI e S tronic Business Advanced,30900.0,10000.0,Automatico,03/2024,Elettrica/Benzina,150 kW (204 CV),"Italo, Stefano, Mirko, Rossano, Francesco, Mario, Carlo, Diego, Attilio, Mattia, Diego, Simone, Francesco, Valentina, David • IT-40066 Pieve Di Cento - Bologna - Bo",Rivenditore
Audi A3 SPORTBACK 30 TDI S TRONIC,https://www.autoscout24.it/annunci/audi-a3-sportback-30-tdi-s-tronic-diesel-argento-5aeac94e-dd51-4f23-b239-842e4ebe7ff0,Audi,A3,SPORTBACK 30 TDI S TRONIC,30000.0,11872.0,Automatico,01/2024,Diesel,85 kW (116 CV),Scotti Ugo Automobili • IT-57121 Livorno,Rivenditore
Audi A3 allstreet 1.5 tfsi mhev business 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-1-5-tfsi-mhev-business-150cv-s-tronic-elettrica-benzina-nero-eb468a85-7901-44a4-9cc3-980eb5fffeb1,Audi,A3,allstreet 1.5 tfsi mhev business 150cv s-tronic,35900.0,8498.0,Automatico,09/2024,Elettrica/Benzina,110 kW (150 CV),Autocentro Baistrocchi • IT-43126 Parma - Pr,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-elettrica-benzina-grigio-02fc620d-e02e-4fba-8768-94779000c18e,Audi,A3,SPB 35 TFSI S tronic S line edition,33900.0,17450.0,Automatico,07/2024,Elettrica/Benzina,110 kW (150 CV),Reparto vendite commerciale • IT-10156 Torino - To,Rivenditore
Audi A3 sedan 35 2.0 tdi s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-35-2-0-tdi-s-line-edition-s-tronic-diesel-nero-62e46b6d-9bd0-46f7-95d4-8da72095500c,Audi,A3,sedan 35 2.0 tdi s line edition s-tronic,32400.0,17275.0,Automatico,06/2024,Diesel,110 kW (150 CV),Dorigoni Vendita Nuovo e Usato • IT-38123 Trento,Rivenditore
Audi A3 SPB 35 TFSI Stronic SLINE+MATRIX+TELECAMERA,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-stronic-sline-matrix-telecamera-elettrica-benzina-nero-48c48296-ff45-433f-bed0-f4ee40881d08,Audi,A3,SPB 35 TFSI Stronic SLINE+MATRIX+TELECAMERA,35400.0,20000.0,Automatico,02/2024,Elettrica/Benzina,110 kW (150 CV),IT-21010 Arsago Seprio - Varese,Rivenditore
Audi A3 A3 Sedan 35 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sedan-35-2-0-tdi-s-line-edition-s-tronic-diesel-nero-83f05c4d-4c21-4118-ade8-d9a25d09488e,Audi,A3,A3 Sedan 35 2.0 tdi S line edition s-tronic,33800.0,19000.0,Automatico,02/2024,Diesel,110 kW (150 CV),fabio albano • IT-74121 Taranto - Ta,Rivenditore
Audi A3 SPB 35TDI S tronic S line -MATRIX e TETTO APRIBILE,https://www.autoscout24.it/annunci/audi-a3-spb-35tdi-s-tronic-s-line-matrix-e-tetto-apribile-diesel-nero-22c85876-f65c-485f-9b41-13aa5ffc3ff0,Audi,A3,SPB 35TDI S tronic S line -MATRIX e TETTO APRIBILE,36400.0,7900.0,Automatico,09/2024,Diesel,110 kW (150 CV),Vendita • IT-35010 Trebaseleghe - Padova,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-nero-1255be9d-3893-4fa0-8392-5e49b71c794a,Audi,A3,Sportback 35 2.0 tdi S line edition s-tronic,33990.0,16518.0,Semiautomatico,06/2024,Diesel,110 kW (150 CV),Elia Iazzolino • IT-20134 Milano - MI,Rivenditore
"Audi A3 SPB 35TDI Stronic S line""18 Sline/Matrix/TETTO APR",https://www.autoscout24.it/annunci/audi-a3-spb-35tdi-stronic-s-line-18-sline-matrix-tetto-apr-diesel-nero-4df4962b-529c-4243-9a81-b4907c7e3d1c,Audi,A3,"SPB 35TDI Stronic S line""18 Sline/Matrix/TETTO APR",39500.0,1.0,Automatico,07/2025,Diesel,110 kW (150 CV),Christian bosio • IT-12038 Savigliano - Cuneo - Cn,Rivenditore
Audi A3 allstreet 35 1.5 tfsi mhev  Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-1-5-tfsi-mhev-advanced-s-tronic-benzina-nero-6a38b62a-f734-4119-93ec-1f6f2e2adb3d,Audi,A3,allstreet 35 1.5 tfsi mhev  Advanced s-tronic,34900.0,10.0,Automatico,08/2024,Benzina,110 kW (150 CV),Servizio Clienti Clienti • IT-45100 Rovigo,Rivenditore
Audi A3 Sedan 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tfsi-s-tronic-business-advanced-elettrica-benzina-bianco-a0a589b2-6285-461e-80ca-434f0076c8c8,Audi,A3,Sedan 35 TFSI S tronic Business Advanced,34680.0,6698.0,Automatico,05/2023,Elettrica/Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 allstreet 1.5 tfsi mhev Identity Contrast 150cv S,https://www.autoscout24.it/annunci/audi-a3-allstreet-1-5-tfsi-mhev-identity-contrast-150cv-s-elettrica-benzina-blu-azzurro-1f0cbfa1-05b0-443d-87a9-46da951e15f6,Audi,A3,allstreet 1.5 tfsi mhev Identity Contrast 150cv S,34590.0,11600.0,Semiautomatico,08/2024,Elettrica/Benzina,110 kW (150 CV),Christian Franchi • IT-22100 Castiglione d'Intelvi - Como - Co,Rivenditore
Audi A3 A3 Sportback 35 1.5 tfsi mhev Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-1-5-tfsi-mhev-business-s-tronic-elettrica-benzina-grigio-08b39c5c-88b5-44e9-993e-2e49f675abad,Audi,A3,A3 Sportback 35 1.5 tfsi mhev Business s-tronic,32000.0,14481.0,Semiautomatico,01/2024,Elettrica/Benzina,110 kW (150 CV),Arenzano Auto • IT-16011 Arenzano - Genova - Ge,Rivenditore
Audi A3 SPB 30 TFSI S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-30-tfsi-s-tronic-elettrica-benzina-nero-c8874d6c-888a-4e8f-b854-935969a2c024,Audi,A3,SPB 30 TFSI S tronic,35999.0,26.0,Automatico,06/2024,Elettrica/Benzina,81 kW (110 CV),Responsabile vendite • IT-36100 Vicenza - Vi,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition Restyling,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-restyling-diesel-bianco-681adcd1-406e-45b7-a72b-554edee6c8f6,Audi,A3,SPB 35 TDI S tronic S line edition Restyling,33800.0,12000.0,Automatico,06/2024,Diesel,110 kW (150 CV),Reparto vendite commerciale • IT-10156 Torino - To,Rivenditore
Audi A3 35 TFSI S Tronic MY25 restyling - PREZZO REALE,https://www.autoscout24.it/annunci/audi-a3-35-tfsi-s-tronic-my25-restyling-prezzo-reale-elettrica-benzina-bianco-1d2235a8-e9f1-4d22-871f-079cd805e16a,Audi,A3,35 TFSI S Tronic MY25 restyling - PREZZO REALE,30990.0,15426.0,Automatico,01/2025,Elettrica/Benzina,110 kW (150 CV),Doris Klauser • IT-39100 Bolzano,Rivenditore
Audi A3 999,https://www.autoscout24.it/annunci/audi-a3-999-benzina-grigio-0e034a9b-78db-44d0-a361-6d0f8ee68fbb,Audi,A3,999,31999.0,2954.0,Automatico,04/2024,Benzina,81 kW (110 CV),Alberto Verde • IT-81030 Cesa - Ce,Rivenditore
Audi A3 Sportback 35 2.0 tdi Business Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-business-advanced-s-tronic-diesel-grigio-6b4519c4-ec0c-4e86-9274-3a41893a7e26,Audi,A3,Sportback 35 2.0 tdi Business Advanced s-tronic,31200.0,14274.0,Automatico,12/2023,Diesel,110 kW (150 CV),Concessionaria Ufficiale BMW MINI Maserati • IT-35131 Padova - Pd,Rivenditore
Audi A3 Sportback 2.0 TDI  S-Line Edition S -tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-2-0-tdi-s-line-edition-s-tronic-diesel-blu-azzurro-45c2cdc0-768d-4e40-805d-e995e0dee112,Audi,A3,Sportback 2.0 TDI  S-Line Edition S -tronic,30990.0,9500.0,Automatico,01/2022,Diesel,85 kW (116 CV),Responsabile delle vendite • IT-26020 Agnadello - Cr,Rivenditore
