Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Mercedes-Benz Classe A - W177 2023 A 180 d Progressive Advanced Plus auto,https://www.automobile.it/pesaro-mercedes-benz-classe-w177-2023-180-d-progressive-advanced-plus-auto/179839843,€ 28.890,47.292 km,Automatico,Maggio 2023,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
Mercedes-Benz Classe A - W177 2023 A 180 d Progressive Advanced Plus auto,https://www.automobile.it/rimini-mercedes-benz-classe-w177-2023-180-d-progressive-advanced-plus-auto/179845411,€ 28.890,47.292 km,Automatico,Maggio 2023,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
Mercedes-Benz Classe A A 180 Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-automatic-advanced-plus-progressive/178475231,€ 28.900,12.800 km,Automatico,Aprile 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A Mercedes-Benz Classe A 250 Automatic 4Matic 4p. Sport PROMOZIONE Unicoproprietario,https://www.automobile.it/torino-mercedes-benz-classe-mercedes-benz-classe-250-automatic-4matic-4p-sport-promozione-unicoproprietario/179125688,€ 28.900,7.000 km,Semiautomatico,Gennaio 2021,Benzina - Euro 6,Torino (TO),,Usato,MS AUTOMOBILI S.R.L.
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/pietrasanta-mercedes-benz-180-180-d-automatic-premium/179561724,€ 28.900,55.800 km,Automatico,Marzo 2022,Diesel - Euro 6,Pietrasanta (LU),Unico proprietario,Usato,EMT AUTO S.R.L.
MERCEDES-BENZ A 200 d AUTOMATIC PREMIUM *UNIPROP*STUPENDA*,https://www.automobile.it/pordenone-mercedes-benz-200-d-automatic-premium-uniprop-stupenda/179567661,€ 28.900,78.985 km,Automatico,Settembre 2020,Diesel - Euro 6,Pordenone (PN),Unico proprietario,Usato,PROMOCAR DI PAULETTO GIAN FRANCO
Mercedes-Benz Classe A 180 Automatic Advanced Progressive,https://www.automobile.it/milano-mercedes-benz-classe-180-automatic-advanced-progressive/179556912,€ 28.900,23.346 km,Automatico,Novembre 2023,Ibrido - Euro 6,Milano (MI),,Usato,MERBAG S.P.A.
MERCEDES-BENZ A 200 d Automatic Premium UnicoProprietario,https://www.automobile.it/viterbo-mercedes-benz-200-d-automatic-premium-unicoproprietario/179941570,€ 28.900,50.667 km,Automatico,Gennaio 2021,Diesel - Euro 6,Viterbo (VT),,Usato,LINK MOTORS VITERBO
MERCEDES CLASSE A 200D PREMIUM NIGHT EDITION FULL AMG IVA,https://www.automobile.it/pietraperzia-mercedes-classe-200d-premium-night-edition-full-amg-iva/180005857,€ 28.900,149.000 km,Semiautomatico,Ottobre 2021,Diesel - Euro 6,Pietraperzia (EN),,Usato,MICCICHE' AUTO SRL
Mercedes Benz A180d Aut. Premium AMG 116 cv,https://www.automobile.it/massafra-mercedes-benz-a180d-aut-premium-amg-116-cv/180054717,€ 28.900,96.000 km,Automatico,Febbraio 2022,Diesel - Euro 6,Massafra (TA),Unico proprietario,Usato,F.S. CAR WEB
Mercedes-Benz Classe A A 180 d Automatic 4p. Sport,https://www.automobile.it/messina-mercedes-benz-classe-180-d-automatic-4p-sport/179948350,€ 28.900,3.234 km,Semiautomatico,Febbraio 2022,Diesel - Euro 6,Messina (ME),,Usato,FORMULA 3  S.P.A. Messina
Mercedes-Benz Classe A A 180 d Automatic 4p. Sport,https://www.automobile.it/palermo-mercedes-benz-classe-180-d-automatic-4p-sport/179948369,€ 28.900,3.234 km,Semiautomatico,Febbraio 2022,Diesel - Euro 6,Palermo (PA),,Usato,FORMULA 3 S.P.A. Palermo
Mercedes-Benz Classe A A 180 d Automatic 4p. Sport,https://www.automobile.it/catania-mercedes-benz-classe-180-d-automatic-4p-sport/179948302,€ 28.900,3.234 km,Semiautomatico,Febbraio 2022,Diesel - Euro 6,Catania (CT),,Usato,FORMULA 3 S.P.A. Catania
Mercedes-benz A 180 d Automatic Premium TETTO,https://www.automobile.it/mendicino-mercedes-benz-180-d-automatic-premium-tetto/180081814,€ 28.900,115.000 km,Automatico,Settembre 2019,Diesel - Euro 6,Mendicino (CS),,Usato,L'AUTO S.R.L.
Mercedes-Benz Classe A A 180 d Automatic 4p. Sport,https://www.automobile.it/reggio-calabria-mercedes-benz-classe-180-d-automatic-4p-sport/179948359,€ 28.900,3.234 km,Semiautomatico,Febbraio 2022,Diesel - Euro 6,Reggio Calabria (RC),,Usato,FORMULA 3 S.P.A. Reggio Calabria
MERCEDES-BENZ A 180 MHV SPORT AUTOMATIC,https://www.automobile.it/altavilla-vicentina-mercedes-benz-180-mhv-sport-automatic/179468517,€ 28.900,13.781 km,Automatico,Dicembre 2023,Ibrido - Euro 6,Altavilla Vicentina (VI),Unico proprietario,Usato,Vicenza Star Srl
Mercedes Classe A 180 180 D Executive 8G-DCT,https://www.automobile.it/villorba-mercedes-classe-180-180-d-executive-8g-dct/179045547,€ 28.900,29.887 km,Automatico,Aprile 2023,Diesel - Euro 6,Villorba (TV),,Usato,Gruppo Autotorino - Filiale di Villorba
Mercedes-benz A 200 d AMG Line,https://www.automobile.it/montegiorgio-mercedes-benz-200-d-amg-line/180089392,€ 28.900,95.400 km,Semiautomatico,Agosto 2021,Diesel - Euro 6,Montegiorgio (FM),Unico proprietario,Usato,AUTOERRE S.R.L.
Mercedes-Benz Classe A A 180 D EXECUTIVE AUTO,https://www.automobile.it/verona-mercedes-benz-classe-180-d-executive-auto/179501768,€ 28.900,29.887 km,Automatico,Aprile 2023,Diesel - Euro 6,Verona (VR),,Usato,Gruppo Autotorino Spa - Verona
Mercedes Classe A 180 180 D Sport 8G-DCT,https://www.automobile.it/san-giorgio-mantova-mercedes-classe-180-180-d-sport-8g-dct/180066697,€ 28.900,17.610 km,Automatico,Gennaio 2023,Diesel - Euro 6,San Giorgio di Mantova (MN),,Usato,BONERA S.P.A.
Mercedes Classe A 180 180 D Sport 8G-DCT,https://www.automobile.it/brescia-mercedes-classe-180-180-d-sport-8g-dct/180066906,€ 28.900,17.610 km,Automatico,Gennaio 2023,Diesel - Euro 6,Brescia (BS),,Usato,BONERA S.P.A.
Mercedes-Benz Classe A A 200 d Automatic Sport,https://www.automobile.it/scandale-mercedes-benz-classe-200-d-automatic-sport/180137719,€ 28.900,45.000 km,Semiautomatico,Aprile 2021,Diesel - Euro 6,Scandale (KR),,Usato,CAR-CENTER S.R.L.
Mercedes-Benz Classe A - W177 2018 - A 180 d Premium Night edition auto,https://www.automobile.it/lucca-mercedes-benz-classe-w177-2018-180-d-premium-night-edition-auto/179541954,€ 28.900,65.924 km,Automatico,Maggio 2022,Diesel - Euro 6,Lucca (LU),Unico proprietario,Usato,GUIDI CAR SRL
Mercedes Classe A A 180 d Premium,https://www.automobile.it/pompei-mercedes-classe-180-d-premium/179863256,€ 28.990,42.863 km,Manuale,Luglio 2021,Diesel,Pompei (NA),Unico proprietario,Usato,Carbat Srl
MERCEDES-BENZ A 180 d Automatic Progressive Line Advanced,https://www.automobile.it/magenta-mercedes-benz-180-d-automatic-progressive-line-advanced/179777131,€ 28.990,24.545 km,Automatico,Agosto 2024,Diesel - Euro 6,Magenta (MI),,Usato,ELITCAR S.R.L.
MERCEDES-BENZ A 180 d Automatic Progressive Line Advanced,https://www.automobile.it/como-mercedes-benz-180-d-automatic-progressive-line-advanced/179860223,€ 28.990,24.545 km,Automatico,Agosto 2024,Diesel - Euro 6,Como (CO),,Usato,Car Specialist Srl
MERCEDES Classe A 180d Progressive Advanced 2023,https://www.automobile.it/deruta-mercedes-classe-180d-progressive-advanced-2023/180144246,€ 28.990,47.500 km,Automatico,2023,Diesel - Euro 6,Deruta (PG),,Usato,VROOM AUTO PERUGIA
"MERCEDES-BENZ A 250 PREMIUM AMG 224cv AUTO, UFF ITALIANA, EURO 6D, FARI LED, RETROCAMERA, PERMUTE",https://www.automobile.it/asti-mercedes-benz-250-premium-amg-224cv-auto-uff-italiana-euro-6d-fari-led-retrocamera-permute/180145850,€ 28.990,63.000 km,Automatico,Marzo 2019,Benzina - Euro 6,Asti (AT),,Usato,Top GT srl
MERCEDES-BENZ A 180 Automatic Progressive Advanced,https://www.automobile.it/magenta-mercedes-benz-180-automatic-progressive-advanced/179915437,€ 28.990,9.468 km,Semiautomatico,Aprile 2024,Ibrido - Euro 6,Magenta (MI),,Usato,ELITCAR S.R.L.
MERCEDES-BENZ A 180 Automatic Progressive Advanced,https://www.automobile.it/como-mercedes-benz-180-automatic-progressive-advanced/179932243,€ 28.990,9.468 km,Semiautomatico,Aprile 2024,Ibrido - Euro 6,Como (CO),,Usato,Car Specialist Srl
Mercedes-benz A 250 A 250 e Automatic EQ-Power Business,https://www.automobile.it/voghera-mercedes-benz-250-250-automatic-eq-power-business/179237083,€ 28.999,41.000 km,Automatico,Ottobre 2021,Ibrido - Euro 6,Voghera (PV),Unico proprietario,Usato,KRISTAL CAR
Mercedes-Benz Classe A A 180 d Automatic 4p. Sport,https://www.automobile.it/rende-mercedes-benz-classe-180-d-automatic-4p-sport/179734322,€ 29.000,50.238 km,Automatico,Aprile 2021,Diesel - Euro 6,Rende (CS),,Usato,Safra Motor S.r.l.
MERCEDES-BENZ A 35 AMG 4Matic,https://www.automobile.it/vercelli-mercedes-benz-35-amg-4matic/180085415,€ 29.000,111.000 km,Semiautomatico,Marzo 2019,Benzina - Euro 6,Vercelli (VC),2 Proprietari,Usato,LINK MOTORS VERCELLI DI ERIK GERBI
Mercedes-Benz Classe A A 180 D PREMIUM NIGHT EDITION AUTO,https://www.automobile.it/novara-mercedes-benz-classe-180-d-premium-night-edition-auto/180106958,€ 29.000,57.937 km,Automatico,Marzo 2021,Diesel - Euro 6,Novara (NO),,Usato,Gruppo Autotorino - Filiale di Novara
Mercedes-Benz Classe A A 200 d Progressive Advanced Plus auto,https://www.automobile.it/asti-mercedes-benz-classe-200-d-progressive-advanced-plus-auto/179837156,€ 29.100,72.261 km,Automatico,Marzo 2023,Diesel - Euro 6,Asti (AT),,Usato,TARGET S.R.L.
Mercedes-Benz Classe A A 200 d Progressive Advanced Plus auto,https://www.automobile.it/genova-mercedes-benz-classe-200-d-progressive-advanced-plus-auto/179835307,€ 29.100,72.261 km,Automatico,Marzo 2023,Diesel - Euro 6,Genova (GE),,Usato,NOVELLI 1934 ALESSANDRIA
Mercedes-Benz Classe A A 200 d Progressive Advanced Plus auto,https://www.automobile.it/genova-mercedes-benz-classe-200-d-progressive-advanced-plus-auto/179836216,€ 29.100,72.261 km,Automatico,Marzo 2023,Diesel - Euro 6,Genova (GE),,Usato,Biauto Group Genova
MERCEDES-BENZ A 180 Amg Line,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-180-amg-line/179661554,€ 29.200,59.900 km,Manuale,Gennaio 2021,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Mercedes-Benz Classe A A 250 E PHEV (EQ-POWER) SPORT AUTO,https://www.automobile.it/verona-mercedes-benz-classe-250-phev-eq-power-sport-auto/179840945,€ 29.200,64.275 km,Automatico,Marzo 2022,Ibrido - Euro 6,Verona (VR),,Usato,Gruppo Autotorino - Filiale di Verona Sud
Mercedes-Benz Classe A - W177 2023 A 180 d Progressive Advanced Plus auto,https://www.automobile.it/pesaro-mercedes-benz-classe-w177-2023-180-d-progressive-advanced-plus-auto/178348104,€ 29.210,38.190 km,Automatico,Giugno 2023,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
Mercedes-Benz Classe A - W177 2023 A 180 d Progressive Advanced Plus auto,https://www.automobile.it/rimini-mercedes-benz-classe-w177-2023-180-d-progressive-advanced-plus-auto/178353649,€ 29.210,38.190 km,Automatico,Giugno 2023,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-d-automatic-advanced-plus-progressive/178475147,€ 29.300,16.200 km,Automatico,Novembre 2023,Diesel - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A - W177 2023 A 180 d Advanced auto,https://www.automobile.it/rimini-mercedes-benz-classe-w177-2023-180-d-advanced-auto/179923847,€ 29.390,15.428 km,Automatico,Giugno 2024,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
Mercedes-Benz Classe A - W177 2023 A 180 d Advanced auto,https://www.automobile.it/pesaro-mercedes-benz-classe-w177-2023-180-d-advanced-auto/179905940,€ 29.390,15.428 km,Automatico,Giugno 2024,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
Mercedes Classe A 180 180 D Advanced Progressive 8G-DCT,https://www.automobile.it/pordenone-mercedes-classe-180-180-d-advanced-progressive-8g-dct/180018525,€ 29.400,44.903 km,Automatico,Maggio 2023,Diesel - Euro 6,Pordenone (PN),,Usato,Gruppo Autotorino - Filiale di Pordenone BMW
Mercedes-Benz Classe A A 35 AMG 4Matic Premiu...,https://www.automobile.it/carpi-mercedes-benz-classe-35-amg-4matic-premiu/180058103,€ 29.400,115.000 km,Automatico,Agosto 2021,Benzina,Carpi (MO),,Usato,IL VALUTATORE SRL
Mercedes-Benz Classe A A 180 D PREMIUM AUTO,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-180-d-premium-auto/180098069,€ 29.400,72.717 km,Automatico,Settembre 2022,Diesel - Euro 6,Busto Arsizio (VA),,Usato,Gruppo Autotorino Filiale di Busto Arsizio Toyota
Mercedes-Benz Classe A A 180 D PROGRESSIVE ADVANCED AUTO,https://www.automobile.it/verona-mercedes-benz-classe-180-d-progressive-advanced-auto/180110985,€ 29.400,44.903 km,Automatico,Maggio 2023,Diesel - Euro 6,Verona (VR),,Usato,Gruppo Autotorino Spa - Verona
Mercedes-Benz Classe A A 200 Premium Night edition auto,https://www.automobile.it/firenze-mercedes-benz-classe-200-premium-night-edition-auto/179204909,€ 29.490,48.337 km,Automatico,Luglio 2021,Benzina - Euro 6,Firenze (FI),Unico proprietario,Usato,Gruppo GMG SPA
Mercedes-Benz A 180 d Automatic Premium AMG FULL-LED NAVI,https://www.automobile.it/casagiove-mercedes-benz-180-d-automatic-premium-amg-full-led-navi/179697838,€ 29.499,80.000 km,Automatico,Febbraio 2022,Diesel - Euro 6,Casagiove (CE),,Usato,G & D AUTO S.R.L.
Mercedes-benz A 200 A 200 d Automatic 4p. Premium AMG,https://www.automobile.it/campobasso-mercedes-benz-200-200-d-automatic-4p-premium-amg/179938035,€ 29.499,70.000 km,Automatico,Agosto 2020,Diesel - Euro 6,Campobasso (CB),Unico proprietario,Usato,LA SCUDERIA SRLS
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-d-automatic-advanced-plus-progressive/178475354,€ 29.500,13.000 km,Automatico,Giugno 2023,Diesel - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-benz A 200 d Automatic Premium,https://www.automobile.it/campobello-licata-mercedes-benz-200-d-automatic-premium/178826161,€ 29.500,112.000 km,Semiautomatico,Dicembre 2019,Diesel - Euro 6,Campobello di Licata (AG),,Usato,NARAUTO S.R.L.
MERCEDES-BENZ A 180 d Automatic . Advanced,https://www.automobile.it/taranto-mercedes-benz-180-d-automatic-advanced/179363736,€ 29.500,11.300 km,Semiautomatico,Marzo 2024,Diesel - Euro 6,Taranto (TA),,Usato,LOFORESE AUTO S.R.L.
Mercedes-Benz Classe A A 180 d Sport Night edition auto,https://www.automobile.it/san-giovanni-teatino-mercedes-benz-classe-180-d-sport-night-edition-auto/178672806,€ 29.500,20.637 km,Automatico,Ottobre 2021,Diesel - Euro 6,San Giovanni Teatino (CH),Unico proprietario,Usato,SECONDLIFE Auto
Mercedes-Benz Classe A A 180 Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-automatic-advanced-plus-progressive/178475237,€ 29.500,9.500 km,Automatico,Giugno 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A A 180 d Automatic Advanced,https://www.automobile.it/pozzuoli-mercedes-benz-classe-180-d-automatic-advanced/179659676,€ 29.500,4.626 km,Semiautomatico,Marzo 2024,Diesel - Euro 6,Pozzuoli (NA),,Usato,Amb Spa
Mercedes-Benz Classe A A 180 d Automatic Advanced,https://www.automobile.it/pozzuoli-mercedes-benz-classe-180-d-automatic-advanced/179659674,€ 29.500,14.405 km,Semiautomatico,Giugno 2024,Diesel - Euro 6,Pozzuoli (NA),,Usato,Amb Spa
Mercedes-Benz A 180 A 180 d Premium Night edition *DRIVE TOP*,https://www.automobile.it/mariano-comense-mercedes-benz-180-180-d-premium-night-edition-drive-top/179793638,€ 29.500,62.000 km,Automatico,Aprile 2022,Diesel,Mariano Comense (CO),Unico proprietario,Usato,L.E. CAR DI LONGO EMANUELE
Mercedes-benz A 220 A 220 Automatic Premium,https://www.automobile.it/partinico-mercedes-benz-220-220-automatic-premium/180055047,€ 29.500,86.000 km,Automatico,Marzo 2019,Benzina - Euro 6,Partinico (PA),,Usato,CRISTIAN CARS MARCHESE LOREDANA
MERCEDES-BENZ A 200 d Automatic 4p. Premium AMG,https://www.automobile.it/quarto-mercedes-benz-200-d-automatic-4p-premium-amg/180126320,€ 29.500,15.155 km,Semiautomatico,Gennaio 2021,Diesel - Euro 6,Quarto (NA),,Usato,Autosud Srl
Mercedes-Benz Classe A A 250 E PHEV (EQ-POWER) PREMIUM AUTO,https://www.automobile.it/verona-mercedes-benz-classe-250-phev-eq-power-premium-auto/179502514,€ 29.500,51.205 km,Automatico,Aprile 2022,Ibrido - Euro 6,Verona (VR),,Usato,Gruppo Autotorino - Filiale di Verona Sud
MERCEDES A 220 Automatic 4Matic Premium,https://www.automobile.it/gallarate-mercedes-220-automatic-4matic-premium/179969715,€ 29.500,72.000 km,Automatico,Febbraio 2020,Benzina - Euro 6,Gallarate (VA),,Usato,PRIVACAR GALLARATE
Mercedes Classe A 180 180 Advanced Progressive 7G-DCT,https://www.automobile.it/roma-mercedes-classe-180-180-advanced-progressive-7g-dct/179557457,€ 29.585,15.146 km,Automatico,Gennaio 2024,Ibrido - Euro 6,Roma (RM),,Usato,MOTOR MARKET SRL
MERCEDES-BENZ A 200 d Automatic Premium,https://www.automobile.it/casoria-mercedes-benz-200-d-automatic-premium/178903976,€ 29.599,66.732 km,Automatico,Giugno 2021,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
MERCEDES-BENZ A 250 e Automatic EQ-Power Premium,https://www.automobile.it/milano-mercedes-benz-250-automatic-eq-power-premium/180127695,€ 29.599,27.251 km,Automatico,Aprile 2021,Ibrido - Euro 6,Milano (MI),,Usato,AUTOHERO ITALIA MILANO
MERCEDES-BENZ A 250 e Automatic EQ-Power Premium,https://www.automobile.it/bari-mercedes-benz-250-automatic-eq-power-premium/180128424,€ 29.599,27.251 km,Automatico,Aprile 2021,Ibrido - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
Mercedes-Benz Classe A A 200 Automatic Progressive Advanced,https://www.automobile.it/almese-mercedes-benz-classe-200-automatic-progressive-advanced/178475336,€ 29.600,7.400 km,Automatico,Aprile 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A A 200 d AMG Line Advanced Plus auto,https://www.automobile.it/asti-mercedes-benz-classe-200-d-amg-line-advanced-plus-auto/180070357,€ 29.600,80.576 km,Automatico,Giugno 2023,Diesel - Euro 6,Asti (AT),,Usato,TARGET S.R.L.
Mercedes-Benz Classe A A 200 d AMG Line Advanced Plus auto,https://www.automobile.it/genova-mercedes-benz-classe-200-d-amg-line-advanced-plus-auto/180069939,€ 29.600,80.576 km,Automatico,Giugno 2023,Diesel - Euro 6,Genova (GE),,Usato,NOVELLI 1934 ALESSANDRIA
Mercedes-Benz Classe A A 200 d AMG Line Advanced Plus auto,https://www.automobile.it/genova-mercedes-benz-classe-200-d-amg-line-advanced-plus-auto/180063170,€ 29.600,80.576 km,Automatico,Giugno 2023,Diesel - Euro 6,Genova (GE),,Usato,Biauto Group Genova
Mercedes-Benz Classe A - W177 2023 A 180 d Advanced auto,https://www.automobile.it/rimini-mercedes-benz-classe-w177-2023-180-d-advanced-auto/179085030,€ 29.690,18.449 km,Automatico,Marzo 2024,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
Mercedes-Benz Classe A - W177 2023 A 180 d Advanced auto,https://www.automobile.it/pesaro-mercedes-benz-classe-w177-2023-180-d-advanced-auto/179097013,€ 29.690,18.449 km,Automatico,Marzo 2024,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
Mercedes-Benz Classe A A 180 Automatic Advanced Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-automatic-advanced-progressive/178475364,€ 29.700,12.900 km,Automatico,Marzo 2023,Ibrido - Euro 6,Almese (TO),,Usato,AUTOSPORT S.R.L.
MERCEDES-BENZ A 180 d Automatic Advanced,https://www.automobile.it/san-michele-salentino-mercedes-benz-180-d-automatic-advanced/179085717,€ 29.700,18.271 km,Automatico,Marzo 2024,Diesel,San Michele Salentino (BR),,Usato,APRUZZI AUTO SRL
Mercedes-Benz Classe A A 180 Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-automatic-advanced-plus-progressive/178475417,€ 29.700,23.500 km,Automatico,Febbraio 2024,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-benz A 200 d Automatic Sport,https://www.automobile.it/santa-maria-licodia-mercedes-benz-200-d-automatic-sport/179975068,€ 29.700,30.400 km,Automatico,Aprile 2020,Diesel - Euro 6,Santa Maria di Licodia (CT),,Usato,AUTOSALONE FAZIO SALVATORE S.R.L.
Mercedes-Benz Classe A A 180 d Automatic Premium NIGHT-EDITION,https://www.automobile.it/ravenna-mercedes-benz-classe-180-d-automatic-premium-night-edition/180028888,€ 29.700,70.788 km,Automatico,Maggio 2022,Diesel - Euro 6,Ravenna (RA),,Usato,DE STEFANI GROUP S.P.A.
MERCEDES-BENZ A 180 d Automatic Advanced,https://www.automobile.it/san-michele-salentino-mercedes-benz-180-d-automatic-advanced/180081813,€ 29.700,22.583 km,Automatico,Marzo 2024,Diesel,San Michele Salentino (BR),,Usato,APRUZZI AUTO SRL
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-d-automatic-advanced-plus-progressive/178475196,€ 29.800,10.800 km,Automatico,Maggio 2023,Diesel - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-benz A 180 d Advanced Progressive Automatic,https://www.automobile.it/bari-mercedes-benz-180-d-advanced-progressive-automatic/179550335,€ 29.800,16.033 km,Automatico,Giugno 2023,Diesel - Euro 6,Bari (BA),Unico proprietario,Usato,AUTOEXPO SIMEONE SOCIETA' A RESPONSABILITA' LIMITATA
Mercedes-Benz Classe A 180 PREMIUM AUTOMATIC ''NEOPATENTATI'',https://www.automobile.it/bolzano-mercedes-benz-classe-180-premium-automatic-neopatentati/179760041,€ 29.800,21.280 km,Automatico,Agosto 2022,Benzina - Euro 6,Bolzano (BZ),,Usato,AUTINDUSTRIALE S.R.L
Mercedes-Benz Classe A A 180 SPORT AUTO,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-180-sport-auto/179674111,€ 29.800,7.644 km,Automatico,Giugno 2022,Benzina - Euro 6,Busto Arsizio (VA),,Usato,Gruppo Autotorino Filiale di Busto Arsizio Toyota
Mercedes-benz A 180 d Automatic Business Extra,https://www.automobile.it/roma-mercedes-benz-180-d-automatic-business-extra/179506165,€ 29.800,20.000 km,Semiautomatico,Gennaio 2024,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
Mercedes-Benz A 180 Progressive Line Advanced Plus A 180 MHEV,https://www.automobile.it/saronno-mercedes-benz-180-progressive-line-advanced-plus-180-mhev/179984733,€ 29.800,21.500 km,Automatico,Gennaio 2023,Benzina,Saronno (VA),2 Proprietari,Usato,TUACAR SARONNO
MERCEDES A 220 d Automatic 4Matic Premium,https://www.automobile.it/baone-mercedes-220-d-automatic-4matic-premium/179980010,€ 29.830,81.000 km,Automatico,Marzo 2021,Diesel - Euro 6,Baone (PD),,Usato,Privacar Padova Ovest
Mercedes-benz A 200 A 200 d Automatic Premium,https://www.automobile.it/roma-mercedes-benz-200-200-d-automatic-premium/179533581,€ 29.890,65.000 km,Automatico,Agosto 2020,Diesel - Euro 6,Roma (RM),,Usato,GAIA AUTO ITALIA - SOCIETA' A RESPONSABILITA' LIMITATA
Mercedes-Benz Classe A A 200 Automatic Progressive Advanced,https://www.automobile.it/almese-mercedes-benz-classe-200-automatic-progressive-advanced/178475342,€ 29.900,9.600 km,Automatico,Aprile 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A A 180 Automatic Progressive Advanced,https://www.automobile.it/almese-mercedes-benz-classe-180-automatic-progressive-advanced/178475203,€ 29.900,9.800 km,Automatico,Aprile 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A A 180 Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-automatic-advanced-plus-progressive/178475241,€ 29.900,8.200 km,Automatico,Agosto 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/verolengo-mercedes-benz-180-180-d-automatic-premium/178600066,€ 29.900,59.993 km,Automatico,Marzo 2022,Diesel - Euro 6,Verolengo (TO),,Usato,TOPCARSWEB SRL
Mercedes-Benz Classe A A 180 Automatic Advanced Progressive Plus,https://www.automobile.it/almese-mercedes-benz-classe-180-automatic-advanced-progressive-plus/179097168,€ 29.900,10.000 km,Automatico,Gennaio 2024,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A A 180 PREMIUM AUTO,https://www.automobile.it/modena-mercedes-benz-classe-180-premium-auto/178720557,€ 29.900,51.324 km,Automatico,Febbraio 2020,Benzina - Euro 6,Modena (MO),,Usato,Gruppo Autotorino Spa - Modena
Mercedes-Benz Classe A A 180 Automatic Advanced Progressive,https://www.automobile.it/robbiate-mercedes-benz-classe-180-automatic-advanced-progressive/179125004,€ 29.900,23.346 km,Automatico,Novembre 2023,Ibrido - Euro 6,Robbiate (LC),,Usato,AUTOSERVICE SRL
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-d-automatic-advanced-plus-progressive/178475200,€ 29.900,23.600 km,Automatico,Luglio 2023,Diesel - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A A 200 Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-200-automatic-advanced-plus-progressive/178475202,€ 29.900,18.300 km,Automatico,Giugno 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes Classe A 180 180 D Advanced 8G-DCT,https://www.automobile.it/parma-mercedes-classe-180-180-d-advanced-8g-dct/179593800,€ 29.900,12.093 km,Automatico,Giugno 2024,Diesel - Euro 6,Parma (PR),,Usato,Gruppo Autotorino Spa - Parma
