Annuncio,Link,Prezzo,Anni,Immatricolazione,Chilometraggio,Cambio,Carburante,CV,Allestimento,Allestimento_unificato,Modello,Venditore,Distanza,Comune,CAP,Regione,Area
OPEL Corsa 1.2 100 CV GS #Pronta.Consegna,https://www.automobile.it/mirano-opel-corsa-1-2-100-cv-gs-pronta-consegna/179972330,16800,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,119,mirano,30035,Veneto,Nord-est
Opel Corsa 1.5 CDTI 100cv GS Line 2022,https://www.automobile.it/termini-imerese-opel-corsa-1-5-cdti-100cv-gs-line-2022/178494792,16800,3,2022,43,manuale,Diesel,100,GS,Sport,1.5 Diesel,Rivenditore,771,termini imerese,90018,Sicilia,Isole
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/santa-maria-licodia-opel-corsa-1-2-100-cv-edition/180591183,16800,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,843,santa maria licodia,95038,Sicilia,Isole
OPEL Corsa 1.2 100 CV GS LINE - VARI COLORI!,https://www.automobile.it/piombino-dese-opel-corsa-1-2-100-cv-gs-line-vari-colori/179551049,16800,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,124,piombino dese,35017,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS LINE - VARI COLORI!,https://www.automobile.it/piombino-dese-opel-corsa-1-2-100-cv-gs-line-vari-colori/179915099,16800,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,124,piombino dese,35017,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS LINE - PRONTA CONSEGNA!,https://www.automobile.it/piombino-dese-opel-corsa-1-2-100-cv-gs-line-pronta-consegna/179915098,16800,0,2025,1,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,124,piombino dese,35017,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS LINE - VARI COLORI!,https://www.automobile.it/piombino-dese-opel-corsa-1-2-100-cv-gs-line-vari-colori/179309280,16800,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,124,piombino dese,35017,Veneto,Nord-est
OPEL Corsa 1.5 D 100 CV ELEGANCE,https://www.automobile.it/beinasco-opel-corsa-1-5-d-100-cv-elegance/180749163,16880,2,2023,6,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Rivenditore,283,beinasco,10092,Piemonte,Nord-ovest
Opel Corsa 1.2 100 CV aut. GS,https://www.automobile.it/alcamo-opel-corsa-1-2-100-cv-aut-gs/180924460,16899,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,757,alcamo,91011,Sicilia,Isole
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/alcamo-opel-corsa-1-2-100-cv-edition/180970096,16899,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,757,alcamo,91011,Sicilia,Isole
"Opel Corsa 1.2 75cv GS + Car Play ""SUPER PROMO""",https://www.automobile.it/legnano-opel-corsa-1-2-75cv-gs-car-play-super-promo/179169750,16900,1,2024,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,202,legnano,20025,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/genova-opel-corsa-1-2-100-cv-edition/179686120,16900,0,2025,55,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,177,genova,16121,Liguria,Nord-ovest
OPEL Corsa 1.2 D&T s&s 75cv,https://www.automobile.it/alessandria-opel-corsa-1-2-d-t-s-s-75cv/177442321,16900,1,2024,6,manuale,Benzina,75,Desing & Tech,Middle,1.2 75cv,Rivenditore,201,alessandria,15121,Piemonte,Nord-ovest
OPEL Corsa 1.2 GS s&s 100cv del 2024,https://www.automobile.it/mogliano-veneto-opel-corsa-1-2-gs-s-s-100cv-2024/179908591,16900,1,2024,7,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,132,mogliano veneto,31021,Veneto,Nord-est
Opel Corsa 1.2 GS,https://www.automobile.it/lurate-caccivio-opel-corsa-1-2-gs/179786028,16900,1,2024,1,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,207,lurate caccivio,22075,Lombardia,Nord-ovest
OPEL Corsa 1.2 Turbo 100cv 5 Porte GS Line EU6,https://www.automobile.it/roma-opel-corsa-1-2-turbo-100cv-5-porte-gs-line-eu6/180152568,16900,2,2023,2,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,326,roma,118,Lazio,Centro
Opel Corsa 1.2 GS,https://www.automobile.it/lurate-caccivio-opel-corsa-1-2-gs/180308022,16900,1,2024,10,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,207,lurate caccivio,22075,Lombardia,Nord-ovest
OPEL Corsa 1.2 GS s&s 75cv,https://www.automobile.it/alessandria-opel-corsa-1-2-gs-s-s-75cv/180436128,16900,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,201,alessandria,15121,Piemonte,Nord-ovest
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/ferrara-opel-corsa-1-2-100-cv-gs/180360496,16900,1,2024,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,42,ferrara,44121,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 Blitz Edition X NEOPATENTATI,https://www.automobile.it/roma-opel-corsa-1-2-blitz-edition-x-neopatentati/180676421,16900,3,2022,15,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,326,roma,118,Lazio,Centro
OPEL Corsa 1.2 Edition s&s 100cv,https://www.automobile.it/torino-opel-corsa-1-2-edition-s-s-100cv/179233578,16900,3,2022,29,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,276,torino,10121,Piemonte,Nord-ovest
OPEL Corsa 1.2 GS LINE,https://www.automobile.it/volla-opel-corsa-1-2-gs-line/180775418,16900,1,2024,8,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,495,volla,80040,Campania,Sud
Opel Corsa Nuova Ultimate 1.2 100 cv MT6 da Concessionaria ufficiale,https://www.automobile.it/ceccano-opel-corsa-nuova-ultimate-1-2-100-cv-mt6-concessionaria-ufficiale/180642062,16900,1,2024,14,manuale,Benzina,100,Ultimate,Middle,1.2 100cv,Rivenditore,387,ceccano,3023,Lazio,Centro
OPEL Nuova Corsa Edition 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-edition-1-2-100cv-mt6/180203286,16900,0,2025,0,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,171,bellusco,20882,Lombardia,Nord-ovest
OPEL Corsa 1.2 Edition s&s 100cv,https://www.automobile.it/alessandria-opel-corsa-1-2-edition-s-s-100cv/180436125,16900,0,2025,6,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,201,alessandria,15121,Piemonte,Nord-ovest
OPEL Corsa 1.2 Edition s&s 100cv,https://www.automobile.it/alessandria-opel-corsa-1-2-edition-s-s-100cv/180436123,16900,0,2025,6,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,201,alessandria,15121,Piemonte,Nord-ovest
OPEL Corsa 1.2 GS s&s 75cv,https://www.automobile.it/taranto-opel-corsa-1-2-gs-s-s-75cv/180497486,16900,1,2024,8,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,683,taranto,74121,Puglia,Sud
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/bussolengo-opel-corsa-1-2-100-cv-gs/180879940,16900,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,92,bussolengo,37012,Veneto,Nord-est
Opel Corsa 1.5 diesel 100CV Edition,https://www.automobile.it/fiumicino-opel-corsa-1-5-diesel-100cv-edition/180901954,16900,5,2020,93,manuale,Diesel,100,Edition,Base,1.5 Diesel,Rivenditore,333,fiumicino,54,Lazio,Centro
OPEL Corsa 1.2 100 CV aut. GS Line,https://www.automobile.it/san-paolo-d-argon-opel-corsa-1-2-100-cv-aut-gs-line/180950006,16900,1,2024,26,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,154,san paolo d argon,24060,Lombardia,Nord-ovest
OPEL Corsa 1.2 100 CV aut. GS,https://www.automobile.it/arco-opel-corsa-1-2-100-cv-aut-gs/180957958,16900,1,2024,31,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,140,arco,38062,Trentino-Alto Adige/Südtirol,Nord-est
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/cerreto-sannita-opel-corsa-1-2-100-cv-gs/180923049,16900,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,467,cerreto sannita,82032,Campania,Sud
OPEL Corsa 1.2 100 CV Edition,https://www.automobile.it/bagnolo-piemonte-opel-corsa-1-2-100-cv-edition/180888335,16900,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,302,bagnolo piemonte,12031,Piemonte,Nord-ovest
OPEL Corsa 1.2 100 CV Edition,https://www.automobile.it/perugia-opel-corsa-1-2-100-cv-edition/180794093,16950,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,200,perugia,6121,Umbria,Centro
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713456,16950,1,2024,13,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713451,16950,1,2024,14,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713458,16950,1,2024,17,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713457,16950,1,2024,19,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713454,16950,1,2024,18,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725364,16950,1,2024,13,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725357,16950,1,2024,18,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725358,16950,1,2024,17,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725363,16950,1,2024,19,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713221,16950,1,2024,19,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713214,16950,1,2024,13,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713216,16950,1,2024,14,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713210,16950,1,2024,18,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713217,16950,1,2024,17,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725365,16950,1,2024,14,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725356,16950,1,2024,13,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725355,16950,1,2024,15,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725359,16950,1,2024,13,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713453,16950,1,2024,13,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713452,16950,1,2024,15,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713461,16950,1,2024,13,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713213,16950,1,2024,13,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713212,16950,1,2024,15,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713220,16950,1,2024,13,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
Opel Corsa 1.2 GS s&s 100cv,https://www.automobile.it/pistoia-opel-corsa-1-2-gs-s-s-100cv/180920419,16950,1,2024,19,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,83,pistoia,51100,Toscana,Centro
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725354,16950,1,2024,16,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725361,16950,1,2024,14,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,162,feltre,32032,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713222,16950,1,2024,16,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713211,16950,1,2024,14,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,101,padova,35121,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713459,16950,1,2024,16,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713455,16950,1,2024,14,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,163,refrontolo,31020,Veneto,Nord-est
Opel Corsa 1.2 75CV GS Line,https://www.automobile.it/milano-opel-corsa-1-2-75cv-gs-line/179592311,16990,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,177,milano,20121,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-gs/180296098,16990,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,326,roma,118,Lazio,Centro
OPEL Corsa 1.5 D 100 CV GS LINE,https://www.automobile.it/torino-opel-corsa-1-5-d-100-cv-gs-line/180375385,16990,2,2023,49,manuale,Diesel,100,GS,Sport,1.5 Diesel,Rivenditore,276,torino,10121,Piemonte,Nord-ovest
OPEL Corsa 1.2 GS,https://www.automobile.it/varedo-opel-corsa-1-2-gs/180530038,16990,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,186,varedo,20814,Lombardia,Nord-ovest
OPEL Corsa 1.2 GS,https://www.automobile.it/varedo-opel-corsa-1-2-gs/180530039,16990,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,186,varedo,20814,Lombardia,Nord-ovest
Opel Corsa 1.2 Turbo 130 CV aut. GS Line,https://www.automobile.it/canicatti-opel-corsa-1-2-turbo-130-cv-aut-gs-line/180298191,16990,3,2022,31,automatico,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,842,canicatti,92024,Sicilia,Isole
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/cernusco-naviglio-opel-corsa-1-2-100-cv-gs/180797828,16990,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,170,cernusco sul naviglio,20063,Lombardia,Nord-ovest
Opel Corsa 1.2 GS KM0,https://www.automobile.it/salerno-opel-corsa-1-2-gs-km0/180860677,16990,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,533,salerno,84121,Campania,Sud
Opel Corsa 1.2 GS,https://www.automobile.it/albano-laziale-opel-corsa-1-2-gs/180858255,16990,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,348,albano laziale,41,Lazio,Centro
NEW OPEL - Corsa 1.2 GS 100cv#FARI FULL LED!VIRTUAL COCKPIT!,https://www.automobile.it/cercola-new-opel-corsa-1-2-gs-100cv-fari-full-led-virtual-cockpit/180883875,16990,0,2025,1,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,498,cercola,80040,Campania,Sud
Opel Corsa 1.2 EDITION 05/2024,https://www.automobile.it/giugliano-campania-opel-corsa-1-2-edition-05-2024/180909377,16990,1,2024,1,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,484,giugliano campania,80014,Campania,Sud
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-gs-line/180608520,16990,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,750,palermo,90121,Sicilia,Isole
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-gs-line/180608515,16990,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,750,palermo,90121,Sicilia,Isole
OPEL Corsa 1.2 130 CV aut. GS,https://www.automobile.it/palermo-opel-corsa-1-2-130-cv-aut-gs/180779432,16999,2,2023,20,automatico,Benzina,130,GS,Sport,1.2 130cv,Rivenditore,750,palermo,90121,Sicilia,Isole
OPEL Corsa 1.2 130 CV aut. GS,https://www.automobile.it/beinasco-opel-corsa-1-2-130-cv-aut-gs/180778527,16999,2,2023,20,automatico,Benzina,130,GS,Sport,1.2 130cv,Rivenditore,283,beinasco,10092,Piemonte,Nord-ovest
OPEL Corsa 1.2 130 CV aut. GS,https://www.automobile.it/roma-opel-corsa-1-2-130-cv-aut-gs/180779051,16999,2,2023,20,automatico,Benzina,130,GS,Sport,1.2 130cv,Rivenditore,326,roma,118,Lazio,Centro
OPEL Corsa 1.2 130 CV aut. GS,https://www.automobile.it/milano-opel-corsa-1-2-130-cv-aut-gs/180786912,16999,2,2023,20,automatico,Benzina,130,GS,Sport,1.2 130cv,Rivenditore,177,milano,20121,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV GS Line - PROMO SIRONIAUTO+,https://www.automobile.it/barzago-opel-corsa-1-2-100-cv-gs-line-promo-sironiauto/179988444,17000,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,187,barzago,23890,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/rimini-opel-corsa-1-2-100-cv-gs/180487771,17000,1,2024,14,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,132,rimini,47921,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/empoli-opel-corsa-1-2-100-cv-edition/179455379,17000,1,2024,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,106,empoli,50053,Toscana,Centro
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/firenze-opel-corsa-1-5-d-100-cv-gs-line/180955170,17199,3,2022,32,manuale,Diesel,100,GS,Sport,1.5 Diesel,Rivenditore,99,firenze,50121,Toscana,Centro
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/catania-opel-corsa-1-5-d-100-cv-gs-line/180954855,17199,3,2022,32,manuale,Diesel,100,GS,Sport,1.5 Diesel,Rivenditore,861,catania,95121,Sicilia,Isole
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/bari-opel-corsa-1-5-d-100-cv-gs-line/180955298,17199,3,2022,32,manuale,Diesel,100,GS,Sport,1.5 Diesel,Rivenditore,611,bari,70121,Puglia,Sud
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/roma-opel-corsa-1-5-d-100-cv-gs-line/180955405,17199,3,2022,32,manuale,Diesel,100,GS,Sport,1.5 Diesel,Rivenditore,326,roma,118,Lazio,Centro
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/palermo-opel-corsa-1-5-d-100-cv-gs-line/180959344,17199,3,2022,32,manuale,Diesel,100,GS,Sport,1.5 Diesel,Rivenditore,750,palermo,90121,Sicilia,Isole
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/milano-opel-corsa-1-5-d-100-cv-gs-line/180959327,17199,3,2022,32,manuale,Diesel,100,GS,Sport,1.5 Diesel,Rivenditore,177,milano,20121,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition 75cv *KM0*,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-edition-75cv-km0/180269655,17200,1,2024,5,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,93,campi bisenzio,50013,Toscana,Centro
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/massa-opel-corsa-1-2-100-cv-edition/180002541,17200,2,2023,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,105,massa,54100,Toscana,Centro
Opel Corsa 1.2 100 CV GS Line,https://www.automobile.it/arcore-opel-corsa-1-2-100-cv-gs-line/179545965,17298,1,2024,9,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,178,arcore,20862,Lombardia,Nord-ovest
Opel Corsa Corsa 1.2 GS,https://www.automobile.it/moncalieri-opel-corsa-corsa-1-2-gs/179772065,17300,1,2024,18,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,275,moncalieri,10024,Piemonte,Nord-ovest
"Opel Corsa 1.2 100cv GS Line + Car Play ""SUPER PROMO""",https://www.automobile.it/legnano-opel-corsa-1-2-100cv-gs-line-car-play-super-promo/179432283,17400,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,202,legnano,20025,Lombardia,Nord-ovest
OPEL Corsa 1.2 edition S&S 75 CV,https://www.automobile.it/perugia-opel-corsa-1-2-edition-s-s-75-cv/180794088,17400,0,2025,6,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,200,perugia,6121,Umbria,Centro
Opel Corsa Corsa 1.2 100 CV GS,https://www.automobile.it/lanciano-opel-corsa-corsa-1-2-100-cv-gs/180975036,17400,0,2025,5,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,377,lanciano,66034,Abruzzo,Sud
Opel Corsa 1.2 GS,https://www.automobile.it/gerenzano-opel-corsa-1-2-gs/179834609,17490,0,2025,1,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,199,gerenzano,21040,Lombardia,Nord-ovest
OPEL Corsa 1.2 GS con Tetto Panorama+ Cerchi 17,https://www.automobile.it/varedo-opel-corsa-1-2-gs-tetto-panorama-cerchi-17/180280228,17490,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,186,varedo,20814,Lombardia,Nord-ovest
OPEL Corsa 1.2 100 CV GS - OK NEOPAT. CarPlay/Led/Camera,https://www.automobile.it/mogliano-veneto-opel-corsa-1-2-100-cv-gs-ok-neopat-carplay-led-camera/180885265,17490,0,2025,1,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,132,mogliano veneto,31021,Veneto,Nord-est
OPEL CORSA 1.2 75CV GS 2024,https://www.automobile.it/campobasso-opel-corsa-1-2-75cv-gs-2024/180926334,17490,1,2024,8,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,448,campobasso,86100,Molise,Sud
Opel Corsa 1.2 Turbo-Benzina 100cv GS KM ZERO,https://www.automobile.it/magenta-opel-corsa-1-2-turbo-benzina-100cv-gs-km-zero/180121624,17500,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
OPEL Corsa 1.2 GS,https://www.automobile.it/desio-opel-corsa-1-2-gs/180433141,17500,1,2024,11,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,184,desio,20832,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/villacidro-opel-corsa-1-2-100-cv-gs/180733075,17500,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,611,villacidro,9039,Sardegna,Isole
