Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Fiat Panda 1000 City Life,https://www.automobile.it/telese-terme-fiat-panda-1000-city-life/180543266,€ 10.800,51.275 km,Manuale,Maggio 2022,Ibrido - Euro 6,Telese Terme (BN),Unico proprietario,Usato,Don. Auto S.r.l.
Fiat Panda 1.0 70cv Hybrid City Life ITALIANA,https://www.automobile.it/napoli-fiat-panda-1-0-70cv-hybrid-city-life-italiana/180553774,€ 10.800,30.000 km,Manuale,Settembre 2022,Ibrido - Euro 6,Napoli (NA),,Usato,C.M. CARS SRL
Panda 1.0 FireFly S&S Hybrid City Life AZIENDALE,https://www.automobile.it/ittiri-panda-1-0-firefly-s-s-hybrid-city-life-aziendale/180560635,€ 10.800,25.000 km,Manuale,Dicembre 2022,Ibrido - Euro 6,Ittiri (SS),,Usato,Delogu Auto
Fiat Panda 1.0 FireFly S&S Hybrid City Life - 2022,https://www.automobile.it/castelvetrano-fiat-panda-1-0-firefly-s-s-hybrid-city-life-2022/180577619,€ 10.800,79.800 km,Manuale,Maggio 2022,Ibrido - Euro 6,Castelvetrano (TP),Unico proprietario,Usato,WORLD CAR DI LO TRUGLIO MARILENA
FIAT Panda 3ª serie 1.0 FireFly S&S Hybrid,https://www.automobile.it/camposano-fiat-panda-3-serie-1-0-firefly-s-s-hybrid/180575826,€ 10.800,15.401 km,Manuale,Febbraio 2023,Benzina - Euro 6,Camposano (NA),2 Proprietari,Usato,AUTOSHOPPING SRL
FIAT PANDA 1.2 LOUNGE,https://www.automobile.it/racale-fiat-panda-1-2-lounge/180570528,€ 10.800,97.000 km,Manuale,Agosto 2018,Benzina - Euro 6,Racale (LE),,Usato,AUTO LOMBARDO
Fiat Panda 1.3 MJT S&S Cross 4x4,https://www.automobile.it/catania-fiat-panda-1-3-mjt-s-s-cross-4x4/177238859,€ 10.800,200.000 km,Manuale,Maggio 2015,Diesel - Euro 5,Catania (CT),Unico proprietario,Usato,PULVIRENTI LUCIO
Fiat Panda 1.2 City Cross versione top con Clima Automatico,https://www.automobile.it/pordenone-fiat-panda-1-2-city-cross-versione-top-clima-automatico/180582792,€ 10.800,49.900 km,Manuale,Gennaio 2018,Benzina - Euro 6,Pordenone (PN),,Usato,Torremotori Snc
Fiat Panda 1.0 70cv Hybrid City Life ITALIANA,https://www.automobile.it/napoli-fiat-panda-1-0-70cv-hybrid-city-life-italiana/180587706,€ 10.800,30.000 km,Manuale,Settembre 2022,Benzina - Euro 6,Napoli (NA),,Usato,C.M. CARS SRL
Fiat Panda 1.0 firefly hybrid,https://www.automobile.it/san-michele-salentino-fiat-panda-1-0-firefly-hybrid/180594217,€ 10.800,82.150 km,Manuale,Dicembre 2021,Ibrido - Euro 6,San Michele Salentino (BR),Unico proprietario,Usato,Zito Auto
Fiat Panda 1.0 FireFly Hybrid City Life FINANZIABILE GARANZIA,https://www.automobile.it/siniscola-fiat-panda-1-0-firefly-hybrid-city-life-finanziabile-garanzia/180596201,€ 10.800,55.000 km,Manuale,Ottobre 2022,Ibrido - Euro 6,Siniscola (NU),Unico proprietario,Usato,LUTZU AUTOMOBILI
Fiat Panda 1.0 FireFly S&S Hybrid City Life tagliandata con garanzia !!!,https://www.automobile.it/anzio-fiat-panda-1-0-firefly-s-s-hybrid-city-life-tagliandata-garanzia/179512013,€ 10.800,43.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Anzio (RM),,Usato,ML AUTO PLURIMARCHE SRL
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/grottaminarda-fiat-panda-1-0-firefly-s-s-hybrid/180593238,€ 10.800,26.000 km,Manuale,Novembre 2021,Ibrido - Euro 6,Grottaminarda (AV),,Usato,Stilcar di Barrasso Agostino
Fiat Panda 1.0 firefly hybrid 70CV S&S City Life+Neopatente,https://www.automobile.it/san-pietro-casale-fiat-panda-1-0-firefly-hybrid-70cv-s-s-city-life-neopatente/180602504,€ 10.800,56.460 km,Manuale,Luglio 2021,Ibrido - Euro 6,San Pietro in Casale (BO),Unico proprietario,Usato,AUTOSALONE PAUL S.R.L
Fiat Panda 1.0 FireFly S&S Hybrid City Life - 2021,https://www.automobile.it/andria-fiat-panda-1-0-firefly-s-s-hybrid-city-life-2021/180603473,€ 10.800,79.000 km,Manuale,Agosto 2021,Ibrido - Euro 6,Andria (BT),,Usato,TUTTI PER L'AUTO S.N.C. DI NICOLAMARINO ANGELO&PISTILLO DOMENICO
FIAT New Panda 1.3 MJT S.&S. EASY VAN 4 POSTI AZIENDALE KM 49.203,https://www.automobile.it/sesto-fiorentino-fiat-new-panda-1-3-mjt-s-s-easy-van-4-posti-aziendale-km-49-203/180608188,€ 10.800,49.203 km,Manuale,Giugno 2018,Diesel - Euro 6,Sesto Fiorentino (FI),,Usato,FORNAINI AUTO S.R.L.
Fiat Panda Panda 1.0 firefly hybrid City Life s,https://www.automobile.it/ciro-marina-fiat-panda-panda-1-0-firefly-hybrid-city-life-s/179650251,€ 10.800,41.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Cirò Marina (KR),Unico proprietario,Usato,SESTITO AUTO SRL
FIAT - Panda - 1.0 FireFly S&S Hybrid NEOPATENTATI,https://www.automobile.it/mirano-fiat-panda-1-0-firefly-s-s-hybrid-neopatentati/180606868,€ 10.800,49.879 km,Manuale,Febbraio 2022,Ibrido - Euro 6,Mirano (VE),,Usato,MECCATRONICA SAN MARCO S.N.C. DI FAMENGO RENZO & C.
Fiat Panda 1.0 FireFly S&S Hybrid CITY CROSS,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid-city-cross/179723559,€ 10.800,50.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Roma (RM),,Usato,Collicenza Le Auto
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/latina-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179929104,€ 10.800,51.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Latina (LT),,Usato,PONTINA 4 X 4 S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid Easy EURO6,https://www.automobile.it/torino-fiat-panda-1-0-firefly-s-s-hybrid-easy-euro6/180007425,€ 10.850,22.000 km,Manuale,Maggio 2021,Ibrido - Euro 6,Torino (TO),Unico proprietario,Usato,Autosalone Mondial
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/trapani-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180362959,€ 10.850,83.801 km,Manuale,Maggio 2022,Ibrido - Euro 6,Trapani (TP),,Usato,AUTOVAR DI ARCERI VITO &amp; C. S.A.S.
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/modena-fiat-panda-1-0-firefly-s-s-hybrid/180204156,€ 10.850,69 CV (51 KW),,Altro,Manuale,Modena (MO),,Nuovo,SIMBA AUTOVEICOLI SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/modena-fiat-panda-1-0-firefly-s-s-hybrid/180204115,€ 10.850,69 CV (51 KW),,Altro,Manuale,Modena (MO),,Nuovo,SIMBA AUTOVEICOLI SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/modena-fiat-panda-1-0-firefly-s-s-hybrid/180204196,€ 10.850,69 CV (51 KW),,Altro,Manuale,Modena (MO),,Nuovo,SIMBA AUTOVEICOLI SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/modena-fiat-panda-1-0-firefly-s-s-hybrid/180204405,€ 10.850,69 CV (51 KW),,Altro,Manuale,Modena (MO),,Nuovo,SIMBA AUTOVEICOLI SRL
FIAT Panda 1.0 FireFly S&S Hybrid PRONTA CONSEGNA,https://www.automobile.it/reggio-emilia-fiat-panda-1-0-firefly-s-s-hybrid-pronta-consegna/179580339,€ 10.850,69 CV (51 KW),,Ibrido - Euro 6,Manuale,Reggio Emilia (RE),,Nuovo,AUTOSTILE SPA
FIAT Panda 1.0 FireFly 70CV Hybrid Panda,https://www.automobile.it/agra-fiat-panda-1-0-firefly-70cv-hybrid-panda/180602553,€ 10.850,Ibrido - Euro 6,Manuale,Maggio 2025,69 CV (51 KW),Agra (VA),,KM 0,ALFABI S.R.L.
FIAT Panda 1.0 GSE S&S Hybrid Street Van 4 posti - N1 AUTOCAR,https://www.automobile.it/azzanello-fiat-panda-1-0-gse-s-s-hybrid-street-van-4-posti-n1-autocar/180573197,€ 10.858,55.000 km,Manuale,Febbraio 2021,Ibrido - Euro 6,Azzanello (CR),Unico proprietario,Usato,AP TRADING SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/mentana-fiat-panda-1-0-firefly-s-s-hybrid-city-life/176662273,€ 10.870,60.000 km,Manuale,Ottobre 2021,Ibrido - Euro 6,Mentana (RM),,Usato,Effe Motori
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/ferrara-fiat-panda-1-0-firefly-s-s-hybrid/177971819,€ 10.890,15.200 km,Manuale,Marzo 2023,Ibrido - Euro 6,Ferrara (FE),,Usato,ONLY CAR 1 S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/ferrara-fiat-panda-1-0-firefly-s-s-hybrid/177372448,€ 10.890,18.102 km,Manuale,Marzo 2023,Ibrido - Euro 6,Ferrara (FE),,Usato,ONLY CAR 1 S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/ferrara-fiat-panda-1-0-firefly-s-s-hybrid/176416310,€ 10.890,16.337 km,Manuale,Marzo 2023,Ibrido - Euro 6,Ferrara (FE),,Usato,ONLY CAR 1 S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid Easy,https://www.automobile.it/cherasco-fiat-panda-1-0-firefly-s-s-hybrid-easy/180379388,€ 10.890,23.897 km,Manuale,Ottobre 2020,Ibrido - Euro 6,Cherasco (CN),Unico proprietario,Usato,TORINO AUTO - S.P.A.
FIAT Panda 1.2 Easy s&s 69cv my19,https://www.automobile.it/firenze-fiat-panda-1-2-easy-s-s-69cv-my19/180311693,€ 10.890,27.194 km,Manuale,Gennaio 2020,Benzina - Euro 6,Firenze (FI),,Usato,Gruppo GMG SPA
FIAT Panda 0.9 TwinAir Turbo Natural Power Lounge,https://www.automobile.it/busto-arsizio-fiat-panda-0-9-twinair-turbo-natural-power-lounge/179564270,€ 10.890,46.000 km,Manuale,Gennaio 2021,Metano - Euro 6,Busto Arsizio (VA),,Usato,NUOVE SOLUZIONI SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/comacchio-fiat-panda-1-0-firefly-s-s-hybrid/180582918,€ 10.890,18.100 km,Manuale,Marzo 2023,Ibrido - Euro 6,Comacchio (FE),,Usato,ONLY CAR 1 S.R.L.
Fiat Panda 1.2 GPL 69CV **KM27000**UNIPRO'**PREZZO VERO**,https://www.automobile.it/roma-fiat-panda-1-2-gpl-69cv-km27000-unipro-prezzo-vero/180564835,€ 10.890,27.000 km,Manuale,Dicembre 2020,GPL - Euro 6,Roma (RM),Unico proprietario,Aziendale,SPAZIO AUTO SRL
Fiat Panda 1.2 GPL 69CV **KM27000**UNIPRO'**PREZZO VERO**,https://www.automobile.it/roma-fiat-panda-1-2-gpl-69cv-km27000-unipro-prezzo-vero/180611647,€ 10.890,27.000 km,Manuale,Dicembre 2020,GPL - Euro 6,Roma (RM),Unico proprietario,Aziendale,SPAZIO AUTO SRL
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/san-giuseppe-vesuviano-fiat-panda-1-0-firefly-s-s-hybrid-city-life/178944682,€ 10.899,39.876 km,Manuale,Giugno 2021,Altro,San Giuseppe Vesuviano (NA),,Usato,R. AUTO S.R.L.
FIAT Panda 1.2 Easy,https://www.automobile.it/casoria-fiat-panda-1-2-easy/179103276,€ 10.899,26.735 km,Manuale,Maggio 2021,Ibrido - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Fiat Panda 1.0 FireFly S&S Hybrid City Cross LED CAR PLAY PDC,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid-city-cross-led-car-play-pdc/179715984,€ 10.899,15.000 km,Manuale,Ottobre 2023,Ibrido - Euro 6,Roma (RM),,Usato,VM CARS S.R.L.
Fiat Panda 1.2 S&S Pop 69 CV Ok Neopatentati,https://www.automobile.it/prato-fiat-panda-1-2-s-s-pop-69-cv-ok-neopatentati/180504828,€ 10.899,44.000 km,Manuale,Febbraio 2019,Benzina - Euro 6,Prato (PO),,Usato,AUTO 23
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/174268536,€ 10.900,64.777 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.0 firefly hybrid city life s&s 70cv del 2021,https://www.automobile.it/roma-fiat-panda-1-0-firefly-hybrid-city-life-s-s-70cv-2021/177317157,€ 10.900,44.842 km,Manuale,Aprile 2021,Ibrido - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/176202980,€ 10.900,63.548 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
Fiat Panda 1.0 firefly hybrid s&s 70cv 5p.ti,https://www.automobile.it/roma-fiat-panda-1-0-firefly-hybrid-s-s-70cv-5p/174747464,€ 10.900,66.500 km,,Marzo 2021,Manuale,Roma (RM),,Usato,GLS SRLS
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/177229760,€ 10.900,57.412 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.0 firefly hybrid city life s&s 70cv del 2021,https://www.automobile.it/roma-fiat-panda-1-0-firefly-hybrid-city-life-s-s-70cv-2021/175817485,€ 10.900,40.141 km,Manuale,Aprile 2021,Ibrido - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/177229787,€ 10.900,64.128 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/174268530,€ 10.900,60.412 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/174675764,€ 10.900,57.013 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/176710467,€ 10.900,65.707 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/174688793,€ 10.900,63.452 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.0 firefly hybrid city life s&s 70cv del 2021,https://www.automobile.it/roma-fiat-panda-1-0-firefly-hybrid-city-life-s-s-70cv-2021/175486634,€ 10.900,55.468 km,Manuale,Aprile 2021,Ibrido - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/177229735,€ 10.900,63.213 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/176274148,€ 10.900,59.464 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.2 lounge s&s 69cv my19 del 2020,https://www.automobile.it/roma-fiat-panda-1-2-lounge-s-s-69cv-my19-2020/174675736,€ 10.900,64.069 km,Manuale,Luglio 2020,GPL - Euro 6,Roma (RM),,Usato,LEONORI
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/castelvetrano-fiat-panda-1-0-firefly-s-s-hybrid/178473346,€ 10.900,80.389 km,Manuale,Febbraio 2022,Ibrido,Castelvetrano (TP),,Usato,PAVIA CAR S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid Easy Unicoproprietario,https://www.automobile.it/torino-fiat-panda-1-0-firefly-s-s-hybrid-easy-unicoproprietario/178687421,€ 10.900,54.000 km,Manuale,Dicembre 2021,Ibrido - Euro 6,Torino (TO),,Usato,MS AUTOMOBILI S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/cercola-fiat-panda-1-0-firefly-s-s-hybrid-city-life/178481775,€ 10.900,54.403 km,Manuale,Maggio 2022,Ibrido - Euro 6,Cercola (NA),,Usato,AUTOIMMAGINE SRL
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/scafati-fiat-panda-1-0-firefly-s-s-hybrid/178600197,€ 10.900,11.500 km,Manuale,Gennaio 2022,Ibrido - Euro 6,Scafati (SA),Unico proprietario,Usato,Fusco Cars
Fiat Panda 1.3 MJT S&S 4x4,https://www.automobile.it/albano-laziale-fiat-panda-1-3-mjt-s-s-4x4/178617221,€ 10.900,179.000 km,Manuale,Aprile 2015,Diesel - Euro 5,Albano Laziale (RM),,Usato,PROFESSION CAR-S.R.L.
Fiat Panda 1.3 MJT S&S 4x4,https://www.automobile.it/termoli-fiat-panda-1-3-mjt-s-s-4x4/179159218,€ 10.900,147.080 km,Manuale,Maggio 2014,Diesel - Euro 5,Termoli (CB),,Usato,CRISTAL CARS SRLS
FIAT Panda New 1.2 Lounge CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-new-1-2-lounge-clima-ok-neopatentati/175954764,€ 10.900,65.400 km,Manuale,Ottobre 2017,Benzina - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda New 1.2 Lounge CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-new-1-2-lounge-clima-ok-neopatentati/175954597,€ 10.900,39.895 km,Manuale,Luglio 2017,Benzina - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda New 1.2 Lounge CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-new-1-2-lounge-clima-ok-neopatentati/175954590,€ 10.900,60.795 km,Manuale,Luglio 2017,Benzina - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda New 1.2 Lounge CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-new-1-2-lounge-clima-ok-neopatentati/175954650,€ 10.900,64.335 km,Manuale,Ottobre 2017,Benzina - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda New 1.2 Lounge CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-new-1-2-lounge-clima-ok-neopatentati/175954656,€ 10.900,61.620 km,Manuale,Ottobre 2017,Benzina - Euro 6,Roma (RM),,Usato,Iamauto Srl
Fiat Panda Cross 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/sant-agata-militello-fiat-panda-cross-1-3-mjt-95-cv-s-s-4x4/175539574,€ 10.900,170.000 km,Manuale,Ottobre 2016,Diesel - Euro 6,Sant'Agata di Militello (ME),,Usato,ORITI AUTO
Fiat Panda 0.9 TwinAir Turbo 85cv 4x4,https://www.automobile.it/orta-nova-fiat-panda-0-9-twinair-turbo-85cv-4x4/176243655,€ 10.900,107.000 km,Manuale,Luglio 2020,Benzina - Euro 6,Orta Nova (FG),,Usato,CENTRAUTO SRL
Fiat Panda 1.2 EasyPower Lounge,https://www.automobile.it/pozzolo-formigaro-fiat-panda-1-2-easypower-lounge/179390981,€ 10.900,99.598 km,Manuale,Marzo 2019,GPL - Euro 6,Pozzolo Formigaro (AL),Unico proprietario,Usato,FORNASARI AUTO Srl
Fiat Panda 1.2 Easy,https://www.automobile.it/castano-primo-fiat-panda-1-2-easy/178737547,€ 10.900,23.700 km,Manuale,Giugno 2018,Benzina - Euro 6,Castano Primo (MI),,Usato,BELLCAR.IT S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/bastia-umbra-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179560224,€ 10.900,96.022 km,Manuale,Maggio 2022,Ibrido - Euro 6,Bastia Umbra (PG),,Usato,MANTOVANI SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597699,€ 10.900,20.300 km,Manuale,Aprile 2023,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597663,€ 10.900,14.400 km,Manuale,Aprile 2023,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597685,€ 10.900,20.400 km,Manuale,Aprile 2023,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597719,€ 10.900,15.400 km,Manuale,Aprile 2023,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv City Life EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-city-life-eu6/179597729,€ 10.900,39.500 km,Manuale,Gennaio 2023,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597626,€ 10.900,19.600 km,Manuale,Aprile 2023,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
Fiat Panda 1.3 MJT 95 CV S&S Easy,https://www.automobile.it/ragusa-fiat-panda-1-3-mjt-95-cv-s-s-easy/179648781,€ 10.900,84.000 km,Manuale,Settembre 2017,Diesel - Euro 6,Ragusa (RG),Unico proprietario,Usato,GUCCIONE AUTO
Fiat Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/campobasso-fiat-panda-0-9-twinair-turbo-s-s-4x4/179621834,€ 10.900,74.000 km,Manuale,Febbraio 2017,Benzina - Euro 6,Campobasso (CB),,Usato,AEMMECAR S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/bastia-umbra-fiat-panda-1-0-firefly-s-s-hybrid/179092183,€ 10.900,56.189 km,Manuale,Maggio 2021,Ibrido - Euro 6,Bastia Umbra (PG),,Usato,MANTOVANI SRL
FIAT Panda 1.3 MJT S&S 4x4,https://www.automobile.it/oderzo-fiat-panda-1-3-mjt-s-s-4x4/175473696,€ 10.900,89.890 km,Manuale,Maggio 2013,Diesel - Euro 5,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI SRL
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/somma-vesuviana-fiat-panda-1-3-mjt-95-cv-s-s-4x4/176728826,€ 10.900,136.085 km,Manuale,Giugno 2016,Diesel - Euro 6,Somma Vesuviana (NA),Unico proprietario,Usato,AUTOSOMMA DI RAFFAELE GRANATO
Fiat Panda 1.0 FireFly S&S Hybrid City Life LED SCHERMO PDC 5 POSTO SEDILI REGOLABILI IN ALTEZZA KM 0,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid-city-life-led-schermo-pdc-5-posto-sedili-regolabili-altezza-km-0/179716045,€ 10.900,69 CV (51 KW),,Ibrido - Euro 6,Manuale,Roma (RM),,Nuovo,VM CARS S.R.L.
FIAT Panda Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/roma-fiat-panda-panda-0-9-twinair-turbo-s-s-4x4/179765367,€ 10.900,73.308 km,Manuale,Luglio 2015,Benzina - Euro 6,Roma (RM),,Usato,ZEROCENTO - Concessionario Toyota e Lexus a Roma
FIAT Panda 1.3 MJT S&S 4x4,https://www.automobile.it/oderzo-fiat-panda-1-3-mjt-s-s-4x4/179763917,€ 10.900,89.890 km,Manuale,Maggio 2013,Diesel - Euro 5,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/montecchio-maggiore-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179642592,€ 10.900,54.200 km,Manuale,Maggio 2022,Ibrido - Euro 6,Montecchio Maggiore (VI),,Usato,COZZA AUTOMOBILI SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/montecchio-maggiore-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179643655,€ 10.900,54.570 km,Manuale,Maggio 2022,Ibrido - Euro 6,Montecchio Maggiore (VI),,Usato,COZZA AUTOMOBILI SRL
Fiat Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/aprilia-fiat-panda-0-9-twinair-turbo-s-s-4x4/179801973,€ 10.900,100.000 km,Manuale,Dicembre 2016,Benzina - Euro 6,Aprilia (LT),,Usato,APRILGOMME AUTOMOTIVE
FIAT PANDA HYBRID CITYLIFE MY22,https://www.automobile.it/verona-fiat-panda-hybrid-citylife-my22/179809130,€ 10.900,45.288 km,Manuale,Dicembre 2022,Ibrido,Verona (VR),Unico proprietario,Usato,ARIEL CAR VERONA
FIAT PANDA HYBRID CITYLIFE MY22,https://www.automobile.it/roma-fiat-panda-hybrid-citylife-my22/179809129,€ 10.900,45.288 km,Manuale,Dicembre 2022,Ibrido,Roma (RM),Unico proprietario,Usato,Arielcar Roma
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597759,€ 10.900,22.100 km,Manuale,Aprile 2023,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/caltagirone-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179905033,€ 10.900,47.500 km,Manuale,Aprile 2022,Ibrido - Euro 6,Caltagirone (CT),,Usato,OCCHIPINTI AUTO
Fiat Panda 1.2 EasyPower Easy,https://www.automobile.it/bologna-fiat-panda-1-2-easypower-easy/179984105,€ 10.900,45.135 km,Manuale,Novembre 2020,GPL - Euro 6,Bologna (BO),Unico proprietario,Usato,AUGUADRI MATTEO
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/torino-fiat-panda-1-0-firefly-s-s-hybrid/179978236,€ 10.900,13.227 km,Manuale,Novembre 2021,Ibrido - Euro 6,Torino (TO),,Usato,AUTOFRANCIA
